Nombre,Valor
q_444_0_0,0.0
q_445_0_0,0.0
q_446_0_0,1.0
q_447_0_0,0.0
q_448_0_0,0.0
q_449_0_0,0.0
q_450_0_0,0.0
q_451_0_0,0.0
q_452_0_0,0.0
q_453_0_0,1.0
q_454_0_0,0.0
q_455_0_0,0.0
q_456_0_0,0.0
q_457_0_0,1.0
q_458_0_0,0.0
q_459_0_0,0.0
q_460_0_0,0.0
q_461_0_0,0.0
q_462_0_0,1.0
q_463_0_0,0.0
q_464_0_0,1.0
q_465_0_0,1.0
q_466_0_0,0.0
q_467_0_0,1.0
q_468_0_0,0.0
q_469_0_0,0.0
q_470_0_0,0.0
q_471_0_0,1.0
q_472_0_0,1.0
q_473_0_0,1.0
q_474_0_0,0.0
q_475_0_0,1.0
q_476_0_0,0.0
q_477_0_0,0.0
q_478_0_0,1.0
q_479_0_0,0.0
q_480_0_0,0.0
q_481_0_0,0.0
q_482_0_0,0.0
q_483_0_0,0.0
q_484_0_0,0.0
q_485_0_0,0.0
q_486_0_0,0.0
q_487_0_0,1.0
q_488_0_0,0.0
q_489_0_0,0.0
q_490_0_0,0.0
q_491_0_0,0.0
q_492_0_0,0.0
q_493_0_0,0.0
q_494_0_0,0.0
q_495_0_0,0.0
q_496_0_0,0.0
q_497_0_0,1.0
q_498_0_0,0.0
q_499_0_0,0.0
q_500_0_0,0.0
q_501_0_0,0.0
q_502_0_0,0.0
q_503_0_0,0.0
q_504_0_0,0.0
q_505_0_0,0.0
q_506_0_0,0.0
q_507_0_0,0.0
q_508_0_0,0.0
q_509_0_0,0.0
q_510_0_0,0.0
q_511_0_0,0.0
q_512_0_0,0.0
q_513_0_0,0.0
q_514_0_0,1.0
q_515_0_0,0.0
q_516_0_0,0.0
q_517_0_0,0.0
q_518_0_0,0.0
q_519_0_0,0.0
q_520_0_0,0.0
q_521_0_0,0.0
q_522_0_0,1.0
q_523_0_0,0.0
q_524_0_0,0.0
q_525_0_0,0.0
q_526_0_0,0.0
q_527_0_0,1.0
q_528_0_0,1.0
q_529_0_0,1.0
q_530_0_0,0.0
q_531_0_0,1.0
q_532_0_0,0.0
q_533_0_0,0.0
q_534_0_0,0.0
q_535_0_0,1.0
q_536_0_0,0.0
q_537_0_0,1.0
q_538_0_0,0.0
q_539_0_0,1.0
q_540_0_0,0.0
q_541_0_0,0.0
q_542_0_0,0.0
q_543_0_0,0.0
q_544_0_0,0.0
q_545_0_0,0.0
q_546_0_0,1.0
q_547_0_0,0.0
q_548_0_0,1.0
q_549_0_0,1.0
q_550_0_0,0.0
q_551_0_0,0.0
q_552_0_0,1.0
q_553_0_0,0.0
q_554_0_0,1.0
q_555_0_0,0.0
q_556_0_0,0.0
q_557_0_0,0.0
q_558_0_0,0.0
q_559_0_0,0.0
q_560_0_0,0.0
q_561_0_0,1.0
q_562_0_0,0.0
q_563_0_0,1.0
q_564_0_0,1.0
q_565_0_0,1.0
q_566_0_0,0.0
q_567_0_0,0.0
q_568_0_0,1.0
q_569_0_0,1.0
q_570_0_0,0.0
q_571_0_0,0.0
q_572_0_0,0.0
q_573_0_0,1.0
q_574_0_0,0.0
q_575_0_0,0.0
q_576_0_0,0.0
q_577_0_0,1.0
q_578_0_0,1.0
q_579_0_0,1.0
q_580_0_0,0.0
q_581_0_0,0.0
q_582_0_0,0.0
q_583_0_0,0.0
q_584_0_0,0.0
q_585_0_0,0.0
q_586_0_0,0.0
q_587_0_0,0.0
q_588_0_0,0.0
q_589_0_0,0.0
q_590_0_0,0.0
q_591_0_0,0.0
q_592_0_0,1.0
q_593_0_0,1.0
q_594_0_0,0.0
q_595_0_0,0.0
q_596_0_0,0.0
q_597_0_0,0.0
q_598_0_0,0.0
q_599_0_0,0.0
q_600_0_0,0.0
q_601_0_0,0.0
q_602_0_0,0.0
q_603_0_0,0.0
q_604_0_0,0.0
q_605_0_0,0.0
q_606_0_0,0.0
q_607_0_0,0.0
q_608_0_0,0.0
q_609_0_0,1.0
q_610_0_0,0.0
q_611_0_0,0.0
q_612_0_0,1.0
q_613_0_0,1.0
q_614_0_0,1.0
q_615_0_0,0.0
q_616_0_0,0.0
q_617_0_0,0.0
q_618_0_0,0.0
q_619_0_0,0.0
q_620_0_0,1.0
q_621_0_0,0.0
q_622_0_0,0.0
q_623_0_0,0.0
q_624_0_0,1.0
q_625_0_0,0.0
q_626_0_0,0.0
q_627_0_0,0.0
q_628_0_0,1.0
q_629_0_0,1.0
q_630_0_0,0.0
q_631_0_0,1.0
q_632_0_0,1.0
q_633_0_0,0.0
q_634_0_0,0.0
q_635_0_0,0.0
q_636_0_0,1.0
q_637_0_0,1.0
q_638_0_0,0.0
q_639_0_0,0.0
q_640_0_0,0.0
q_641_0_0,0.0
q_642_0_0,1.0
q_643_0_0,0.0
q_644_0_0,0.0
q_645_0_0,0.0
q_646_0_0,0.0
q_647_0_0,0.0
q_648_0_0,1.0
q_649_0_0,0.0
q_650_0_0,0.0
q_651_0_0,0.0
q_652_0_0,0.0
q_653_0_0,0.0
q_654_0_0,0.0
q_655_0_0,0.0
q_656_0_0,0.0
q_657_0_0,0.0
q_658_0_0,0.0
q_659_0_0,0.0
q_660_0_0,0.0
q_661_0_0,0.0
q_662_0_0,0.0
q_663_0_0,0.0
q_664_0_0,0.0
q_665_0_0,0.0
q_666_0_0,0.0
q_667_0_0,0.0
q_668_0_0,0.0
q_669_0_0,0.0
q_670_0_0,0.0
q_671_0_0,0.0
q_672_0_0,0.0
q_673_0_0,0.0
q_674_0_0,0.0
q_675_0_0,0.0
q_676_0_0,1.0
q_677_0_0,0.0
q_678_0_0,0.0
q_679_0_0,0.0
q_680_0_0,0.0
q_681_0_0,1.0
q_682_0_0,0.0
q_683_0_0,0.0
q_684_0_0,0.0
q_685_0_0,0.0
q_686_0_0,0.0
q_687_0_0,0.0
q_688_0_0,0.0
q_689_0_0,0.0
q_690_0_0,1.0
q_691_0_0,1.0
q_692_0_0,1.0
q_693_0_0,1.0
q_694_0_0,0.0
q_695_0_0,1.0
q_696_0_0,0.0
q_697_0_0,0.0
q_698_0_0,1.0
q_699_0_0,0.0
q_700_0_0,1.0
q_701_0_0,1.0
q_702_0_0,0.0
q_703_0_0,0.0
q_704_0_0,0.0
q_705_0_0,0.0
q_706_0_0,0.0
q_707_0_0,1.0
q_708_0_0,1.0
q_709_0_0,0.0
q_710_0_0,0.0
q_711_0_0,0.0
q_712_0_0,1.0
q_713_0_0,1.0
q_714_0_0,0.0
q_715_0_0,0.0
q_716_0_0,0.0
q_717_0_0,0.0
q_718_0_0,0.0
q_719_0_0,0.0
q_720_0_0,1.0
q_721_0_0,0.0
q_722_0_0,0.0
q_723_0_0,0.0
q_724_0_0,0.0
q_725_0_0,0.0
q_726_0_0,1.0
q_727_0_0,0.0
q_728_0_0,0.0
q_729_0_0,0.0
q_730_0_0,0.0
q_731_0_0,0.0
q_732_0_0,0.0
q_733_0_0,0.0
q_734_0_0,0.0
q_735_0_0,0.0
q_736_0_0,0.0
q_737_0_0,0.0
q_738_0_0,0.0
q_739_0_0,0.0
q_740_0_0,0.0
q_741_0_0,0.0
q_742_0_0,0.0
q_743_0_0,0.0
q_744_0_0,0.0
q_745_0_0,0.0
q_746_0_0,0.0
q_747_0_0,0.0
q_748_0_0,1.0
q_749_0_0,0.0
q_750_0_0,0.0
q_751_0_0,0.0
q_752_0_0,0.0
q_753_0_0,0.0
q_754_0_0,0.0
q_755_0_0,1.0
q_756_0_0,1.0
q_757_0_0,0.0
q_758_0_0,0.0
q_759_0_0,0.0
q_760_0_0,1.0
q_761_0_0,0.0
q_762_0_0,0.0
q_763_0_0,1.0
q_764_0_0,0.0
q_765_0_0,1.0
q_766_0_0,1.0
q_767_0_0,1.0
q_768_0_0,0.0
q_769_0_0,0.0
q_770_0_0,0.0
q_771_0_0,0.0
q_772_0_0,0.0
q_773_0_0,1.0
q_774_0_0,0.0
q_775_0_0,0.0
q_776_0_0,0.0
q_777_0_0,1.0
q_778_0_0,1.0
q_779_0_0,0.0
q_780_0_0,0.0
q_781_0_0,0.0
q_782_0_0,0.0
q_783_0_0,0.0
q_784_0_0,0.0
q_785_0_0,0.0
q_786_0_0,0.0
q_787_0_0,0.0
q_788_0_0,0.0
q_789_0_0,0.0
q_790_0_0,0.0
q_791_0_0,0.0
q_792_0_0,0.0
q_793_0_0,0.0
q_794_0_0,0.0
q_795_0_0,0.0
q_796_0_0,0.0
q_797_0_0,0.0
q_798_0_0,0.0
q_799_0_0,0.0
q_800_0_0,0.0
q_801_0_0,0.0
q_802_0_0,0.0
q_803_0_0,0.0
q_804_0_0,0.0
q_805_0_0,0.0
q_806_0_0,0.0
q_807_0_0,0.0
q_808_0_0,0.0
q_809_0_0,0.0
q_810_0_0,0.0
q_811_0_0,1.0
q_812_0_0,0.0
q_813_0_0,0.0
q_814_0_0,0.0
q_815_0_0,0.0
q_816_0_0,0.0
q_817_0_0,0.0
q_818_0_0,0.0
q_819_0_0,0.0
q_820_0_0,0.0
q_821_0_0,1.0
q_822_0_0,0.0
q_823_0_0,0.0
q_824_0_0,1.0
q_825_0_0,0.0
q_826_0_0,0.0
q_827_0_0,1.0
q_828_0_0,0.0
q_829_0_0,0.0
q_830_0_0,0.0
q_831_0_0,1.0
q_832_0_0,0.0
q_833_0_0,1.0
q_834_0_0,0.0
q_835_0_0,0.0
q_836_0_0,0.0
q_837_0_0,1.0
q_838_0_0,1.0
q_839_0_0,1.0
q_840_0_0,0.0
q_841_0_0,0.0
q_842_0_0,1.0
q_843_0_0,1.0
q_844_0_0,0.0
q_845_0_0,0.0
q_846_0_0,0.0
q_847_0_0,1.0
q_848_0_0,1.0
q_849_0_0,1.0
q_850_0_0,1.0
q_851_0_0,1.0
q_852_0_0,0.0
q_853_0_0,1.0
q_854_0_0,0.0
q_855_0_0,1.0
q_856_0_0,0.0
q_857_0_0,1.0
q_858_0_0,0.0
q_859_0_0,0.0
q_860_0_0,0.0
q_861_0_0,1.0
q_862_0_0,0.0
q_863_0_0,0.0
q_864_0_0,0.0
q_865_0_0,0.0
q_866_0_0,1.0
q_867_0_0,0.0
q_868_0_0,0.0
q_869_0_0,1.0
q_870_0_0,0.0
q_871_0_0,0.0
q_872_0_0,0.0
q_873_0_0,0.0
q_874_0_0,1.0
q_875_0_0,0.0
q_876_0_0,0.0
q_877_0_0,0.0
q_878_0_0,0.0
q_879_0_0,1.0
q_880_0_0,1.0
q_881_0_0,0.0
q_882_0_0,0.0
q_883_0_0,1.0
q_884_0_0,1.0
q_885_0_0,0.0
q_886_0_0,0.0
q_887_0_0,0.0
q_888_0_0,0.0
q_889_0_0,0.0
q_890_0_0,0.0
q_891_0_0,0.0
q_892_0_0,0.0
q_893_0_0,0.0
q_894_0_0,0.0
q_895_0_0,0.0
q_896_0_0,0.0
q_897_0_0,0.0
q_898_0_0,1.0
q_899_0_0,0.0
q_900_0_0,1.0
q_901_0_0,1.0
q_902_0_0,1.0
q_903_0_0,0.0
q_904_0_0,1.0
q_905_0_0,0.0
q_906_0_0,0.0
q_907_0_0,0.0
q_908_0_0,1.0
q_909_0_0,0.0
q_910_0_0,0.0
q_911_0_0,0.0
q_912_0_0,0.0
q_913_0_0,0.0
q_914_0_0,0.0
q_915_0_0,0.0
q_916_0_0,0.0
q_917_0_0,0.0
q_918_0_0,0.0
q_919_0_0,1.0
q_920_0_0,1.0
q_921_0_0,0.0
q_922_0_0,0.0
q_923_0_0,0.0
q_924_0_0,0.0
q_925_0_0,0.0
q_926_0_0,0.0
q_927_0_0,1.0
q_928_0_0,0.0
q_929_0_0,0.0
q_930_0_0,0.0
q_931_0_0,0.0
q_932_0_0,0.0
q_933_0_0,0.0
q_934_0_0,0.0
q_935_0_0,1.0
q_936_0_0,0.0
q_937_0_0,0.0
q_938_0_0,0.0
q_939_0_0,1.0
q_940_0_0,0.0
q_941_0_0,1.0
q_942_0_0,0.0
q_943_0_0,0.0
q_944_0_0,0.0
q_945_0_0,0.0
q_946_0_0,1.0
q_947_0_0,0.0
q_948_0_0,0.0
q_949_0_0,0.0
q_950_0_0,1.0
q_951_0_0,0.0
q_952_0_0,0.0
q_953_0_0,0.0
q_954_0_0,0.0
q_955_0_0,1.0
q_956_0_0,1.0
q_957_0_0,1.0
q_958_0_0,1.0
q_959_0_0,0.0
q_960_0_0,0.0
q_961_0_0,1.0
q_962_0_0,0.0
q_963_0_0,1.0
q_964_0_0,0.0
q_965_0_0,0.0
q_966_0_0,0.0
q_967_0_0,0.0
q_968_0_0,0.0
q_969_0_0,0.0
q_970_0_0,0.0
q_971_0_0,1.0
q_972_0_0,0.0
q_973_0_0,0.0
q_974_0_0,0.0
q_975_0_0,1.0
q_976_0_0,1.0
q_977_0_0,0.0
q_978_0_0,1.0
q_979_0_0,1.0
q_980_0_0,0.0
q_981_0_0,0.0
q_982_0_0,1.0
q_983_0_0,0.0
q_984_0_0,1.0
q_985_0_0,1.0
q_986_0_0,0.0
q_987_0_0,0.0
q_988_0_0,0.0
q_989_0_0,0.0
q_0_1_0,1.0
q_1_1_0,0.0
q_2_1_0,1.0
q_3_1_0,1.0
q_4_1_0,0.0
q_5_1_0,0.0
q_6_1_0,1.0
q_7_1_0,0.0
q_8_1_0,0.0
q_9_1_0,0.0
q_10_1_0,0.0
q_11_1_0,0.0
q_12_1_0,0.0
q_13_1_0,1.0
q_14_1_0,0.0
q_15_1_0,1.0
q_16_1_0,0.0
q_17_1_0,0.0
q_18_1_0,0.0
q_19_1_0,1.0
q_20_1_0,0.0
q_21_1_0,0.0
q_22_1_0,0.0
q_23_1_0,0.0
q_24_1_0,0.0
q_25_1_0,0.0
q_26_1_0,1.0
q_27_1_0,0.0
q_28_1_0,1.0
q_29_1_0,1.0
q_30_1_0,0.0
q_31_1_0,0.0
q_32_1_0,1.0
q_33_1_0,1.0
q_34_1_0,0.0
q_35_1_0,0.0
q_36_1_0,0.0
q_37_1_0,0.0
q_38_1_0,1.0
q_39_1_0,0.0
q_40_1_0,0.0
q_41_1_0,0.0
q_42_1_0,0.0
q_43_1_0,1.0
q_44_1_0,0.0
q_45_1_0,0.0
q_46_1_0,0.0
q_47_1_0,0.0
q_48_1_0,0.0
q_49_1_0,0.0
q_50_1_0,1.0
q_51_1_0,0.0
q_52_1_0,0.0
q_53_1_0,0.0
q_54_1_0,0.0
q_55_1_0,0.0
q_56_1_0,0.0
q_57_1_0,0.0
q_58_1_0,0.0
q_59_1_0,0.0
q_60_1_0,0.0
q_61_1_0,1.0
q_62_1_0,1.0
q_63_1_0,0.0
q_64_1_0,1.0
q_65_1_0,1.0
q_66_1_0,0.0
q_67_1_0,0.0
q_68_1_0,0.0
q_69_1_0,0.0
q_70_1_0,1.0
q_71_1_0,1.0
q_72_1_0,0.0
q_73_1_0,0.0
q_74_1_0,0.0
q_75_1_0,1.0
q_76_1_0,0.0
q_77_1_0,1.0
q_78_1_0,0.0
q_79_1_0,1.0
q_80_1_0,1.0
q_81_1_0,0.0
q_82_1_0,0.0
q_83_1_0,1.0
q_84_1_0,0.0
q_85_1_0,0.0
q_86_1_0,0.0
q_87_1_0,1.0
q_88_1_0,1.0
q_89_1_0,0.0
q_90_1_0,1.0
q_91_1_0,1.0
q_92_1_0,0.0
q_93_1_0,1.0
q_94_1_0,0.0
q_95_1_0,0.0
q_96_1_0,0.0
q_97_1_0,0.0
q_98_1_0,0.0
q_99_1_0,0.0
q_100_1_0,0.0
q_101_1_0,0.0
q_102_1_0,0.0
q_103_1_0,0.0
q_104_1_0,0.0
q_105_1_0,0.0
q_106_1_0,0.0
q_107_1_0,0.0
q_108_1_0,0.0
q_109_1_0,0.0
q_110_1_0,1.0
q_111_1_0,0.0
q_112_1_0,0.0
q_113_1_0,1.0
q_114_1_0,1.0
q_115_1_0,0.0
q_116_1_0,1.0
q_117_1_0,1.0
q_118_1_0,0.0
q_119_1_0,0.0
q_120_1_0,1.0
q_121_1_0,0.0
q_122_1_0,0.0
q_123_1_0,0.0
q_124_1_0,1.0
q_125_1_0,0.0
q_126_1_0,0.0
q_127_1_0,1.0
q_128_1_0,0.0
q_129_1_0,0.0
q_130_1_0,0.0
q_131_1_0,0.0
q_132_1_0,0.0
q_133_1_0,1.0
q_134_1_0,0.0
q_135_1_0,0.0
q_136_1_0,0.0
q_137_1_0,0.0
q_138_1_0,1.0
q_139_1_0,0.0
q_140_1_0,0.0
q_141_1_0,0.0
q_142_1_0,1.0
q_143_1_0,0.0
q_144_1_0,1.0
q_145_1_0,0.0
q_146_1_0,0.0
q_147_1_0,1.0
q_148_1_0,0.0
q_149_1_0,0.0
q_150_1_0,1.0
q_151_1_0,0.0
q_152_1_0,0.0
q_153_1_0,0.0
q_154_1_0,1.0
q_155_1_0,0.0
q_156_1_0,0.0
q_157_1_0,0.0
q_158_1_0,0.0
q_159_1_0,0.0
q_160_1_0,0.0
q_161_1_0,0.0
q_162_1_0,0.0
q_163_1_0,0.0
q_164_1_0,0.0
q_165_1_0,0.0
q_166_1_0,0.0
q_167_1_0,0.0
q_168_1_0,0.0
q_169_1_0,0.0
q_170_1_0,0.0
q_171_1_0,0.0
q_172_1_0,0.0
q_173_1_0,0.0
q_174_1_0,0.0
