Nombre,Valor
v_220_0_0,-0.0
v_221_0_0,-0.0
v_222_0_0,-0.0
v_223_0_0,-0.0
v_224_0_0,-0.0
v_225_0_0,-0.0
v_226_0_0,-0.0
v_227_0_0,-0.0
v_228_0_0,-0.0
v_229_0_0,-0.0
v_230_0_0,-0.0
v_231_0_0,-0.0
v_232_0_0,-0.0
v_233_0_0,-0.0
v_234_0_0,-0.0
v_235_0_0,-0.0
v_236_0_0,-0.0
v_237_0_0,-0.0
v_238_0_0,-0.0
v_239_0_0,-0.0
v_240_0_0,-0.0
v_241_0_0,-0.0
v_242_0_0,-0.0
v_243_0_0,-0.0
v_244_0_0,-0.0
v_245_0_0,-0.0
v_246_0_0,-0.0
v_247_0_0,-0.0
v_248_0_0,0.0
v_249_0_0,-0.0
v_250_0_0,-0.0
v_251_0_0,-0.0
v_252_0_0,1.0
v_253_0_0,1.0
v_254_0_0,-0.0
v_255_0_0,1.0
v_256_0_0,-0.0
v_257_0_0,-0.0
v_258_0_0,-0.0
v_259_0_0,-0.0
v_260_0_0,1.0
v_261_0_0,-0.0
v_262_0_0,-0.0
v_263_0_0,1.0
v_264_0_0,-0.0
v_265_0_0,1.0
v_266_0_0,1.0
v_267_0_0,1.0
v_268_0_0,1.0
v_269_0_0,0.0
v_270_0_0,-0.0
v_271_0_0,-0.0
v_272_0_0,-0.0
v_273_0_0,-0.0
v_274_0_0,-0.0
v_275_0_0,-0.0
v_276_0_0,-0.0
v_277_0_0,1.0
v_278_0_0,-0.0
v_279_0_0,-0.0
v_280_0_0,-0.0
v_281_0_0,-0.0
v_282_0_0,-0.0
v_283_0_0,-0.0
v_284_0_0,-0.0
v_285_0_0,-0.0
v_286_0_0,-0.0
v_287_0_0,-0.0
v_288_0_0,-0.0
v_289_0_0,-0.0
v_290_0_0,-0.0
v_291_0_0,-0.0
v_292_0_0,-0.0
v_293_0_0,-0.0
v_294_0_0,-0.0
v_295_0_0,-0.0
v_296_0_0,-0.0
v_297_0_0,-0.0
v_298_0_0,-0.0
v_299_0_0,-0.0
v_300_0_0,-0.0
v_301_0_0,-0.0
v_302_0_0,-0.0
v_303_0_0,-0.0
v_304_0_0,-0.0
v_305_0_0,-0.0
v_306_0_0,-0.0
v_307_0_0,-0.0
v_308_0_0,-0.0
v_309_0_0,-0.0
v_310_0_0,-0.0
v_311_0_0,-0.0
v_312_0_0,-0.0
v_313_0_0,-0.0
v_314_0_0,-0.0
v_315_0_0,-0.0
v_316_0_0,-0.0
v_317_0_0,-0.0
v_318_0_0,-0.0
v_319_0_0,-0.0
v_320_0_0,-0.0
v_321_0_0,-0.0
v_322_0_0,-0.0
v_323_0_0,-0.0
v_324_0_0,-0.0
v_325_0_0,-0.0
v_326_0_0,-0.0
v_327_0_0,-0.0
v_328_0_0,-0.0
v_329_0_0,-0.0
v_330_0_0,-0.0
v_331_0_0,-0.0
v_332_0_0,-0.0
v_333_0_0,-0.0
v_334_0_0,-0.0
v_335_0_0,-0.0
v_336_0_0,-0.0
v_337_0_0,-0.0
v_338_0_0,-0.0
v_339_0_0,-0.0
v_340_0_0,-0.0
v_341_0_0,-0.0
v_342_0_0,-0.0
v_343_0_0,-0.0
v_344_0_0,-0.0
v_345_0_0,-0.0
v_346_0_0,-0.0
v_347_0_0,-0.0
v_348_0_0,-0.0
v_349_0_0,-0.0
v_350_0_0,-0.0
v_351_0_0,-0.0
v_352_0_0,-0.0
v_353_0_0,-0.0
v_354_0_0,-0.0
v_355_0_0,-0.0
v_356_0_0,-0.0
v_357_0_0,-0.0
v_358_0_0,-0.0
v_359_0_0,-0.0
v_360_0_0,-0.0
v_361_0_0,-0.0
v_362_0_0,-0.0
v_363_0_0,-0.0
v_364_0_0,-0.0
v_365_0_0,-0.0
v_366_0_0,-0.0
v_367_0_0,-0.0
v_368_0_0,-0.0
v_369_0_0,-0.0
v_370_0_0,-0.0
v_371_0_0,-0.0
v_372_0_0,-0.0
v_373_0_0,-0.0
v_374_0_0,1.0
v_375_0_0,-0.0
v_376_0_0,-0.0
v_377_0_0,-0.0
v_378_0_0,-0.0
v_379_0_0,-0.0
v_380_0_0,-0.0
v_381_0_0,-0.0
v_382_0_0,-0.0
v_383_0_0,-0.0
v_384_0_0,-0.0
v_385_0_0,-0.0
v_386_0_0,-0.0
v_387_0_0,-0.0
v_388_0_0,-0.0
v_389_0_0,-0.0
v_390_0_0,-0.0
v_391_0_0,-0.0
v_392_0_0,-0.0
v_393_0_0,-0.0
v_394_0_0,-0.0
v_395_0_0,-0.0
v_396_0_0,-0.0
v_397_0_0,-0.0
v_398_0_0,-0.0
v_399_0_0,-0.0
v_400_0_0,-0.0
v_401_0_0,-0.0
v_402_0_0,-0.0
v_403_0_0,1.0
v_404_0_0,-0.0
v_405_0_0,1.0
v_406_0_0,-0.0
v_407_0_0,-0.0
v_408_0_0,-0.0
v_409_0_0,-0.0
v_410_0_0,-0.0
v_411_0_0,1.0
v_412_0_0,-0.0
v_413_0_0,-0.0
v_414_0_0,1.0
v_415_0_0,1.0
v_416_0_0,-0.0
v_417_0_0,1.0
v_418_0_0,-0.0
v_419_0_0,0.0
v_420_0_0,-0.0
v_421_0_0,-0.0
v_422_0_0,1.0
v_423_0_0,-0.0
v_424_0_0,-0.0
v_425_0_0,-0.0
v_426_0_0,-0.0
v_427_0_0,-0.0
v_428_0_0,-0.0
v_429_0_0,-0.0
v_430_0_0,-0.0
v_431_0_0,-0.0
v_432_0_0,-0.0
v_433_0_0,-0.0
v_434_0_0,-0.0
v_435_0_0,-0.0
v_436_0_0,-0.0
v_437_0_0,-0.0
v_438_0_0,-0.0
v_439_0_0,-0.0
v_440_0_0,-0.0
v_441_0_0,-0.0
v_442_0_0,-0.0
v_443_0_0,-0.0
v_444_0_0,-0.0
v_445_0_0,-0.0
v_446_0_0,-0.0
v_447_0_0,-0.0
v_448_0_0,0.0
v_449_0_0,-0.0
v_450_0_0,-0.0
v_451_0_0,-0.0
v_452_0_0,-0.0
v_453_0_0,-0.0
v_454_0_0,-0.0
v_455_0_0,-0.0
v_456_0_0,-0.0
v_457_0_0,-0.0
v_458_0_0,1.0
v_459_0_0,-0.0
v_460_0_0,-0.0
v_461_0_0,-0.0
v_462_0_0,-0.0
v_463_0_0,-0.0
v_464_0_0,-0.0
v_465_0_0,-0.0
v_466_0_0,-0.0
v_467_0_0,-0.0
v_468_0_0,-0.0
v_469_0_0,-0.0
v_470_0_0,-0.0
v_471_0_0,-0.0
v_472_0_0,-0.0
v_473_0_0,-0.0
v_474_0_0,-0.0
v_475_0_0,-0.0
v_476_0_0,-0.0
v_477_0_0,-0.0
v_478_0_0,-0.0
v_479_0_0,-0.0
v_480_0_0,1.0
v_481_0_0,-0.0
v_482_0_0,0.0
v_483_0_0,-0.0
v_484_0_0,-0.0
v_485_0_0,-0.0
v_486_0_0,1.0
v_487_0_0,1.0
v_488_0_0,-0.0
v_489_0_0,-0.0
v_490_0_0,-0.0
v_491_0_0,-0.0
v_492_0_0,1.0
v_493_0_0,1.0
v_494_0_0,1.0
v_495_0_0,-0.0
v_496_0_0,-0.0
v_497_0_0,1.0
v_498_0_0,-0.0
v_499_0_0,1.0
v_500_0_0,-0.0
v_501_0_0,1.0
v_502_0_0,-0.0
v_503_0_0,-0.0
v_504_0_0,-0.0
v_505_0_0,-0.0
v_506_0_0,-0.0
v_507_0_0,-0.0
v_508_0_0,-0.0
v_509_0_0,-0.0
v_510_0_0,-0.0
v_511_0_0,-0.0
v_512_0_0,-0.0
v_513_0_0,-0.0
v_514_0_0,-0.0
v_515_0_0,-0.0
v_516_0_0,-0.0
v_517_0_0,-0.0
v_518_0_0,-0.0
v_519_0_0,-0.0
v_520_0_0,-0.0
v_521_0_0,-0.0
v_522_0_0,-0.0
v_523_0_0,-0.0
v_524_0_0,-0.0
v_525_0_0,-0.0
v_526_0_0,-0.0
v_527_0_0,-0.0
v_528_0_0,1.0
v_529_0_0,-0.0
v_530_0_0,1.0
v_531_0_0,1.0
v_532_0_0,1.0
v_533_0_0,-0.0
v_534_0_0,-0.0
v_535_0_0,-0.0
v_536_0_0,-0.0
v_537_0_0,-0.0
v_538_0_0,1.0
v_539_0_0,-0.0
v_540_0_0,-0.0
v_541_0_0,-0.0
v_542_0_0,-0.0
v_543_0_0,-0.0
v_544_0_0,1.0
v_545_0_0,-0.0
v_546_0_0,1.0
v_547_0_0,-0.0
v_548_0_0,-0.0
v_549_0_0,-0.0
v_550_0_0,-0.0
v_551_0_0,-0.0
v_552_0_0,-0.0
v_553_0_0,-0.0
v_554_0_0,-0.0
v_555_0_0,-0.0
v_556_0_0,-0.0
v_557_0_0,-0.0
v_558_0_0,-0.0
v_559_0_0,-0.0
v_560_0_0,-0.0
v_561_0_0,-0.0
v_562_0_0,-0.0
v_563_0_0,-0.0
v_564_0_0,-0.0
v_565_0_0,-0.0
v_566_0_0,-0.0
v_567_0_0,-0.0
v_568_0_0,-0.0
v_569_0_0,-0.0
v_570_0_0,-0.0
v_571_0_0,-0.0
v_572_0_0,-0.0
v_573_0_0,-0.0
v_574_0_0,1.0
v_575_0_0,-0.0
v_576_0_0,-0.0
v_577_0_0,-0.0
v_578_0_0,-0.0
v_579_0_0,-0.0
v_580_0_0,-0.0
v_581_0_0,-0.0
v_582_0_0,-0.0
v_583_0_0,-0.0
v_584_0_0,-0.0
v_585_0_0,-0.0
v_586_0_0,-0.0
v_587_0_0,-0.0
v_588_0_0,-0.0
v_589_0_0,-0.0
v_590_0_0,1.0
v_591_0_0,-0.0
v_592_0_0,1.0
v_593_0_0,1.0
v_594_0_0,1.0
v_595_0_0,1.0
v_596_0_0,-0.0
v_597_0_0,1.0
v_598_0_0,1.0
v_599_0_0,-0.0
v_600_0_0,-0.0
v_601_0_0,-0.0
v_602_0_0,1.0
v_603_0_0,-0.0
v_604_0_0,-0.0
v_605_0_0,-0.0
v_606_0_0,1.0
v_607_0_0,1.0
v_608_0_0,0.0
v_609_0_0,-0.0
v_610_0_0,-0.0
v_611_0_0,-0.0
v_612_0_0,-0.0
v_613_0_0,-0.0
v_614_0_0,-0.0
v_615_0_0,-0.0
v_616_0_0,-0.0
v_617_0_0,-0.0
v_618_0_0,-0.0
v_619_0_0,-0.0
v_620_0_0,-0.0
v_621_0_0,-0.0
v_622_0_0,-0.0
v_623_0_0,-0.0
v_624_0_0,-0.0
v_625_0_0,-0.0
v_626_0_0,-0.0
v_627_0_0,-0.0
v_628_0_0,-0.0
v_629_0_0,-0.0
v_630_0_0,-0.0
v_631_0_0,-0.0
v_632_0_0,-0.0
v_633_0_0,-0.0
v_634_0_0,-0.0
v_635_0_0,-0.0
v_636_0_0,-0.0
v_637_0_0,-0.0
v_638_0_0,-0.0
v_639_0_0,-0.0
v_640_0_0,-0.0
v_641_0_0,-0.0
v_642_0_0,-0.0
v_643_0_0,-0.0
v_644_0_0,-0.0
v_645_0_0,-0.0
v_646_0_0,-0.0
v_647_0_0,-0.0
v_648_0_0,-0.0
v_649_0_0,-0.0
v_650_0_0,-0.0
v_651_0_0,-0.0
v_652_0_0,-0.0
v_653_0_0,-0.0
v_654_0_0,-0.0
v_655_0_0,-0.0
v_656_0_0,-0.0
v_657_0_0,-0.0
v_658_0_0,-0.0
v_659_0_0,-0.0
v_660_0_0,-0.0
v_661_0_0,-0.0
v_662_0_0,-0.0
v_663_0_0,-0.0
v_664_0_0,-0.0
v_665_0_0,-0.0
v_666_0_0,-0.0
v_667_0_0,-0.0
v_668_0_0,-0.0
v_669_0_0,-0.0
v_670_0_0,-0.0
v_671_0_0,1.0
v_672_0_0,-0.0
v_673_0_0,-0.0
v_674_0_0,-0.0
v_675_0_0,-0.0
v_676_0_0,-0.0
v_677_0_0,-0.0
v_678_0_0,-0.0
v_679_0_0,-0.0
v_680_0_0,-0.0
v_681_0_0,-0.0
v_682_0_0,-0.0
v_683_0_0,-0.0
v_684_0_0,-0.0
v_685_0_0,-0.0
v_686_0_0,-0.0
v_687_0_0,-0.0
v_688_0_0,-0.0
v_689_0_0,-0.0
v_690_0_0,-0.0
v_691_0_0,-0.0
v_692_0_0,-0.0
v_693_0_0,-0.0
v_694_0_0,-0.0
v_695_0_0,-0.0
v_696_0_0,-0.0
v_697_0_0,-0.0
v_698_0_0,-0.0
v_699_0_0,-0.0
v_700_0_0,-0.0
v_701_0_0,-0.0
v_702_0_0,-0.0
v_703_0_0,-0.0
v_704_0_0,1.0
v_705_0_0,-0.0
v_706_0_0,1.0
v_707_0_0,-0.0
v_708_0_0,1.0
v_709_0_0,1.0
v_710_0_0,-0.0
v_711_0_0,1.0
v_712_0_0,-0.0
v_713_0_0,1.0
v_714_0_0,-0.0
v_715_0_0,-0.0
v_716_0_0,-0.0
v_717_0_0,-0.0
v_718_0_0,-0.0
v_719_0_0,-0.0
v_720_0_0,-0.0
v_721_0_0,-0.0
v_722_0_0,0.0
v_723_0_0,0.0
v_724_0_0,-0.0
v_725_0_0,-0.0
v_726_0_0,-0.0
v_727_0_0,-0.0
v_728_0_0,-0.0
v_729_0_0,-0.0
v_730_0_0,-0.0
v_731_0_0,-0.0
v_732_0_0,-0.0
v_733_0_0,-0.0
v_734_0_0,-0.0
v_735_0_0,-0.0
v_736_0_0,-0.0
v_737_0_0,1.0
v_738_0_0,-0.0
v_739_0_0,-0.0
v_740_0_0,-0.0
v_741_0_0,-0.0
v_742_0_0,-0.0
v_743_0_0,1.0
v_744_0_0,-0.0
v_745_0_0,-0.0
v_746_0_0,1.0
v_747_0_0,-0.0
v_748_0_0,-0.0
v_749_0_0,-0.0
v_750_0_0,1.0
v_751_0_0,-0.0
v_752_0_0,-0.0
v_753_0_0,-0.0
v_754_0_0,-0.0
v_755_0_0,-0.0
v_756_0_0,-0.0
v_757_0_0,-0.0
v_758_0_0,-0.0
v_759_0_0,-0.0
v_760_0_0,-0.0
v_761_0_0,-0.0
v_762_0_0,-0.0
v_763_0_0,-0.0
v_764_0_0,-0.0
v_765_0_0,-0.0
v_766_0_0,-0.0
v_767_0_0,-0.0
v_768_0_0,-0.0
v_769_0_0,-0.0
v_770_0_0,-0.0
v_771_0_0,-0.0
v_772_0_0,-0.0
v_773_0_0,-0.0
v_774_0_0,-0.0
v_775_0_0,1.0
v_776_0_0,1.0
v_777_0_0,-0.0
v_778_0_0,-0.0
v_779_0_0,-0.0
v_0_1_0,1.0
v_1_1_0,-0.0
v_2_1_0,1.0
v_3_1_0,1.0
v_4_1_0,-0.0
v_5_1_0,-0.0
v_6_1_0,-0.0
v_7_1_0,-0.0
v_8_1_0,-0.0
v_9_1_0,-0.0
v_10_1_0,-0.0
v_11_1_0,-0.0
v_12_1_0,-0.0
v_13_1_0,1.0
v_14_1_0,-0.0
v_15_1_0,-0.0
v_16_1_0,-0.0
v_17_1_0,-0.0
v_18_1_0,1.0
v_19_1_0,-0.0
v_20_1_0,1.0
v_21_1_0,1.0
v_22_1_0,-0.0
v_23_1_0,-0.0
v_24_1_0,1.0
v_25_1_0,1.0
v_26_1_0,-0.0
v_27_1_0,-0.0
v_28_1_0,1.0
v_29_1_0,1.0
v_30_1_0,-0.0
v_31_1_0,-0.0
v_32_1_0,-0.0
v_33_1_0,-0.0
v_34_1_0,-0.0
v_35_1_0,-0.0
v_36_1_0,-0.0
v_37_1_0,-0.0
v_38_1_0,-0.0
v_39_1_0,-0.0
v_40_1_0,-0.0
v_41_1_0,-0.0
v_42_1_0,-0.0
v_43_1_0,-0.0
v_44_1_0,-0.0
v_45_1_0,-0.0
v_46_1_0,-0.0
v_47_1_0,1.0
v_48_1_0,-0.0
v_49_1_0,-0.0
v_50_1_0,-0.0
v_51_1_0,-0.0
v_52_1_0,-0.0
v_53_1_0,-0.0
v_54_1_0,-0.0
v_55_1_0,-0.0
v_56_1_0,-0.0
v_57_1_0,-0.0
v_58_1_0,-0.0
v_59_1_0,-0.0
v_60_1_0,-0.0
v_61_1_0,-0.0
v_62_1_0,-0.0
v_63_1_0,-0.0
v_64_1_0,-0.0
v_65_1_0,-0.0
v_66_1_0,-0.0
v_67_1_0,-0.0
v_68_1_0,-0.0
v_69_1_0,-0.0
v_70_1_0,-0.0
v_71_1_0,-0.0
v_72_1_0,-0.0
v_73_1_0,-0.0
v_74_1_0,-0.0
v_75_1_0,-0.0
v_76_1_0,-0.0
v_77_1_0,1.0
v_78_1_0,1.0
v_79_1_0,-0.0
v_80_1_0,1.0
v_81_1_0,-0.0
v_82_1_0,-0.0
v_83_1_0,-0.0
v_84_1_0,1.0
v_85_1_0,-0.0
v_86_1_0,-0.0
v_87_1_0,-0.0
v_88_1_0,-0.0
v_89_1_0,-0.0
v_90_1_0,1.0
v_91_1_0,-0.0
v_92_1_0,-0.0
v_93_1_0,1.0
v_94_1_0,-0.0
v_95_1_0,-0.0
v_96_1_0,-0.0
v_97_1_0,-0.0
v_98_1_0,1.0
v_99_1_0,-0.0
v_100_1_0,-0.0
v_101_1_0,-0.0
v_102_1_0,-0.0
v_103_1_0,-0.0
v_104_1_0,-0.0
v_105_1_0,-0.0
v_106_1_0,-0.0
v_107_1_0,-0.0
v_108_1_0,-0.0
v_109_1_0,-0.0
v_110_1_0,-0.0
v_111_1_0,-0.0
v_112_1_0,-0.0
v_113_1_0,-0.0
v_114_1_0,-0.0
v_115_1_0,-0.0
v_116_1_0,-0.0
v_117_1_0,-0.0
v_118_1_0,-0.0
v_119_1_0,-0.0
v_120_1_0,-0.0
v_121_1_0,-0.0
v_122_1_0,-0.0
v_123_1_0,-0.0
v_124_1_0,-0.0
v_125_1_0,-0.0
v_126_1_0,-0.0
v_127_1_0,-0.0
v_128_1_0,-0.0
v_129_1_0,-0.0
v_130_1_0,-0.0
v_131_1_0,-0.0
v_132_1_0,-0.0
v_133_1_0,-0.0
v_134_1_0,-0.0
v_135_1_0,-0.0
v_136_1_0,-0.0
v_137_1_0,-0.0
v_138_1_0,-0.0
v_139_1_0,-0.0
v_140_1_0,-0.0
v_141_1_0,-0.0
v_142_1_0,-0.0
v_143_1_0,-0.0
v_144_1_0,-0.0
v_145_1_0,-0.0
v_146_1_0,-0.0
v_147_1_0,-0.0
v_148_1_0,-0.0
v_149_1_0,-0.0
v_150_1_0,-0.0
v_151_1_0,-0.0
v_152_1_0,-0.0
v_153_1_0,-0.0
v_154_1_0,-0.0
v_155_1_0,-0.0
v_156_1_0,-0.0
v_157_1_0,-0.0
v_158_1_0,-0.0
v_159_1_0,-0.0
v_160_1_0,-0.0
v_161_1_0,-0.0
v_162_1_0,-0.0
v_163_1_0,-0.0
v_164_1_0,-0.0
v_165_1_0,-0.0
v_166_1_0,-0.0
v_167_1_0,-0.0
v_168_1_0,-0.0
v_169_1_0,-0.0
v_170_1_0,-0.0
v_171_1_0,-0.0
v_172_1_0,-0.0
v_173_1_0,-0.0
v_174_1_0,-0.0
v_175_1_0,-0.0
v_176_1_0,-0.0
v_177_1_0,-0.0
v_178_1_0,-0.0
v_179_1_0,-0.0
v_180_1_0,-0.0
v_181_1_0,-0.0
v_182_1_0,-0.0
v_183_1_0,-0.0
v_184_1_0,-0.0
v_185_1_0,-0.0
v_186_1_0,-0.0
v_187_1_0,1.0
v_188_1_0,0.0
v_189_1_0,1.0
v_190_1_0,1.0
v_191_1_0,-0.0
v_192_1_0,-0.0
v_193_1_0,-0.0
v_194_1_0,-0.0
v_195_1_0,-0.0
v_196_1_0,-0.0
v_197_1_0,-0.0
v_198_1_0,1.0
v_199_1_0,-0.0
v_200_1_0,1.0
v_201_1_0,1.0
v_202_1_0,0.0
v_203_1_0,-0.0
v_204_1_0,-0.0
v_205_1_0,-0.0
v_206_1_0,-0.0
v_207_1_0,1.0
v_208_1_0,1.0
v_209_1_0,-0.0
v_210_1_0,-0.0
v_211_1_0,-0.0
v_212_1_0,-0.0
v_213_1_0,-0.0
v_214_1_0,-0.0
v_215_1_0,-0.0
v_216_1_0,-0.0
v_217_1_0,-0.0
v_218_1_0,1.0
v_219_1_0,-0.0
v_220_1_0,-0.0
v_221_1_0,-0.0
v_222_1_0,-0.0
v_223_1_0,-0.0
v_224_1_0,-0.0
v_225_1_0,-0.0
v_226_1_0,-0.0
v_227_1_0,-0.0
v_228_1_0,-0.0
v_229_1_0,-0.0
v_230_1_0,-0.0
v_231_1_0,-0.0
v_232_1_0,-0.0
v_233_1_0,-0.0
v_234_1_0,0.0
v_235_1_0,-0.0
v_236_1_0,-0.0
v_237_1_0,-0.0
v_238_1_0,-0.0
v_239_1_0,-0.0
v_240_1_0,-0.0
v_241_1_0,-0.0
v_242_1_0,-0.0
v_243_1_0,-0.0
v_244_1_0,-0.0
v_245_1_0,-0.0
v_246_1_0,-0.0
v_247_1_0,-0.0
v_248_1_0,-0.0
v_249_1_0,-0.0
v_250_1_0,-0.0
v_251_1_0,-0.0
v_252_1_0,-0.0
v_253_1_0,1.0
v_254_1_0,-0.0
v_255_1_0,1.0
v_256_1_0,-0.0
v_257_1_0,1.0
v_258_1_0,1.0
v_259_1_0,-0.0
v_260_1_0,-0.0
v_261_1_0,-0.0
v_262_1_0,1.0
v_263_1_0,1.0
v_264_1_0,-0.0
v_265_1_0,-0.0
v_266_1_0,-0.0
v_267_1_0,1.0
v_268_1_0,1.0
v_269_1_0,-0.0
v_270_1_0,-0.0
v_271_1_0,-0.0
v_272_1_0,-0.0
v_273_1_0,-0.0
v_274_1_0,1.0
v_275_1_0,-0.0
v_276_1_0,-0.0
v_277_1_0,1.0
v_278_1_0,1.0
v_279_1_0,-0.0
v_280_1_0,-0.0
v_281_1_0,-0.0
v_282_1_0,1.0
v_283_1_0,1.0
v_284_1_0,-0.0
v_285_1_0,-0.0
v_286_1_0,-0.0
v_287_1_0,-0.0
v_288_1_0,-0.0
v_289_1_0,-0.0
v_290_1_0,-0.0
v_291_1_0,-0.0
v_292_1_0,-0.0
v_293_1_0,-0.0
v_294_1_0,-0.0
v_295_1_0,-0.0
v_296_1_0,-0.0
v_297_1_0,-0.0
v_298_1_0,-0.0
v_299_1_0,-0.0
v_300_1_0,-0.0
v_301_1_0,-0.0
v_302_1_0,-0.0
v_303_1_0,-0.0
v_304_1_0,-0.0
