comuna,origen,destino,ID
0,4,20,145
0,4,21,146
0,4,22,147
0,4,23,148
0,4,24,149
0,4,25,150
0,4,26,151
0,4,27,152
0,4,28,153
0,4,29,154
0,4,30,155
0,4,31,156
0,4,32,157
0,4,33,158
0,4,34,159
0,5,6,160
0,5,7,161
0,5,8,162
0,5,9,163
0,5,10,164
0,5,11,165
0,5,12,166
0,5,13,167
0,5,14,168
0,5,15,169
0,5,16,170
0,5,17,171
0,5,18,172
0,5,19,173
0,5,20,174
0,5,21,175
0,5,22,176
0,5,23,177
0,5,24,178
0,5,25,179
0,5,26,180
0,5,27,181
0,5,28,182
0,5,29,183
0,5,30,184
0,5,31,185
0,5,32,186
0,5,33,187
0,5,34,188
0,6,7,189
0,6,8,190
0,6,9,191
0,6,10,192
0,6,11,193
0,6,12,194
0,6,13,195
0,6,14,196
0,6,15,197
0,6,16,198
0,6,17,199
0,6,18,200
0,6,19,201
0,6,20,202
0,6,21,203
0,6,22,204
0,6,23,205
0,6,24,206
0,6,25,207
0,6,26,208
0,6,27,209
0,6,28,210
0,6,29,211
0,6,30,212
0,6,31,213
0,6,32,214
0,6,33,215
0,6,34,216
0,7,8,217
0,7,9,218
0,7,10,219
0,7,11,220
0,7,12,221
0,7,13,222
0,7,14,223
0,7,15,224
0,7,16,225
0,7,17,226
0,7,18,227
0,7,19,228
0,7,20,229
0,7,21,230
0,7,22,231
0,7,23,232
0,7,24,233
0,7,25,234
0,7,26,235
0,7,27,236
0,7,28,237
0,7,29,238
0,7,30,239
0,7,31,240
0,7,32,241
0,7,33,242
0,7,34,243
0,8,9,244
0,8,10,245
0,8,11,246
0,8,12,247
0,8,13,248
0,8,14,249
0,8,15,250
0,8,16,251
0,8,17,252
0,8,18,253
0,8,19,254
0,8,20,255
0,8,21,256
0,8,22,257
0,8,23,258
0,8,24,259
0,8,25,260
0,8,26,261
0,8,27,262
0,8,28,263
0,8,29,264
0,8,30,265
0,8,31,266
0,8,32,267
0,8,33,268
0,8,34,269
0,9,10,270
0,9,11,271
0,9,12,272
0,9,13,273
0,9,14,274
0,9,15,275
0,9,16,276
0,9,17,277
0,9,18,278
0,9,19,279
0,9,20,280
0,9,21,281
0,9,22,282
0,9,23,283
0,9,24,284
0,9,25,285
0,9,26,286
0,9,27,287
0,9,28,288
0,9,29,289
0,9,30,290
0,9,31,291
0,9,32,292
0,9,33,293
0,9,34,294
0,10,11,295
0,10,12,296
0,10,13,297
0,10,14,298
0,10,15,299
0,10,16,300
0,10,17,301
0,10,18,302
0,10,19,303
0,10,20,304
0,10,21,305
0,10,22,306
0,10,23,307
0,10,24,308
0,10,25,309
0,10,26,310
0,10,27,311
0,10,28,312
0,10,29,313
0,10,30,314
0,10,31,315
0,10,32,316
0,10,33,317
0,10,34,318
0,11,12,319
0,11,13,320
0,11,14,321
0,11,15,322
0,11,16,323
0,11,17,324
0,11,18,325
0,11,19,326
0,11,20,327
0,11,21,328
0,11,22,329
0,11,23,330
0,11,24,331
0,11,25,332
0,11,26,333
0,11,27,334
0,11,28,335
0,11,29,336
0,11,30,337
0,11,31,338
0,11,32,339
0,11,33,340
0,11,34,341
0,12,13,342
0,12,14,343
0,12,15,344
0,12,16,345
0,12,17,346
0,12,18,347
0,12,19,348
0,12,20,349
0,12,21,350
0,12,22,351
0,12,23,352
0,12,24,353
0,12,25,354
0,12,26,355
0,12,27,356
0,12,28,357
0,12,29,358
0,12,30,359
0,12,31,360
0,12,32,361
0,12,33,362
0,12,34,363
0,13,14,364
0,13,15,365
0,13,16,366
0,13,17,367
0,13,18,368
0,13,19,369
0,13,20,370
0,13,21,371
0,13,22,372
0,13,23,373
0,13,24,374
0,13,25,375
0,13,26,376
0,13,27,377
0,13,28,378
0,13,29,379
0,13,30,380
0,13,31,381
0,13,32,382
0,13,33,383
0,13,34,384
0,14,15,385
0,14,16,386
0,14,17,387
0,14,18,388
0,14,19,389
0,14,20,390
0,14,21,391
0,14,22,392
0,14,23,393
0,14,24,394
0,14,25,395
0,14,26,396
0,14,27,397
0,14,28,398
0,14,29,399
0,14,30,400
0,14,31,401
0,14,32,402
0,14,33,403
0,14,34,404
0,15,16,405
0,15,17,406
0,15,18,407
0,15,19,408
0,15,20,409
0,15,21,410
0,15,22,411
0,15,23,412
0,15,24,413
0,15,25,414
0,15,26,415
0,15,27,416
0,15,28,417
0,15,29,418
0,15,30,419
0,15,31,420
0,15,32,421
0,15,33,422
0,15,34,423
0,16,17,424
0,16,18,425
0,16,19,426
0,16,20,427
0,16,21,428
0,16,22,429
0,16,23,430
0,16,24,431
0,16,25,432
0,16,26,433
0,16,27,434
0,16,28,435
0,16,29,436
0,16,30,437
0,16,31,438
0,16,32,439
0,16,33,440
0,16,34,441
0,17,18,442
0,17,19,443
0,17,20,444
0,17,21,445
0,17,22,446
0,17,23,447
0,17,24,448
0,17,25,449
0,17,26,450
0,17,27,451
0,17,28,452
0,17,29,453
0,17,30,454
0,17,31,455
0,17,32,456
0,17,33,457
0,17,34,458
0,18,19,459
0,18,20,460
0,18,21,461
0,18,22,462
0,18,23,463
0,18,24,464
0,18,25,465
0,18,26,466
0,18,27,467
0,18,28,468
0,18,29,469
0,18,30,470
0,18,31,471
0,18,32,472
0,18,33,473
0,18,34,474
0,19,20,475
0,19,21,476
0,19,22,477
0,19,23,478
0,19,24,479
0,19,25,480
0,19,26,481
0,19,27,482
0,19,28,483
0,19,29,484
0,19,30,485
0,19,31,486
0,19,32,487
0,19,33,488
0,19,34,489
0,20,21,490
0,20,22,491
0,20,23,492
0,20,24,493
0,20,25,494
0,20,26,495
0,20,27,496
0,20,28,497
0,20,29,498
0,20,30,499
0,20,31,500
0,20,32,501
0,20,33,502
0,20,34,503
0,21,22,504
0,21,23,505
0,21,24,506
0,21,25,507
0,21,26,508
0,21,27,509
0,21,28,510
0,21,29,511
0,21,30,512
0,21,31,513
0,21,32,514
0,21,33,515
0,21,34,516
0,22,23,517
0,22,24,518
0,22,25,519
0,22,26,520
0,22,27,521
0,22,28,522
0,22,29,523
0,22,30,524
0,22,31,525
0,22,32,526
0,22,33,527
0,22,34,528
0,23,24,529
0,23,25,530
0,23,26,531
0,23,27,532
0,23,28,533
0,23,29,534
0,23,30,535
0,23,31,536
0,23,32,537
0,23,33,538
0,23,34,539
0,24,25,540
0,24,26,541
0,24,27,542
0,24,28,543
0,24,29,544
0,24,30,545
0,24,31,546
0,24,32,547
0,24,33,548
0,24,34,549
0,25,26,550
0,25,27,551
0,25,28,552
0,25,29,553
0,25,30,554
0,25,31,555
0,25,32,556
0,25,33,557
0,25,34,558
0,26,27,559
0,26,28,560
0,26,29,561
0,26,30,562
0,26,31,563
0,26,32,564
0,26,33,565
0,26,34,566
0,27,28,567
0,27,29,568
0,27,30,569
0,27,31,570
0,27,32,571
0,27,33,572
0,27,34,573
0,28,29,574
0,28,30,575
0,28,31,576
0,28,32,577
0,28,33,578
0,28,34,579
0,29,30,580
0,29,31,581
0,29,32,582
0,29,33,583
0,29,34,584
0,30,31,585
0,30,32,586
0,30,33,587
0,30,34,588
0,31,32,589
0,31,33,590
0,31,34,591
0,32,33,592
0,32,34,593
0,33,34,594
1,0,1,0
1,0,2,1
1,0,3,2
1,0,4,3
1,0,5,4
1,0,6,5
1,0,7,6
1,0,8,7
1,0,9,8
1,0,10,9
1,0,11,10
1,0,12,11
1,0,13,12
1,0,14,13
1,0,15,14
1,0,16,15
1,0,17,16
1,0,18,17
1,0,19,18
1,0,20,19
1,0,21,20
1,0,22,21
1,0,23,22
1,0,24,23
1,0,25,24
1,0,26,25
1,0,27,26
1,0,28,27
1,0,29,28
1,0,30,29
1,0,31,30
1,0,32,31
1,0,33,32
1,0,34,33
1,1,2,34
1,1,3,35
1,1,4,36
1,1,5,37
1,1,6,38
1,1,7,39
1,1,8,40
1,1,9,41
1,1,10,42
1,1,11,43
1,1,12,44
1,1,13,45
1,1,14,46
1,1,15,47
1,1,16,48
1,1,17,49
1,1,18,50
1,1,19,51
1,1,20,52
1,1,21,53
1,1,22,54
1,1,23,55
1,1,24,56
1,1,25,57
1,1,26,58
1,1,27,59
1,1,28,60
1,1,29,61
1,1,30,62
1,1,31,63
1,1,32,64
1,1,33,65
1,1,34,66
1,2,3,67
1,2,4,68
1,2,5,69
1,2,6,70
1,2,7,71
1,2,8,72
1,2,9,73
1,2,10,74
1,2,11,75
1,2,12,76
1,2,13,77
1,2,14,78
1,2,15,79
1,2,16,80
1,2,17,81
1,2,18,82
1,2,19,83
1,2,20,84
1,2,21,85
1,2,22,86
1,2,23,87
1,2,24,88
1,2,25,89
1,2,26,90
1,2,27,91
1,2,28,92
1,2,29,93
1,2,30,94
1,2,31,95
1,2,32,96
1,2,33,97
1,2,34,98
1,3,4,99
1,3,5,100
1,3,6,101
1,3,7,102
1,3,8,103
1,3,9,104
1,3,10,105
1,3,11,106
1,3,12,107
1,3,13,108
1,3,14,109
1,3,15,110
1,3,16,111
1,3,17,112
1,3,18,113
1,3,19,114
1,3,20,115
1,3,21,116
1,3,22,117
1,3,23,118
1,3,24,119
1,3,25,120
1,3,26,121
1,3,27,122
1,3,28,123
1,3,29,124
1,3,30,125
1,3,31,126
1,3,32,127
1,3,33,128
1,3,34,129
1,4,5,130
1,4,6,131
1,4,7,132
1,4,8,133
1,4,9,134
1,4,10,135
1,4,11,136
1,4,12,137
1,4,13,138
1,4,14,139
1,4,15,140
1,4,16,141
1,4,17,142
1,4,18,143
1,4,19,144
1,4,20,145
1,4,21,146
1,4,22,147
1,4,23,148
1,4,24,149
1,4,25,150
1,4,26,151
1,4,27,152
1,4,28,153
1,4,29,154
1,4,30,155
1,4,31,156
1,4,32,157
1,4,33,158
1,4,34,159
1,5,6,160
1,5,7,161
1,5,8,162
1,5,9,163
1,5,10,164
1,5,11,165
1,5,12,166
1,5,13,167
1,5,14,168
1,5,15,169
1,5,16,170
1,5,17,171
1,5,18,172
1,5,19,173
1,5,20,174
1,5,21,175
1,5,22,176
1,5,23,177
1,5,24,178
1,5,25,179
1,5,26,180
1,5,27,181
1,5,28,182
1,5,29,183
1,5,30,184
1,5,31,185
1,5,32,186
1,5,33,187
1,5,34,188
1,6,7,189
1,6,8,190
1,6,9,191
1,6,10,192
1,6,11,193
1,6,12,194
1,6,13,195
1,6,14,196
1,6,15,197
1,6,16,198
1,6,17,199
1,6,18,200
1,6,19,201
1,6,20,202
1,6,21,203
1,6,22,204
1,6,23,205
1,6,24,206
1,6,25,207
1,6,26,208
1,6,27,209
1,6,28,210
1,6,29,211
1,6,30,212
1,6,31,213
1,6,32,214
1,6,33,215
1,6,34,216
1,7,8,217
1,7,9,218
1,7,10,219
1,7,11,220
1,7,12,221
1,7,13,222
1,7,14,223
1,7,15,224
1,7,16,225
1,7,17,226
1,7,18,227
1,7,19,228
1,7,20,229
1,7,21,230
1,7,22,231
1,7,23,232
1,7,24,233
1,7,25,234
1,7,26,235
1,7,27,236
1,7,28,237
1,7,29,238
1,7,30,239
1,7,31,240
1,7,32,241
1,7,33,242
1,7,34,243
1,8,9,244
1,8,10,245
1,8,11,246
1,8,12,247
1,8,13,248
1,8,14,249
1,8,15,250
1,8,16,251
1,8,17,252
1,8,18,253
1,8,19,254
1,8,20,255
1,8,21,256
1,8,22,257
1,8,23,258
1,8,24,259
1,8,25,260
1,8,26,261
1,8,27,262
1,8,28,263
1,8,29,264
1,8,30,265
1,8,31,266
1,8,32,267
1,8,33,268
1,8,34,269
1,9,10,270
1,9,11,271
1,9,12,272
1,9,13,273
1,9,14,274
1,9,15,275
1,9,16,276
1,9,17,277
1,9,18,278
1,9,19,279
1,9,20,280
1,9,21,281
1,9,22,282
1,9,23,283
1,9,24,284
1,9,25,285
1,9,26,286
1,9,27,287
1,9,28,288
1,9,29,289
1,9,30,290
1,9,31,291
1,9,32,292
1,9,33,293
1,9,34,294
1,10,11,295
1,10,12,296
1,10,13,297
1,10,14,298
1,10,15,299
1,10,16,300
1,10,17,301
1,10,18,302
1,10,19,303
1,10,20,304
1,10,21,305
1,10,22,306
1,10,23,307
1,10,24,308
1,10,25,309
1,10,26,310
1,10,27,311
1,10,28,312
1,10,29,313
1,10,30,314
1,10,31,315
1,10,32,316
1,10,33,317
1,10,34,318
1,11,12,319
1,11,13,320
1,11,14,321
1,11,15,322
1,11,16,323
1,11,17,324
1,11,18,325
1,11,19,326
1,11,20,327
1,11,21,328
1,11,22,329
1,11,23,330
1,11,24,331
1,11,25,332
1,11,26,333
1,11,27,334
1,11,28,335
1,11,29,336
1,11,30,337
1,11,31,338
1,11,32,339
1,11,33,340
1,11,34,341
1,12,13,342
1,12,14,343
1,12,15,344
1,12,16,345
1,12,17,346
1,12,18,347
1,12,19,348
1,12,20,349
1,12,21,350
1,12,22,351
1,12,23,352
1,12,24,353
1,12,25,354
1,12,26,355
1,12,27,356
1,12,28,357
1,12,29,358
1,12,30,359
1,12,31,360
1,12,32,361
1,12,33,362
1,12,34,363
1,13,14,364
1,13,15,365
1,13,16,366
1,13,17,367
1,13,18,368
1,13,19,369
1,13,20,370
1,13,21,371
1,13,22,372
1,13,23,373
1,13,24,374
1,13,25,375
1,13,26,376
1,13,27,377
1,13,28,378
1,13,29,379
1,13,30,380
1,13,31,381
1,13,32,382
1,13,33,383
1,13,34,384
1,14,15,385
1,14,16,386
1,14,17,387
1,14,18,388
1,14,19,389
1,14,20,390
1,14,21,391
1,14,22,392
1,14,23,393
1,14,24,394
1,14,25,395
1,14,26,396
1,14,27,397
1,14,28,398
1,14,29,399
1,14,30,400
1,14,31,401
1,14,32,402
1,14,33,403
1,14,34,404
1,15,16,405
1,15,17,406
1,15,18,407
1,15,19,408
1,15,20,409
1,15,21,410
1,15,22,411
1,15,23,412
1,15,24,413
1,15,25,414
1,15,26,415
1,15,27,416
1,15,28,417
1,15,29,418
1,15,30,419
1,15,31,420
1,15,32,421
1,15,33,422
1,15,34,423
1,16,17,424
1,16,18,425
1,16,19,426
1,16,20,427
1,16,21,428
1,16,22,429
1,16,23,430
1,16,24,431
1,16,25,432
1,16,26,433
1,16,27,434
1,16,28,435
1,16,29,436
1,16,30,437
1,16,31,438
1,16,32,439
1,16,33,440
1,16,34,441
1,17,18,442
1,17,19,443
1,17,20,444
1,17,21,445
1,17,22,446
1,17,23,447
1,17,24,448
1,17,25,449
1,17,26,450
1,17,27,451
1,17,28,452
1,17,29,453
1,17,30,454
1,17,31,455
1,17,32,456
1,17,33,457
1,17,34,458
1,18,19,459
1,18,20,460
1,18,21,461
1,18,22,462
1,18,23,463
1,18,24,464
1,18,25,465
1,18,26,466
1,18,27,467
1,18,28,468
1,18,29,469
1,18,30,470
1,18,31,471
1,18,32,472
1,18,33,473
1,18,34,474
1,19,20,475
1,19,21,476
1,19,22,477
1,19,23,478
1,19,24,479
1,19,25,480
1,19,26,481
1,19,27,482
1,19,28,483
1,19,29,484
1,19,30,485
1,19,31,486
1,19,32,487
1,19,33,488
1,19,34,489
1,20,21,490
1,20,22,491
1,20,23,492
1,20,24,493
1,20,25,494
1,20,26,495
1,20,27,496
1,20,28,497
1,20,29,498
1,20,30,499
1,20,31,500
1,20,32,501
1,20,33,502
1,20,34,503
1,21,22,504
1,21,23,505
1,21,24,506
1,21,25,507
1,21,26,508
1,21,27,509
1,21,28,510
1,21,29,511
1,21,30,512
1,21,31,513
1,21,32,514
1,21,33,515
1,21,34,516
1,22,23,517
1,22,24,518
1,22,25,519
1,22,26,520
1,22,27,521
1,22,28,522
1,22,29,523
1,22,30,524
1,22,31,525
1,22,32,526
1,22,33,527
1,22,34,528
1,23,24,529
1,23,25,530
1,23,26,531
1,23,27,532
1,23,28,533
1,23,29,534
1,23,30,535
1,23,31,536
1,23,32,537
1,23,33,538
1,23,34,539
1,24,25,540
1,24,26,541
1,24,27,542
1,24,28,543
1,24,29,544
1,24,30,545
1,24,31,546
1,24,32,547
1,24,33,548
1,24,34,549
1,25,26,550
1,25,27,551
1,25,28,552
1,25,29,553
1,25,30,554
1,25,31,555
1,25,32,556
1,25,33,557
1,25,34,558
1,26,27,559
1,26,28,560
1,26,29,561
1,26,30,562
1,26,31,563
1,26,32,564
1,26,33,565
1,26,34,566
1,27,28,567
1,27,29,568
1,27,30,569
1,27,31,570
1,27,32,571
1,27,33,572
1,27,34,573
1,28,29,574
1,28,30,575
1,28,31,576
1,28,32,577
1,28,33,578
1,28,34,579
1,29,30,580
1,29,31,581
1,29,32,582
1,29,33,583
1,29,34,584
1,30,31,585
1,30,32,586
1,30,33,587
1,30,34,588
1,31,32,589
1,31,33,590
1,31,34,591
1,32,33,592
1,32,34,593
1,33,34,594
2,0,1,0
2,0,2,1
2,0,3,2
2,0,4,3
2,0,5,4
2,0,6,5
2,0,7,6
2,0,8,7
2,0,9,8
2,0,10,9
2,0,11,10
2,0,12,11
2,0,13,12
2,0,14,13
2,0,15,14
2,0,16,15
2,0,17,16
2,0,18,17
2,0,19,18
2,0,20,19
2,0,21,20
2,0,22,21
2,0,23,22
2,0,24,23
2,0,25,24
2,0,26,25
2,0,27,26
2,0,28,27
2,0,29,28
2,0,30,29
2,0,31,30
2,0,32,31
2,0,33,32
2,0,34,33
2,1,2,34
2,1,3,35
2,1,4,36
2,1,5,37
2,1,6,38
2,1,7,39
2,1,8,40
2,1,9,41
2,1,10,42
2,1,11,43
2,1,12,44
2,1,13,45
2,1,14,46
2,1,15,47
2,1,16,48
2,1,17,49
2,1,18,50
2,1,19,51
2,1,20,52
2,1,21,53
2,1,22,54
2,1,23,55
2,1,24,56
2,1,25,57
2,1,26,58
2,1,27,59
2,1,28,60
2,1,29,61
2,1,30,62
2,1,31,63
2,1,32,64
2,1,33,65
2,1,34,66
2,2,3,67
2,2,4,68
2,2,5,69
2,2,6,70
2,2,7,71
2,2,8,72
2,2,9,73
2,2,10,74
2,2,11,75
2,2,12,76
2,2,13,77
2,2,14,78
2,2,15,79
2,2,16,80
2,2,17,81
2,2,18,82
2,2,19,83
2,2,20,84
2,2,21,85
2,2,22,86
2,2,23,87
2,2,24,88
2,2,25,89
2,2,26,90
2,2,27,91
2,2,28,92
2,2,29,93
2,2,30,94
2,2,31,95
2,2,32,96
2,2,33,97
2,2,34,98
2,3,4,99
2,3,5,100
2,3,6,101
2,3,7,102
2,3,8,103
2,3,9,104
2,3,10,105
2,3,11,106
2,3,12,107
2,3,13,108
2,3,14,109
2,3,15,110
2,3,16,111
2,3,17,112
2,3,18,113
2,3,19,114
2,3,20,115
2,3,21,116
2,3,22,117
2,3,23,118
2,3,24,119
2,3,25,120
2,3,26,121
2,3,27,122
2,3,28,123
2,3,29,124
2,3,30,125
2,3,31,126
2,3,32,127
2,3,33,128
2,3,34,129
2,4,5,130
2,4,6,131
2,4,7,132
2,4,8,133
2,4,9,134
2,4,10,135
2,4,11,136
2,4,12,137
2,4,13,138
2,4,14,139
2,4,15,140
2,4,16,141
2,4,17,142
2,4,18,143
2,4,19,144
2,4,20,145
2,4,21,146
2,4,22,147
2,4,23,148
2,4,24,149
2,4,25,150
2,4,26,151
2,4,27,152
2,4,28,153
2,4,29,154
2,4,30,155
2,4,31,156
2,4,32,157
2,4,33,158
2,4,34,159
2,5,6,160
2,5,7,161
2,5,8,162
2,5,9,163
2,5,10,164
2,5,11,165
2,5,12,166
2,5,13,167
2,5,14,168
2,5,15,169
2,5,16,170
2,5,17,171
2,5,18,172
2,5,19,173
2,5,20,174
2,5,21,175
2,5,22,176
2,5,23,177
2,5,24,178
2,5,25,179
2,5,26,180
2,5,27,181
2,5,28,182
2,5,29,183
2,5,30,184
2,5,31,185
2,5,32,186
2,5,33,187
2,5,34,188
2,6,7,189
2,6,8,190
2,6,9,191
2,6,10,192
2,6,11,193
2,6,12,194
2,6,13,195
2,6,14,196
2,6,15,197
2,6,16,198
2,6,17,199
2,6,18,200
2,6,19,201
2,6,20,202
2,6,21,203
2,6,22,204
2,6,23,205
2,6,24,206
2,6,25,207
2,6,26,208
2,6,27,209
2,6,28,210
2,6,29,211
2,6,30,212
2,6,31,213
2,6,32,214
2,6,33,215
2,6,34,216
2,7,8,217
2,7,9,218
2,7,10,219
2,7,11,220
2,7,12,221
2,7,13,222
2,7,14,223
2,7,15,224
2,7,16,225
2,7,17,226
2,7,18,227
2,7,19,228
2,7,20,229
2,7,21,230
2,7,22,231
2,7,23,232
2,7,24,233
2,7,25,234
2,7,26,235
2,7,27,236
2,7,28,237
2,7,29,238
2,7,30,239
2,7,31,240
2,7,32,241
2,7,33,242
2,7,34,243
2,8,9,244
2,8,10,245
2,8,11,246
2,8,12,247
2,8,13,248
2,8,14,249
2,8,15,250
2,8,16,251
2,8,17,252
2,8,18,253
2,8,19,254
2,8,20,255
2,8,21,256
2,8,22,257
2,8,23,258
2,8,24,259
2,8,25,260
2,8,26,261
2,8,27,262
2,8,28,263
2,8,29,264
2,8,30,265
2,8,31,266
2,8,32,267
2,8,33,268
2,8,34,269
2,9,10,270
2,9,11,271
2,9,12,272
2,9,13,273
2,9,14,274
2,9,15,275
2,9,16,276
2,9,17,277
2,9,18,278
2,9,19,279
2,9,20,280
2,9,21,281
2,9,22,282
2,9,23,283
2,9,24,284
2,9,25,285
2,9,26,286
2,9,27,287
2,9,28,288
2,9,29,289
2,9,30,290
2,9,31,291
2,9,32,292
2,9,33,293
2,9,34,294
2,10,11,295
2,10,12,296
2,10,13,297
2,10,14,298
2,10,15,299
2,10,16,300
2,10,17,301
2,10,18,302
2,10,19,303
2,10,20,304
2,10,21,305
2,10,22,306
2,10,23,307
2,10,24,308
2,10,25,309
2,10,26,310
2,10,27,311
2,10,28,312
2,10,29,313
2,10,30,314
2,10,31,315
2,10,32,316
2,10,33,317
2,10,34,318
2,11,12,319
2,11,13,320
2,11,14,321
2,11,15,322
2,11,16,323
2,11,17,324
2,11,18,325
2,11,19,326
2,11,20,327
2,11,21,328
2,11,22,329
2,11,23,330
2,11,24,331
2,11,25,332
2,11,26,333
2,11,27,334
2,11,28,335
2,11,29,336
2,11,30,337
2,11,31,338
2,11,32,339
2,11,33,340
2,11,34,341
2,12,13,342
2,12,14,343
2,12,15,344
2,12,16,345
2,12,17,346
2,12,18,347
2,12,19,348
2,12,20,349
2,12,21,350
2,12,22,351
2,12,23,352
2,12,24,353
2,12,25,354
2,12,26,355
2,12,27,356
2,12,28,357
2,12,29,358
2,12,30,359
2,12,31,360
2,12,32,361
2,12,33,362
2,12,34,363
2,13,14,364
2,13,15,365
2,13,16,366
2,13,17,367
2,13,18,368
2,13,19,369
2,13,20,370
2,13,21,371
2,13,22,372
2,13,23,373
2,13,24,374
2,13,25,375
2,13,26,376
2,13,27,377
2,13,28,378
2,13,29,379
2,13,30,380
2,13,31,381
2,13,32,382
2,13,33,383
2,13,34,384
2,14,15,385
2,14,16,386
2,14,17,387
2,14,18,388
2,14,19,389
2,14,20,390
2,14,21,391
2,14,22,392
2,14,23,393
2,14,24,394
2,14,25,395
2,14,26,396
2,14,27,397
2,14,28,398
2,14,29,399
2,14,30,400
2,14,31,401
2,14,32,402
2,14,33,403
2,14,34,404
2,15,16,405
2,15,17,406
2,15,18,407
2,15,19,408
2,15,20,409
2,15,21,410
2,15,22,411
2,15,23,412
2,15,24,413
2,15,25,414
2,15,26,415
2,15,27,416
2,15,28,417
2,15,29,418
2,15,30,419
2,15,31,420
2,15,32,421
2,15,33,422
2,15,34,423
2,16,17,424
2,16,18,425
2,16,19,426
2,16,20,427
2,16,21,428
2,16,22,429
2,16,23,430
2,16,24,431
2,16,25,432
2,16,26,433
2,16,27,434
2,16,28,435
2,16,29,436
2,16,30,437
2,16,31,438
2,16,32,439
2,16,33,440
2,16,34,441
2,17,18,442
2,17,19,443
2,17,20,444
2,17,21,445
2,17,22,446
2,17,23,447
2,17,24,448
2,17,25,449
2,17,26,450
2,17,27,451
2,17,28,452
2,17,29,453
2,17,30,454
2,17,31,455
2,17,32,456
2,17,33,457
2,17,34,458
2,18,19,459
2,18,20,460
2,18,21,461
2,18,22,462
2,18,23,463
2,18,24,464
2,18,25,465
2,18,26,466
2,18,27,467
2,18,28,468
2,18,29,469
2,18,30,470
2,18,31,471
2,18,32,472
2,18,33,473
2,18,34,474
2,19,20,475
2,19,21,476
2,19,22,477
2,19,23,478
2,19,24,479
2,19,25,480
2,19,26,481
2,19,27,482
2,19,28,483
2,19,29,484
2,19,30,485
2,19,31,486
2,19,32,487
2,19,33,488
2,19,34,489
2,20,21,490
2,20,22,491
2,20,23,492
2,20,24,493
2,20,25,494
2,20,26,495
2,20,27,496
2,20,28,497
2,20,29,498
2,20,30,499
2,20,31,500
2,20,32,501
2,20,33,502
2,20,34,503
2,21,22,504
2,21,23,505
2,21,24,506
2,21,25,507
2,21,26,508
2,21,27,509
2,21,28,510
2,21,29,511
2,21,30,512
2,21,31,513
2,21,32,514
2,21,33,515
2,21,34,516
2,22,23,517
2,22,24,518
2,22,25,519
2,22,26,520
2,22,27,521
2,22,28,522
2,22,29,523
2,22,30,524
2,22,31,525
2,22,32,526
2,22,33,527
2,22,34,528
2,23,24,529
2,23,25,530
2,23,26,531
2,23,27,532
2,23,28,533
2,23,29,534
2,23,30,535
2,23,31,536
2,23,32,537
2,23,33,538
2,23,34,539
2,24,25,540
2,24,26,541
2,24,27,542
2,24,28,543
2,24,29,544
2,24,30,545
2,24,31,546
2,24,32,547
2,24,33,548
2,24,34,549
2,25,26,550
2,25,27,551
2,25,28,552
2,25,29,553
2,25,30,554
2,25,31,555
