comuna,origen,destino,ID
0,3,20,145
0,3,21,146
0,3,22,147
0,3,23,148
0,3,24,149
0,3,25,150
0,3,26,151
0,3,27,152
0,3,28,153
0,3,29,154
0,3,30,155
0,3,31,156
0,3,32,157
0,3,33,158
0,3,34,159
0,3,35,160
0,3,36,161
0,3,37,162
0,3,38,163
0,3,39,164
0,3,40,165
0,3,41,166
0,3,42,167
0,3,43,168
0,3,44,169
0,4,5,170
0,4,6,171
0,4,7,172
0,4,8,173
0,4,9,174
0,4,10,175
0,4,11,176
0,4,12,177
0,4,13,178
0,4,14,179
0,4,15,180
0,4,16,181
0,4,17,182
0,4,18,183
0,4,19,184
0,4,20,185
0,4,21,186
0,4,22,187
0,4,23,188
0,4,24,189
0,4,25,190
0,4,26,191
0,4,27,192
0,4,28,193
0,4,29,194
0,4,30,195
0,4,31,196
0,4,32,197
0,4,33,198
0,4,34,199
0,4,35,200
0,4,36,201
0,4,37,202
0,4,38,203
0,4,39,204
0,4,40,205
0,4,41,206
0,4,42,207
0,4,43,208
0,4,44,209
0,5,6,210
0,5,7,211
0,5,8,212
0,5,9,213
0,5,10,214
0,5,11,215
0,5,12,216
0,5,13,217
0,5,14,218
0,5,15,219
0,5,16,220
0,5,17,221
0,5,18,222
0,5,19,223
0,5,20,224
0,5,21,225
0,5,22,226
0,5,23,227
0,5,24,228
0,5,25,229
0,5,26,230
0,5,27,231
0,5,28,232
0,5,29,233
0,5,30,234
0,5,31,235
0,5,32,236
0,5,33,237
0,5,34,238
0,5,35,239
0,5,36,240
0,5,37,241
0,5,38,242
0,5,39,243
0,5,40,244
0,5,41,245
0,5,42,246
0,5,43,247
0,5,44,248
0,6,7,249
0,6,8,250
0,6,9,251
0,6,10,252
0,6,11,253
0,6,12,254
0,6,13,255
0,6,14,256
0,6,15,257
0,6,16,258
0,6,17,259
0,6,18,260
0,6,19,261
0,6,20,262
0,6,21,263
0,6,22,264
0,6,23,265
0,6,24,266
0,6,25,267
0,6,26,268
0,6,27,269
0,6,28,270
0,6,29,271
0,6,30,272
0,6,31,273
0,6,32,274
0,6,33,275
0,6,34,276
0,6,35,277
0,6,36,278
0,6,37,279
0,6,38,280
0,6,39,281
0,6,40,282
0,6,41,283
0,6,42,284
0,6,43,285
0,6,44,286
0,7,8,287
0,7,9,288
0,7,10,289
0,7,11,290
0,7,12,291
0,7,13,292
0,7,14,293
0,7,15,294
0,7,16,295
0,7,17,296
0,7,18,297
0,7,19,298
0,7,20,299
0,7,21,300
0,7,22,301
0,7,23,302
0,7,24,303
0,7,25,304
0,7,26,305
0,7,27,306
0,7,28,307
0,7,29,308
0,7,30,309
0,7,31,310
0,7,32,311
0,7,33,312
0,7,34,313
0,7,35,314
0,7,36,315
0,7,37,316
0,7,38,317
0,7,39,318
0,7,40,319
0,7,41,320
0,7,42,321
0,7,43,322
0,7,44,323
0,8,9,324
0,8,10,325
0,8,11,326
0,8,12,327
0,8,13,328
0,8,14,329
0,8,15,330
0,8,16,331
0,8,17,332
0,8,18,333
0,8,19,334
0,8,20,335
0,8,21,336
0,8,22,337
0,8,23,338
0,8,24,339
0,8,25,340
0,8,26,341
0,8,27,342
0,8,28,343
0,8,29,344
0,8,30,345
0,8,31,346
0,8,32,347
0,8,33,348
0,8,34,349
0,8,35,350
0,8,36,351
0,8,37,352
0,8,38,353
0,8,39,354
0,8,40,355
0,8,41,356
0,8,42,357
0,8,43,358
0,8,44,359
0,9,10,360
0,9,11,361
0,9,12,362
0,9,13,363
0,9,14,364
0,9,15,365
0,9,16,366
0,9,17,367
0,9,18,368
0,9,19,369
0,9,20,370
0,9,21,371
0,9,22,372
0,9,23,373
0,9,24,374
0,9,25,375
0,9,26,376
0,9,27,377
0,9,28,378
0,9,29,379
0,9,30,380
0,9,31,381
0,9,32,382
0,9,33,383
0,9,34,384
0,9,35,385
0,9,36,386
0,9,37,387
0,9,38,388
0,9,39,389
0,9,40,390
0,9,41,391
0,9,42,392
0,9,43,393
0,9,44,394
0,10,11,395
0,10,12,396
0,10,13,397
0,10,14,398
0,10,15,399
0,10,16,400
0,10,17,401
0,10,18,402
0,10,19,403
0,10,20,404
0,10,21,405
0,10,22,406
0,10,23,407
0,10,24,408
0,10,25,409
0,10,26,410
0,10,27,411
0,10,28,412
0,10,29,413
0,10,30,414
0,10,31,415
0,10,32,416
0,10,33,417
0,10,34,418
0,10,35,419
0,10,36,420
0,10,37,421
0,10,38,422
0,10,39,423
0,10,40,424
0,10,41,425
0,10,42,426
0,10,43,427
0,10,44,428
0,11,12,429
0,11,13,430
0,11,14,431
0,11,15,432
0,11,16,433
0,11,17,434
0,11,18,435
0,11,19,436
0,11,20,437
0,11,21,438
0,11,22,439
0,11,23,440
0,11,24,441
0,11,25,442
0,11,26,443
0,11,27,444
0,11,28,445
0,11,29,446
0,11,30,447
0,11,31,448
0,11,32,449
0,11,33,450
0,11,34,451
0,11,35,452
0,11,36,453
0,11,37,454
0,11,38,455
0,11,39,456
0,11,40,457
0,11,41,458
0,11,42,459
0,11,43,460
0,11,44,461
0,12,13,462
0,12,14,463
0,12,15,464
0,12,16,465
0,12,17,466
0,12,18,467
0,12,19,468
0,12,20,469
0,12,21,470
0,12,22,471
0,12,23,472
0,12,24,473
0,12,25,474
0,12,26,475
0,12,27,476
0,12,28,477
0,12,29,478
0,12,30,479
0,12,31,480
0,12,32,481
0,12,33,482
0,12,34,483
0,12,35,484
0,12,36,485
0,12,37,486
0,12,38,487
0,12,39,488
0,12,40,489
0,12,41,490
0,12,42,491
0,12,43,492
0,12,44,493
0,13,14,494
0,13,15,495
0,13,16,496
0,13,17,497
0,13,18,498
0,13,19,499
0,13,20,500
0,13,21,501
0,13,22,502
0,13,23,503
0,13,24,504
0,13,25,505
0,13,26,506
0,13,27,507
0,13,28,508
0,13,29,509
0,13,30,510
0,13,31,511
0,13,32,512
0,13,33,513
0,13,34,514
0,13,35,515
0,13,36,516
0,13,37,517
0,13,38,518
0,13,39,519
0,13,40,520
0,13,41,521
0,13,42,522
0,13,43,523
0,13,44,524
0,14,15,525
0,14,16,526
0,14,17,527
0,14,18,528
0,14,19,529
0,14,20,530
0,14,21,531
0,14,22,532
0,14,23,533
0,14,24,534
0,14,25,535
0,14,26,536
0,14,27,537
0,14,28,538
0,14,29,539
0,14,30,540
0,14,31,541
0,14,32,542
0,14,33,543
0,14,34,544
0,14,35,545
0,14,36,546
0,14,37,547
0,14,38,548
0,14,39,549
0,14,40,550
0,14,41,551
0,14,42,552
0,14,43,553
0,14,44,554
0,15,16,555
0,15,17,556
0,15,18,557
0,15,19,558
0,15,20,559
0,15,21,560
0,15,22,561
0,15,23,562
0,15,24,563
0,15,25,564
0,15,26,565
0,15,27,566
0,15,28,567
0,15,29,568
0,15,30,569
0,15,31,570
0,15,32,571
0,15,33,572
0,15,34,573
0,15,35,574
0,15,36,575
0,15,37,576
0,15,38,577
0,15,39,578
0,15,40,579
0,15,41,580
0,15,42,581
0,15,43,582
0,15,44,583
0,16,17,584
0,16,18,585
0,16,19,586
0,16,20,587
0,16,21,588
0,16,22,589
0,16,23,590
0,16,24,591
0,16,25,592
0,16,26,593
0,16,27,594
0,16,28,595
0,16,29,596
0,16,30,597
0,16,31,598
0,16,32,599
0,16,33,600
0,16,34,601
0,16,35,602
0,16,36,603
0,16,37,604
0,16,38,605
0,16,39,606
0,16,40,607
0,16,41,608
0,16,42,609
0,16,43,610
0,16,44,611
0,17,18,612
0,17,19,613
0,17,20,614
0,17,21,615
0,17,22,616
0,17,23,617
0,17,24,618
0,17,25,619
0,17,26,620
0,17,27,621
0,17,28,622
0,17,29,623
0,17,30,624
0,17,31,625
0,17,32,626
0,17,33,627
0,17,34,628
0,17,35,629
0,17,36,630
0,17,37,631
0,17,38,632
0,17,39,633
0,17,40,634
0,17,41,635
0,17,42,636
0,17,43,637
0,17,44,638
0,18,19,639
0,18,20,640
0,18,21,641
0,18,22,642
0,18,23,643
0,18,24,644
0,18,25,645
0,18,26,646
0,18,27,647
0,18,28,648
0,18,29,649
0,18,30,650
0,18,31,651
0,18,32,652
0,18,33,653
0,18,34,654
0,18,35,655
0,18,36,656
0,18,37,657
0,18,38,658
0,18,39,659
0,18,40,660
0,18,41,661
0,18,42,662
0,18,43,663
0,18,44,664
0,19,20,665
0,19,21,666
0,19,22,667
0,19,23,668
0,19,24,669
0,19,25,670
0,19,26,671
0,19,27,672
0,19,28,673
0,19,29,674
0,19,30,675
0,19,31,676
0,19,32,677
0,19,33,678
0,19,34,679
0,19,35,680
0,19,36,681
0,19,37,682
0,19,38,683
0,19,39,684
0,19,40,685
0,19,41,686
0,19,42,687
0,19,43,688
0,19,44,689
0,20,21,690
0,20,22,691
0,20,23,692
0,20,24,693
0,20,25,694
0,20,26,695
0,20,27,696
0,20,28,697
0,20,29,698
0,20,30,699
0,20,31,700
0,20,32,701
0,20,33,702
0,20,34,703
0,20,35,704
0,20,36,705
0,20,37,706
0,20,38,707
0,20,39,708
0,20,40,709
0,20,41,710
0,20,42,711
0,20,43,712
0,20,44,713
0,21,22,714
0,21,23,715
0,21,24,716
0,21,25,717
0,21,26,718
0,21,27,719
0,21,28,720
0,21,29,721
0,21,30,722
0,21,31,723
0,21,32,724
0,21,33,725
0,21,34,726
0,21,35,727
0,21,36,728
0,21,37,729
0,21,38,730
0,21,39,731
0,21,40,732
0,21,41,733
0,21,42,734
0,21,43,735
0,21,44,736
0,22,23,737
0,22,24,738
0,22,25,739
0,22,26,740
0,22,27,741
0,22,28,742
0,22,29,743
0,22,30,744
0,22,31,745
0,22,32,746
0,22,33,747
0,22,34,748
0,22,35,749
0,22,36,750
0,22,37,751
0,22,38,752
0,22,39,753
0,22,40,754
0,22,41,755
0,22,42,756
0,22,43,757
0,22,44,758
0,23,24,759
0,23,25,760
0,23,26,761
0,23,27,762
0,23,28,763
0,23,29,764
0,23,30,765
0,23,31,766
0,23,32,767
0,23,33,768
0,23,34,769
0,23,35,770
0,23,36,771
0,23,37,772
0,23,38,773
0,23,39,774
0,23,40,775
0,23,41,776
0,23,42,777
0,23,43,778
0,23,44,779
0,24,25,780
0,24,26,781
0,24,27,782
0,24,28,783
0,24,29,784
0,24,30,785
0,24,31,786
0,24,32,787
0,24,33,788
0,24,34,789
0,24,35,790
0,24,36,791
0,24,37,792
0,24,38,793
0,24,39,794
0,24,40,795
0,24,41,796
0,24,42,797
0,24,43,798
0,24,44,799
0,25,26,800
0,25,27,801
0,25,28,802
0,25,29,803
0,25,30,804
0,25,31,805
0,25,32,806
0,25,33,807
0,25,34,808
0,25,35,809
0,25,36,810
0,25,37,811
0,25,38,812
0,25,39,813
0,25,40,814
0,25,41,815
0,25,42,816
0,25,43,817
0,25,44,818
0,26,27,819
0,26,28,820
0,26,29,821
0,26,30,822
0,26,31,823
0,26,32,824
0,26,33,825
0,26,34,826
0,26,35,827
0,26,36,828
0,26,37,829
0,26,38,830
0,26,39,831
0,26,40,832
0,26,41,833
0,26,42,834
0,26,43,835
0,26,44,836
0,27,28,837
0,27,29,838
0,27,30,839
0,27,31,840
0,27,32,841
0,27,33,842
0,27,34,843
0,27,35,844
0,27,36,845
0,27,37,846
0,27,38,847
0,27,39,848
0,27,40,849
0,27,41,850
0,27,42,851
0,27,43,852
0,27,44,853
0,28,29,854
0,28,30,855
0,28,31,856
0,28,32,857
0,28,33,858
0,28,34,859
0,28,35,860
0,28,36,861
0,28,37,862
0,28,38,863
0,28,39,864
0,28,40,865
0,28,41,866
0,28,42,867
0,28,43,868
0,28,44,869
0,29,30,870
0,29,31,871
0,29,32,872
0,29,33,873
0,29,34,874
0,29,35,875
0,29,36,876
0,29,37,877
0,29,38,878
0,29,39,879
0,29,40,880
0,29,41,881
0,29,42,882
0,29,43,883
0,29,44,884
0,30,31,885
0,30,32,886
0,30,33,887
0,30,34,888
0,30,35,889
0,30,36,890
0,30,37,891
0,30,38,892
0,30,39,893
0,30,40,894
0,30,41,895
0,30,42,896
0,30,43,897
0,30,44,898
0,31,32,899
0,31,33,900
0,31,34,901
0,31,35,902
0,31,36,903
0,31,37,904
0,31,38,905
0,31,39,906
0,31,40,907
0,31,41,908
0,31,42,909
0,31,43,910
0,31,44,911
0,32,33,912
0,32,34,913
0,32,35,914
0,32,36,915
0,32,37,916
0,32,38,917
0,32,39,918
0,32,40,919
0,32,41,920
0,32,42,921
0,32,43,922
0,32,44,923
0,33,34,924
0,33,35,925
0,33,36,926
0,33,37,927
0,33,38,928
0,33,39,929
0,33,40,930
0,33,41,931
0,33,42,932
0,33,43,933
0,33,44,934
0,34,35,935
0,34,36,936
0,34,37,937
0,34,38,938
0,34,39,939
0,34,40,940
0,34,41,941
0,34,42,942
0,34,43,943
0,34,44,944
0,35,36,945
0,35,37,946
0,35,38,947
0,35,39,948
0,35,40,949
0,35,41,950
0,35,42,951
0,35,43,952
0,35,44,953
0,36,37,954
0,36,38,955
0,36,39,956
0,36,40,957
0,36,41,958
0,36,42,959
0,36,43,960
0,36,44,961
0,37,38,962
0,37,39,963
0,37,40,964
0,37,41,965
0,37,42,966
0,37,43,967
0,37,44,968
0,38,39,969
0,38,40,970
0,38,41,971
0,38,42,972
0,38,43,973
0,38,44,974
0,39,40,975
0,39,41,976
0,39,42,977
0,39,43,978
0,39,44,979
0,40,41,980
0,40,42,981
0,40,43,982
0,40,44,983
0,41,42,984
0,41,43,985
0,41,44,986
0,42,43,987
0,42,44,988
0,43,44,989
1,0,1,0
1,0,2,1
1,0,3,2
1,0,4,3
1,0,5,4
1,0,6,5
1,0,7,6
1,0,8,7
1,0,9,8
1,0,10,9
1,0,11,10
1,0,12,11
1,0,13,12
1,0,14,13
1,0,15,14
1,0,16,15
1,0,17,16
1,0,18,17
1,0,19,18
1,0,20,19
1,0,21,20
1,0,22,21
1,0,23,22
1,0,24,23
1,0,25,24
1,0,26,25
1,0,27,26
1,0,28,27
1,0,29,28
1,0,30,29
1,0,31,30
1,0,32,31
1,0,33,32
1,0,34,33
1,0,35,34
1,0,36,35
1,0,37,36
1,0,38,37
1,0,39,38
1,0,40,39
1,0,41,40
1,0,42,41
1,0,43,42
1,0,44,43
1,1,2,44
1,1,3,45
1,1,4,46
1,1,5,47
1,1,6,48
1,1,7,49
1,1,8,50
1,1,9,51
1,1,10,52
1,1,11,53
1,1,12,54
1,1,13,55
1,1,14,56
1,1,15,57
1,1,16,58
1,1,17,59
1,1,18,60
1,1,19,61
1,1,20,62
1,1,21,63
1,1,22,64
1,1,23,65
1,1,24,66
1,1,25,67
1,1,26,68
1,1,27,69
1,1,28,70
1,1,29,71
1,1,30,72
1,1,31,73
1,1,32,74
1,1,33,75
1,1,34,76
1,1,35,77
1,1,36,78
1,1,37,79
1,1,38,80
1,1,39,81
1,1,40,82
1,1,41,83
1,1,42,84
1,1,43,85
1,1,44,86
1,2,3,87
1,2,4,88
1,2,5,89
1,2,6,90
1,2,7,91
1,2,8,92
1,2,9,93
1,2,10,94
1,2,11,95
1,2,12,96
1,2,13,97
1,2,14,98
1,2,15,99
1,2,16,100
1,2,17,101
1,2,18,102
1,2,19,103
1,2,20,104
1,2,21,105
1,2,22,106
1,2,23,107
1,2,24,108
1,2,25,109
1,2,26,110
1,2,27,111
1,2,28,112
1,2,29,113
1,2,30,114
1,2,31,115
1,2,32,116
1,2,33,117
1,2,34,118
1,2,35,119
1,2,36,120
1,2,37,121
1,2,38,122
1,2,39,123
1,2,40,124
1,2,41,125
1,2,42,126
1,2,43,127
1,2,44,128
1,3,4,129
1,3,5,130
1,3,6,131
1,3,7,132
1,3,8,133
1,3,9,134
1,3,10,135
1,3,11,136
1,3,12,137
1,3,13,138
1,3,14,139
1,3,15,140
1,3,16,141
1,3,17,142
1,3,18,143
1,3,19,144
1,3,20,145
1,3,21,146
1,3,22,147
1,3,23,148
1,3,24,149
1,3,25,150
1,3,26,151
1,3,27,152
1,3,28,153
1,3,29,154
1,3,30,155
1,3,31,156
1,3,32,157
1,3,33,158
1,3,34,159
1,3,35,160
1,3,36,161
1,3,37,162
1,3,38,163
1,3,39,164
1,3,40,165
1,3,41,166
1,3,42,167
1,3,43,168
1,3,44,169
1,4,5,170
1,4,6,171
1,4,7,172
1,4,8,173
1,4,9,174
1,4,10,175
1,4,11,176
1,4,12,177
1,4,13,178
1,4,14,179
1,4,15,180
1,4,16,181
1,4,17,182
1,4,18,183
1,4,19,184
1,4,20,185
1,4,21,186
1,4,22,187
1,4,23,188
1,4,24,189
1,4,25,190
1,4,26,191
1,4,27,192
1,4,28,193
1,4,29,194
1,4,30,195
1,4,31,196
1,4,32,197
1,4,33,198
1,4,34,199
1,4,35,200
1,4,36,201
1,4,37,202
1,4,38,203
1,4,39,204
1,4,40,205
1,4,41,206
1,4,42,207
1,4,43,208
1,4,44,209
1,5,6,210
1,5,7,211
1,5,8,212
1,5,9,213
1,5,10,214
1,5,11,215
1,5,12,216
1,5,13,217
1,5,14,218
1,5,15,219
1,5,16,220
1,5,17,221
1,5,18,222
1,5,19,223
1,5,20,224
1,5,21,225
1,5,22,226
1,5,23,227
1,5,24,228
1,5,25,229
1,5,26,230
1,5,27,231
1,5,28,232
1,5,29,233
1,5,30,234
1,5,31,235
1,5,32,236
1,5,33,237
1,5,34,238
1,5,35,239
1,5,36,240
1,5,37,241
1,5,38,242
1,5,39,243
1,5,40,244
1,5,41,245
1,5,42,246
1,5,43,247
1,5,44,248
1,6,7,249
1,6,8,250
1,6,9,251
1,6,10,252
1,6,11,253
1,6,12,254
1,6,13,255
1,6,14,256
1,6,15,257
1,6,16,258
1,6,17,259
1,6,18,260
1,6,19,261
1,6,20,262
1,6,21,263
1,6,22,264
1,6,23,265
1,6,24,266
1,6,25,267
1,6,26,268
1,6,27,269
1,6,28,270
1,6,29,271
1,6,30,272
1,6,31,273
1,6,32,274
1,6,33,275
1,6,34,276
1,6,35,277
1,6,36,278
1,6,37,279
1,6,38,280
1,6,39,281
1,6,40,282
1,6,41,283
1,6,42,284
1,6,43,285
1,6,44,286
1,7,8,287
1,7,9,288
1,7,10,289
1,7,11,290
1,7,12,291
1,7,13,292
1,7,14,293
1,7,15,294
1,7,16,295
1,7,17,296
1,7,18,297
1,7,19,298
1,7,20,299
1,7,21,300
1,7,22,301
1,7,23,302
1,7,24,303
1,7,25,304
1,7,26,305
1,7,27,306
1,7,28,307
1,7,29,308
1,7,30,309
1,7,31,310
1,7,32,311
1,7,33,312
1,7,34,313
1,7,35,314
1,7,36,315
1,7,37,316
1,7,38,317
1,7,39,318
1,7,40,319
1,7,41,320
1,7,42,321
1,7,43,322
1,7,44,323
1,8,9,324
1,8,10,325
1,8,11,326
1,8,12,327
1,8,13,328
1,8,14,329
1,8,15,330
1,8,16,331
1,8,17,332
1,8,18,333
1,8,19,334
1,8,20,335
1,8,21,336
1,8,22,337
1,8,23,338
1,8,24,339
1,8,25,340
1,8,26,341
1,8,27,342
1,8,28,343
1,8,29,344
1,8,30,345
1,8,31,346
1,8,32,347
1,8,33,348
1,8,34,349
1,8,35,350
1,8,36,351
1,8,37,352
1,8,38,353
1,8,39,354
1,8,40,355
1,8,41,356
1,8,42,357
1,8,43,358
1,8,44,359
1,9,10,360
1,9,11,361
1,9,12,362
1,9,13,363
1,9,14,364
1,9,15,365
1,9,16,366
1,9,17,367
1,9,18,368
1,9,19,369
1,9,20,370
1,9,21,371
1,9,22,372
1,9,23,373
1,9,24,374
1,9,25,375
1,9,26,376
1,9,27,377
1,9,28,378
1,9,29,379
1,9,30,380
1,9,31,381
1,9,32,382
1,9,33,383
1,9,34,384
1,9,35,385
1,9,36,386
1,9,37,387
1,9,38,388
1,9,39,389
1,9,40,390
1,9,41,391
1,9,42,392
1,9,43,393
1,9,44,394
1,10,11,395
1,10,12,396
1,10,13,397
1,10,14,398
1,10,15,399
1,10,16,400
1,10,17,401
1,10,18,402
1,10,19,403
1,10,20,404
1,10,21,405
1,10,22,406
1,10,23,407
1,10,24,408
1,10,25,409
1,10,26,410
1,10,27,411
1,10,28,412
1,10,29,413
1,10,30,414
1,10,31,415
1,10,32,416
1,10,33,417
1,10,34,418
1,10,35,419
1,10,36,420
1,10,37,421
1,10,38,422
1,10,39,423
1,10,40,424
1,10,41,425
1,10,42,426
1,10,43,427
1,10,44,428
1,11,12,429
1,11,13,430
1,11,14,431
1,11,15,432
1,11,16,433
1,11,17,434
1,11,18,435
1,11,19,436
1,11,20,437
1,11,21,438
1,11,22,439
1,11,23,440
1,11,24,441
1,11,25,442
1,11,26,443
1,11,27,444
1,11,28,445
1,11,29,446
1,11,30,447
1,11,31,448
1,11,32,449
1,11,33,450
1,11,34,451
1,11,35,452
1,11,36,453
1,11,37,454
1,11,38,455
1,11,39,456
1,11,40,457
1,11,41,458
1,11,42,459
1,11,43,460
1,11,44,461
1,12,13,462
1,12,14,463
1,12,15,464
1,12,16,465
1,12,17,466
1,12,18,467
1,12,19,468
1,12,20,469
1,12,21,470
1,12,22,471
1,12,23,472
1,12,24,473
1,12,25,474
1,12,26,475
1,12,27,476
1,12,28,477
1,12,29,478
1,12,30,479
1,12,31,480
1,12,32,481
1,12,33,482
1,12,34,483
1,12,35,484
1,12,36,485
1,12,37,486
1,12,38,487
1,12,39,488
1,12,40,489
1,12,41,490
1,12,42,491
1,12,43,492
1,12,44,493
1,13,14,494
1,13,15,495
1,13,16,496
1,13,17,497
1,13,18,498
1,13,19,499
1,13,20,500
1,13,21,501
1,13,22,502
1,13,23,503
1,13,24,504
1,13,25,505
1,13,26,506
1,13,27,507
1,13,28,508
1,13,29,509
1,13,30,510
1,13,31,511
1,13,32,512
1,13,33,513
1,13,34,514
1,13,35,515
1,13,36,516
1,13,37,517
1,13,38,518
1,13,39,519
1,13,40,520
1,13,41,521
1,13,42,522
1,13,43,523
1,13,44,524
1,14,15,525
1,14,16,526
1,14,17,527
1,14,18,528
1,14,19,529
1,14,20,530
1,14,21,531
1,14,22,532
1,14,23,533
1,14,24,534
1,14,25,535
1,14,26,536
1,14,27,537
1,14,28,538
1,14,29,539
1,14,30,540
1,14,31,541
1,14,32,542
1,14,33,543
1,14,34,544
1,14,35,545
1,14,36,546
1,14,37,547
1,14,38,548
1,14,39,549
1,14,40,550
1,14,41,551
1,14,42,552
1,14,43,553
1,14,44,554
1,15,16,555
1,15,17,556
1,15,18,557
1,15,19,558
1,15,20,559
1,15,21,560
1,15,22,561
1,15,23,562
1,15,24,563
1,15,25,564
1,15,26,565
1,15,27,566
1,15,28,567
1,15,29,568
1,15,30,569
1,15,31,570
1,15,32,571
1,15,33,572
1,15,34,573
1,15,35,574
1,15,36,575
1,15,37,576
1,15,38,577
1,15,39,578
1,15,40,579
1,15,41,580
1,15,42,581
1,15,43,582
1,15,44,583
1,16,17,584
1,16,18,585
1,16,19,586
1,16,20,587
1,16,21,588
1,16,22,589
1,16,23,590
1,16,24,591
1,16,25,592
1,16,26,593
1,16,27,594
1,16,28,595
1,16,29,596
1,16,30,597
1,16,31,598
1,16,32,599
1,16,33,600
1,16,34,601
1,16,35,602
1,16,36,603
1,16,37,604
1,16,38,605
1,16,39,606
1,16,40,607
1,16,41,608
1,16,42,609
1,16,43,610
1,16,44,611
1,17,18,612
1,17,19,613
1,17,20,614
1,17,21,615
1,17,22,616
1,17,23,617
1,17,24,618
1,17,25,619
1,17,26,620
1,17,27,621
1,17,28,622
1,17,29,623
1,17,30,624
1,17,31,625
1,17,32,626
1,17,33,627
1,17,34,628
1,17,35,629
1,17,36,630
1,17,37,631
1,17,38,632
1,17,39,633
1,17,40,634
1,17,41,635
1,17,42,636
1,17,43,637
1,17,44,638
1,18,19,639
1,18,20,640
1,18,21,641
1,18,22,642
1,18,23,643
1,18,24,644
1,18,25,645
1,18,26,646
1,18,27,647
1,18,28,648
1,18,29,649
1,18,30,650
1,18,31,651
1,18,32,652
1,18,33,653
1,18,34,654
1,18,35,655
1,18,36,656
1,18,37,657
1,18,38,658
1,18,39,659
1,18,40,660
1,18,41,661
1,18,42,662
1,18,43,663
1,18,44,664
1,19,20,665
1,19,21,666
1,19,22,667
1,19,23,668
1,19,24,669
1,19,25,670
1,19,26,671
1,19,27,672
1,19,28,673
1,19,29,674
1,19,30,675
1,19,31,676
1,19,32,677
1,19,33,678
1,19,34,679
1,19,35,680
1,19,36,681
1,19,37,682
1,19,38,683
1,19,39,684
1,19,40,685
1,19,41,686
1,19,42,687
1,19,43,688
1,19,44,689
1,20,21,690
1,20,22,691
1,20,23,692
1,20,24,693
1,20,25,694
1,20,26,695
1,20,27,696
1,20,28,697
1,20,29,698
1,20,30,699
1,20,31,700
1,20,32,701
1,20,33,702
1,20,34,703
1,20,35,704
1,20,36,705
1,20,37,706
1,20,38,707
1,20,39,708
1,20,40,709
1,20,41,710
1,20,42,711
1,20,43,712
1,20,44,713
1,21,22,714
1,21,23,715
1,21,24,716
1,21,25,717
1,21,26,718
1,21,27,719
1,21,28,720
1,21,29,721
1,21,30,722
1,21,31,723
1,21,32,724
1,21,33,725
1,21,34,726
1,21,35,727
1,21,36,728
1,21,37,729
1,21,38,730
1,21,39,731
1,21,40,732
1,21,41,733
1,21,42,734
1,21,43,735
1,21,44,736
1,22,23,737
1,22,24,738
1,22,25,739
1,22,26,740
1,22,27,741
1,22,28,742
1,22,29,743
1,22,30,744
1,22,31,745
1,22,32,746
1,22,33,747
1,22,34,748
1,22,35,749
1,22,36,750
1,22,37,751
1,22,38,752
1,22,39,753
1,22,40,754
1,22,41,755
