comuna,origen,destino,ID
0,3,35,145
0,3,36,146
0,3,37,147
0,3,38,148
0,3,39,149
0,4,5,150
0,4,6,151
0,4,7,152
0,4,8,153
0,4,9,154
0,4,10,155
0,4,11,156
0,4,12,157
0,4,13,158
0,4,14,159
0,4,15,160
0,4,16,161
0,4,17,162
0,4,18,163
0,4,19,164
0,4,20,165
0,4,21,166
0,4,22,167
0,4,23,168
0,4,24,169
0,4,25,170
0,4,26,171
0,4,27,172
0,4,28,173
0,4,29,174
0,4,30,175
0,4,31,176
0,4,32,177
0,4,33,178
0,4,34,179
0,4,35,180
0,4,36,181
0,4,37,182
0,4,38,183
0,4,39,184
0,5,6,185
0,5,7,186
0,5,8,187
0,5,9,188
0,5,10,189
0,5,11,190
0,5,12,191
0,5,13,192
0,5,14,193
0,5,15,194
0,5,16,195
0,5,17,196
0,5,18,197
0,5,19,198
0,5,20,199
0,5,21,200
0,5,22,201
0,5,23,202
0,5,24,203
0,5,25,204
0,5,26,205
0,5,27,206
0,5,28,207
0,5,29,208
0,5,30,209
0,5,31,210
0,5,32,211
0,5,33,212
0,5,34,213
0,5,35,214
0,5,36,215
0,5,37,216
0,5,38,217
0,5,39,218
0,6,7,219
0,6,8,220
0,6,9,221
0,6,10,222
0,6,11,223
0,6,12,224
0,6,13,225
0,6,14,226
0,6,15,227
0,6,16,228
0,6,17,229
0,6,18,230
0,6,19,231
0,6,20,232
0,6,21,233
0,6,22,234
0,6,23,235
0,6,24,236
0,6,25,237
0,6,26,238
0,6,27,239
0,6,28,240
0,6,29,241
0,6,30,242
0,6,31,243
0,6,32,244
0,6,33,245
0,6,34,246
0,6,35,247
0,6,36,248
0,6,37,249
0,6,38,250
0,6,39,251
0,7,8,252
0,7,9,253
0,7,10,254
0,7,11,255
0,7,12,256
0,7,13,257
0,7,14,258
0,7,15,259
0,7,16,260
0,7,17,261
0,7,18,262
0,7,19,263
0,7,20,264
0,7,21,265
0,7,22,266
0,7,23,267
0,7,24,268
0,7,25,269
0,7,26,270
0,7,27,271
0,7,28,272
0,7,29,273
0,7,30,274
0,7,31,275
0,7,32,276
0,7,33,277
0,7,34,278
0,7,35,279
0,7,36,280
0,7,37,281
0,7,38,282
0,7,39,283
0,8,9,284
0,8,10,285
0,8,11,286
0,8,12,287
0,8,13,288
0,8,14,289
0,8,15,290
0,8,16,291
0,8,17,292
0,8,18,293
0,8,19,294
0,8,20,295
0,8,21,296
0,8,22,297
0,8,23,298
0,8,24,299
0,8,25,300
0,8,26,301
0,8,27,302
0,8,28,303
0,8,29,304
0,8,30,305
0,8,31,306
0,8,32,307
0,8,33,308
0,8,34,309
0,8,35,310
0,8,36,311
0,8,37,312
0,8,38,313
0,8,39,314
0,9,10,315
0,9,11,316
0,9,12,317
0,9,13,318
0,9,14,319
0,9,15,320
0,9,16,321
0,9,17,322
0,9,18,323
0,9,19,324
0,9,20,325
0,9,21,326
0,9,22,327
0,9,23,328
0,9,24,329
0,9,25,330
0,9,26,331
0,9,27,332
0,9,28,333
0,9,29,334
0,9,30,335
0,9,31,336
0,9,32,337
0,9,33,338
0,9,34,339
0,9,35,340
0,9,36,341
0,9,37,342
0,9,38,343
0,9,39,344
0,10,11,345
0,10,12,346
0,10,13,347
0,10,14,348
0,10,15,349
0,10,16,350
0,10,17,351
0,10,18,352
0,10,19,353
0,10,20,354
0,10,21,355
0,10,22,356
0,10,23,357
0,10,24,358
0,10,25,359
0,10,26,360
0,10,27,361
0,10,28,362
0,10,29,363
0,10,30,364
0,10,31,365
0,10,32,366
0,10,33,367
0,10,34,368
0,10,35,369
0,10,36,370
0,10,37,371
0,10,38,372
0,10,39,373
0,11,12,374
0,11,13,375
0,11,14,376
0,11,15,377
0,11,16,378
0,11,17,379
0,11,18,380
0,11,19,381
0,11,20,382
0,11,21,383
0,11,22,384
0,11,23,385
0,11,24,386
0,11,25,387
0,11,26,388
0,11,27,389
0,11,28,390
0,11,29,391
0,11,30,392
0,11,31,393
0,11,32,394
0,11,33,395
0,11,34,396
0,11,35,397
0,11,36,398
0,11,37,399
0,11,38,400
0,11,39,401
0,12,13,402
0,12,14,403
0,12,15,404
0,12,16,405
0,12,17,406
0,12,18,407
0,12,19,408
0,12,20,409
0,12,21,410
0,12,22,411
0,12,23,412
0,12,24,413
0,12,25,414
0,12,26,415
0,12,27,416
0,12,28,417
0,12,29,418
0,12,30,419
0,12,31,420
0,12,32,421
0,12,33,422
0,12,34,423
0,12,35,424
0,12,36,425
0,12,37,426
0,12,38,427
0,12,39,428
0,13,14,429
0,13,15,430
0,13,16,431
0,13,17,432
0,13,18,433
0,13,19,434
0,13,20,435
0,13,21,436
0,13,22,437
0,13,23,438
0,13,24,439
0,13,25,440
0,13,26,441
0,13,27,442
0,13,28,443
0,13,29,444
0,13,30,445
0,13,31,446
0,13,32,447
0,13,33,448
0,13,34,449
0,13,35,450
0,13,36,451
0,13,37,452
0,13,38,453
0,13,39,454
0,14,15,455
0,14,16,456
0,14,17,457
0,14,18,458
0,14,19,459
0,14,20,460
0,14,21,461
0,14,22,462
0,14,23,463
0,14,24,464
0,14,25,465
0,14,26,466
0,14,27,467
0,14,28,468
0,14,29,469
0,14,30,470
0,14,31,471
0,14,32,472
0,14,33,473
0,14,34,474
0,14,35,475
0,14,36,476
0,14,37,477
0,14,38,478
0,14,39,479
0,15,16,480
0,15,17,481
0,15,18,482
0,15,19,483
0,15,20,484
0,15,21,485
0,15,22,486
0,15,23,487
0,15,24,488
0,15,25,489
0,15,26,490
0,15,27,491
0,15,28,492
0,15,29,493
0,15,30,494
0,15,31,495
0,15,32,496
0,15,33,497
0,15,34,498
0,15,35,499
0,15,36,500
0,15,37,501
0,15,38,502
0,15,39,503
0,16,17,504
0,16,18,505
0,16,19,506
0,16,20,507
0,16,21,508
0,16,22,509
0,16,23,510
0,16,24,511
0,16,25,512
0,16,26,513
0,16,27,514
0,16,28,515
0,16,29,516
0,16,30,517
0,16,31,518
0,16,32,519
0,16,33,520
0,16,34,521
0,16,35,522
0,16,36,523
0,16,37,524
0,16,38,525
0,16,39,526
0,17,18,527
0,17,19,528
0,17,20,529
0,17,21,530
0,17,22,531
0,17,23,532
0,17,24,533
0,17,25,534
0,17,26,535
0,17,27,536
0,17,28,537
0,17,29,538
0,17,30,539
0,17,31,540
0,17,32,541
0,17,33,542
0,17,34,543
0,17,35,544
0,17,36,545
0,17,37,546
0,17,38,547
0,17,39,548
0,18,19,549
0,18,20,550
0,18,21,551
0,18,22,552
0,18,23,553
0,18,24,554
0,18,25,555
0,18,26,556
0,18,27,557
0,18,28,558
0,18,29,559
0,18,30,560
0,18,31,561
0,18,32,562
0,18,33,563
0,18,34,564
0,18,35,565
0,18,36,566
0,18,37,567
0,18,38,568
0,18,39,569
0,19,20,570
0,19,21,571
0,19,22,572
0,19,23,573
0,19,24,574
0,19,25,575
0,19,26,576
0,19,27,577
0,19,28,578
0,19,29,579
0,19,30,580
0,19,31,581
0,19,32,582
0,19,33,583
0,19,34,584
0,19,35,585
0,19,36,586
0,19,37,587
0,19,38,588
0,19,39,589
0,20,21,590
0,20,22,591
0,20,23,592
0,20,24,593
0,20,25,594
0,20,26,595
0,20,27,596
0,20,28,597
0,20,29,598
0,20,30,599
0,20,31,600
0,20,32,601
0,20,33,602
0,20,34,603
0,20,35,604
0,20,36,605
0,20,37,606
0,20,38,607
0,20,39,608
0,21,22,609
0,21,23,610
0,21,24,611
0,21,25,612
0,21,26,613
0,21,27,614
0,21,28,615
0,21,29,616
0,21,30,617
0,21,31,618
0,21,32,619
0,21,33,620
0,21,34,621
0,21,35,622
0,21,36,623
0,21,37,624
0,21,38,625
0,21,39,626
0,22,23,627
0,22,24,628
0,22,25,629
0,22,26,630
0,22,27,631
0,22,28,632
0,22,29,633
0,22,30,634
0,22,31,635
0,22,32,636
0,22,33,637
0,22,34,638
0,22,35,639
0,22,36,640
0,22,37,641
0,22,38,642
0,22,39,643
0,23,24,644
0,23,25,645
0,23,26,646
0,23,27,647
0,23,28,648
0,23,29,649
0,23,30,650
0,23,31,651
0,23,32,652
0,23,33,653
0,23,34,654
0,23,35,655
0,23,36,656
0,23,37,657
0,23,38,658
0,23,39,659
0,24,25,660
0,24,26,661
0,24,27,662
0,24,28,663
0,24,29,664
0,24,30,665
0,24,31,666
0,24,32,667
0,24,33,668
0,24,34,669
0,24,35,670
0,24,36,671
0,24,37,672
0,24,38,673
0,24,39,674
0,25,26,675
0,25,27,676
0,25,28,677
0,25,29,678
0,25,30,679
0,25,31,680
0,25,32,681
0,25,33,682
0,25,34,683
0,25,35,684
0,25,36,685
0,25,37,686
0,25,38,687
0,25,39,688
0,26,27,689
0,26,28,690
0,26,29,691
0,26,30,692
0,26,31,693
0,26,32,694
0,26,33,695
0,26,34,696
0,26,35,697
0,26,36,698
0,26,37,699
0,26,38,700
0,26,39,701
0,27,28,702
0,27,29,703
0,27,30,704
0,27,31,705
0,27,32,706
0,27,33,707
0,27,34,708
0,27,35,709
0,27,36,710
0,27,37,711
0,27,38,712
0,27,39,713
0,28,29,714
0,28,30,715
0,28,31,716
0,28,32,717
0,28,33,718
0,28,34,719
0,28,35,720
0,28,36,721
0,28,37,722
0,28,38,723
0,28,39,724
0,29,30,725
0,29,31,726
0,29,32,727
0,29,33,728
0,29,34,729
0,29,35,730
0,29,36,731
0,29,37,732
0,29,38,733
0,29,39,734
0,30,31,735
0,30,32,736
0,30,33,737
0,30,34,738
0,30,35,739
0,30,36,740
0,30,37,741
0,30,38,742
0,30,39,743
0,31,32,744
0,31,33,745
0,31,34,746
0,31,35,747
0,31,36,748
0,31,37,749
0,31,38,750
0,31,39,751
0,32,33,752
0,32,34,753
0,32,35,754
0,32,36,755
0,32,37,756
0,32,38,757
0,32,39,758
0,33,34,759
0,33,35,760
0,33,36,761
0,33,37,762
0,33,38,763
0,33,39,764
0,34,35,765
0,34,36,766
0,34,37,767
0,34,38,768
0,34,39,769
0,35,36,770
0,35,37,771
0,35,38,772
0,35,39,773
0,36,37,774
0,36,38,775
0,36,39,776
0,37,38,777
0,37,39,778
0,38,39,779
1,0,1,0
1,0,2,1
1,0,3,2
1,0,4,3
1,0,5,4
1,0,6,5
1,0,7,6
1,0,8,7
1,0,9,8
1,0,10,9
1,0,11,10
1,0,12,11
1,0,13,12
1,0,14,13
1,0,15,14
1,0,16,15
1,0,17,16
1,0,18,17
1,0,19,18
1,0,20,19
1,0,21,20
1,0,22,21
1,0,23,22
1,0,24,23
1,0,25,24
1,0,26,25
1,0,27,26
1,0,28,27
1,0,29,28
1,0,30,29
1,0,31,30
1,0,32,31
1,0,33,32
1,0,34,33
1,0,35,34
1,0,36,35
1,0,37,36
1,0,38,37
1,0,39,38
1,1,2,39
1,1,3,40
1,1,4,41
1,1,5,42
1,1,6,43
1,1,7,44
1,1,8,45
1,1,9,46
1,1,10,47
1,1,11,48
1,1,12,49
1,1,13,50
1,1,14,51
1,1,15,52
1,1,16,53
1,1,17,54
1,1,18,55
1,1,19,56
1,1,20,57
1,1,21,58
1,1,22,59
1,1,23,60
1,1,24,61
1,1,25,62
1,1,26,63
1,1,27,64
1,1,28,65
1,1,29,66
1,1,30,67
1,1,31,68
1,1,32,69
1,1,33,70
1,1,34,71
1,1,35,72
1,1,36,73
1,1,37,74
1,1,38,75
1,1,39,76
1,2,3,77
1,2,4,78
1,2,5,79
1,2,6,80
1,2,7,81
1,2,8,82
1,2,9,83
1,2,10,84
1,2,11,85
1,2,12,86
1,2,13,87
1,2,14,88
1,2,15,89
1,2,16,90
1,2,17,91
1,2,18,92
1,2,19,93
1,2,20,94
1,2,21,95
1,2,22,96
1,2,23,97
1,2,24,98
1,2,25,99
1,2,26,100
1,2,27,101
1,2,28,102
1,2,29,103
1,2,30,104
1,2,31,105
1,2,32,106
1,2,33,107
1,2,34,108
1,2,35,109
1,2,36,110
1,2,37,111
1,2,38,112
1,2,39,113
1,3,4,114
1,3,5,115
1,3,6,116
1,3,7,117
1,3,8,118
1,3,9,119
1,3,10,120
1,3,11,121
1,3,12,122
1,3,13,123
1,3,14,124
1,3,15,125
1,3,16,126
1,3,17,127
1,3,18,128
1,3,19,129
1,3,20,130
1,3,21,131
1,3,22,132
1,3,23,133
1,3,24,134
1,3,25,135
1,3,26,136
1,3,27,137
1,3,28,138
1,3,29,139
1,3,30,140
1,3,31,141
1,3,32,142
1,3,33,143
1,3,34,144
1,3,35,145
1,3,36,146
1,3,37,147
1,3,38,148
1,3,39,149
1,4,5,150
1,4,6,151
1,4,7,152
1,4,8,153
1,4,9,154
1,4,10,155
1,4,11,156
1,4,12,157
1,4,13,158
1,4,14,159
1,4,15,160
1,4,16,161
1,4,17,162
1,4,18,163
1,4,19,164
1,4,20,165
1,4,21,166
1,4,22,167
1,4,23,168
1,4,24,169
1,4,25,170
1,4,26,171
1,4,27,172
1,4,28,173
1,4,29,174
1,4,30,175
1,4,31,176
1,4,32,177
1,4,33,178
1,4,34,179
1,4,35,180
1,4,36,181
1,4,37,182
1,4,38,183
1,4,39,184
1,5,6,185
1,5,7,186
1,5,8,187
1,5,9,188
1,5,10,189
1,5,11,190
1,5,12,191
1,5,13,192
1,5,14,193
1,5,15,194
1,5,16,195
1,5,17,196
1,5,18,197
1,5,19,198
1,5,20,199
1,5,21,200
1,5,22,201
1,5,23,202
1,5,24,203
1,5,25,204
1,5,26,205
1,5,27,206
1,5,28,207
1,5,29,208
1,5,30,209
1,5,31,210
1,5,32,211
1,5,33,212
1,5,34,213
1,5,35,214
1,5,36,215
1,5,37,216
1,5,38,217
1,5,39,218
1,6,7,219
1,6,8,220
1,6,9,221
1,6,10,222
1,6,11,223
1,6,12,224
1,6,13,225
1,6,14,226
1,6,15,227
1,6,16,228
1,6,17,229
1,6,18,230
1,6,19,231
1,6,20,232
1,6,21,233
1,6,22,234
1,6,23,235
1,6,24,236
1,6,25,237
1,6,26,238
1,6,27,239
1,6,28,240
1,6,29,241
1,6,30,242
1,6,31,243
1,6,32,244
1,6,33,245
1,6,34,246
1,6,35,247
1,6,36,248
1,6,37,249
1,6,38,250
1,6,39,251
1,7,8,252
1,7,9,253
1,7,10,254
1,7,11,255
1,7,12,256
1,7,13,257
1,7,14,258
1,7,15,259
1,7,16,260
1,7,17,261
1,7,18,262
1,7,19,263
1,7,20,264
1,7,21,265
1,7,22,266
1,7,23,267
1,7,24,268
1,7,25,269
1,7,26,270
1,7,27,271
1,7,28,272
1,7,29,273
1,7,30,274
1,7,31,275
1,7,32,276
1,7,33,277
1,7,34,278
1,7,35,279
1,7,36,280
1,7,37,281
1,7,38,282
1,7,39,283
1,8,9,284
1,8,10,285
1,8,11,286
1,8,12,287
1,8,13,288
1,8,14,289
1,8,15,290
1,8,16,291
1,8,17,292
1,8,18,293
1,8,19,294
1,8,20,295
1,8,21,296
1,8,22,297
1,8,23,298
1,8,24,299
1,8,25,300
1,8,26,301
1,8,27,302
1,8,28,303
1,8,29,304
1,8,30,305
1,8,31,306
1,8,32,307
1,8,33,308
1,8,34,309
1,8,35,310
1,8,36,311
1,8,37,312
1,8,38,313
1,8,39,314
1,9,10,315
1,9,11,316
1,9,12,317
1,9,13,318
1,9,14,319
1,9,15,320
1,9,16,321
1,9,17,322
1,9,18,323
1,9,19,324
1,9,20,325
1,9,21,326
1,9,22,327
1,9,23,328
1,9,24,329
1,9,25,330
1,9,26,331
1,9,27,332
1,9,28,333
1,9,29,334
1,9,30,335
1,9,31,336
1,9,32,337
1,9,33,338
1,9,34,339
1,9,35,340
1,9,36,341
1,9,37,342
1,9,38,343
1,9,39,344
1,10,11,345
1,10,12,346
1,10,13,347
1,10,14,348
1,10,15,349
1,10,16,350
1,10,17,351
1,10,18,352
1,10,19,353
1,10,20,354
1,10,21,355
1,10,22,356
1,10,23,357
1,10,24,358
1,10,25,359
1,10,26,360
1,10,27,361
1,10,28,362
1,10,29,363
1,10,30,364
1,10,31,365
1,10,32,366
1,10,33,367
1,10,34,368
1,10,35,369
1,10,36,370
1,10,37,371
1,10,38,372
1,10,39,373
1,11,12,374
1,11,13,375
1,11,14,376
1,11,15,377
1,11,16,378
1,11,17,379
1,11,18,380
1,11,19,381
1,11,20,382
1,11,21,383
1,11,22,384
1,11,23,385
1,11,24,386
1,11,25,387
1,11,26,388
1,11,27,389
1,11,28,390
1,11,29,391
1,11,30,392
1,11,31,393
1,11,32,394
1,11,33,395
1,11,34,396
1,11,35,397
1,11,36,398
1,11,37,399
1,11,38,400
1,11,39,401
1,12,13,402
1,12,14,403
1,12,15,404
1,12,16,405
1,12,17,406
1,12,18,407
1,12,19,408
1,12,20,409
1,12,21,410
1,12,22,411
1,12,23,412
1,12,24,413
1,12,25,414
1,12,26,415
1,12,27,416
1,12,28,417
1,12,29,418
1,12,30,419
1,12,31,420
1,12,32,421
1,12,33,422
1,12,34,423
1,12,35,424
1,12,36,425
1,12,37,426
1,12,38,427
1,12,39,428
1,13,14,429
1,13,15,430
1,13,16,431
1,13,17,432
1,13,18,433
1,13,19,434
1,13,20,435
1,13,21,436
1,13,22,437
1,13,23,438
1,13,24,439
1,13,25,440
1,13,26,441
1,13,27,442
1,13,28,443
1,13,29,444
1,13,30,445
1,13,31,446
1,13,32,447
1,13,33,448
1,13,34,449
1,13,35,450
1,13,36,451
1,13,37,452
1,13,38,453
1,13,39,454
1,14,15,455
1,14,16,456
1,14,17,457
1,14,18,458
1,14,19,459
1,14,20,460
1,14,21,461
1,14,22,462
1,14,23,463
1,14,24,464
1,14,25,465
1,14,26,466
1,14,27,467
1,14,28,468
1,14,29,469
1,14,30,470
1,14,31,471
1,14,32,472
1,14,33,473
1,14,34,474
1,14,35,475
1,14,36,476
1,14,37,477
1,14,38,478
1,14,39,479
1,15,16,480
1,15,17,481
1,15,18,482
1,15,19,483
1,15,20,484
1,15,21,485
1,15,22,486
1,15,23,487
1,15,24,488
1,15,25,489
1,15,26,490
1,15,27,491
1,15,28,492
1,15,29,493
1,15,30,494
1,15,31,495
1,15,32,496
1,15,33,497
1,15,34,498
1,15,35,499
1,15,36,500
1,15,37,501
1,15,38,502
1,15,39,503
1,16,17,504
1,16,18,505
1,16,19,506
1,16,20,507
1,16,21,508
1,16,22,509
1,16,23,510
1,16,24,511
1,16,25,512
1,16,26,513
1,16,27,514
1,16,28,515
1,16,29,516
1,16,30,517
1,16,31,518
1,16,32,519
1,16,33,520
1,16,34,521
1,16,35,522
1,16,36,523
1,16,37,524
1,16,38,525
1,16,39,526
1,17,18,527
1,17,19,528
1,17,20,529
1,17,21,530
1,17,22,531
1,17,23,532
1,17,24,533
1,17,25,534
1,17,26,535
1,17,27,536
1,17,28,537
1,17,29,538
1,17,30,539
1,17,31,540
1,17,32,541
1,17,33,542
1,17,34,543
1,17,35,544
1,17,36,545
1,17,37,546
1,17,38,547
1,17,39,548
1,18,19,549
1,18,20,550
1,18,21,551
1,18,22,552
1,18,23,553
1,18,24,554
1,18,25,555
1,18,26,556
1,18,27,557
1,18,28,558
1,18,29,559
1,18,30,560
1,18,31,561
1,18,32,562
1,18,33,563
1,18,34,564
1,18,35,565
1,18,36,566
1,18,37,567
1,18,38,568
1,18,39,569
1,19,20,570
1,19,21,571
1,19,22,572
1,19,23,573
1,19,24,574
1,19,25,575
1,19,26,576
1,19,27,577
1,19,28,578
1,19,29,579
1,19,30,580
1,19,31,581
1,19,32,582
1,19,33,583
1,19,34,584
1,19,35,585
1,19,36,586
1,19,37,587
1,19,38,588
1,19,39,589
1,20,21,590
1,20,22,591
1,20,23,592
1,20,24,593
1,20,25,594
1,20,26,595
1,20,27,596
1,20,28,597
1,20,29,598
1,20,30,599
1,20,31,600
1,20,32,601
1,20,33,602
1,20,34,603
1,20,35,604
1,20,36,605
1,20,37,606
1,20,38,607
1,20,39,608
1,21,22,609
1,21,23,610
1,21,24,611
1,21,25,612
1,21,26,613
1,21,27,614
1,21,28,615
1,21,29,616
1,21,30,617
1,21,31,618
1,21,32,619
1,21,33,620
1,21,34,621
1,21,35,622
1,21,36,623
1,21,37,624
1,21,38,625
1,21,39,626
1,22,23,627
1,22,24,628
1,22,25,629
1,22,26,630
1,22,27,631
1,22,28,632
1,22,29,633
1,22,30,634
1,22,31,635
1,22,32,636
1,22,33,637
1,22,34,638
1,22,35,639
1,22,36,640
1,22,37,641
1,22,38,642
1,22,39,643
1,23,24,644
1,23,25,645
1,23,26,646
1,23,27,647
1,23,28,648
1,23,29,649
1,23,30,650
1,23,31,651
1,23,32,652
1,23,33,653
1,23,34,654
1,23,35,655
1,23,36,656
1,23,37,657
1,23,38,658
1,23,39,659
1,24,25,660
1,24,26,661
1,24,27,662
1,24,28,663
1,24,29,664
1,24,30,665
1,24,31,666
1,24,32,667
1,24,33,668
1,24,34,669
1,24,35,670
1,24,36,671
1,24,37,672
1,24,38,673
1,24,39,674
1,25,26,675
1,25,27,676
1,25,28,677
1,25,29,678
1,25,30,679
1,25,31,680
1,25,32,681
1,25,33,682
1,25,34,683
1,25,35,684
1,25,36,685
1,25,37,686
1,25,38,687
1,25,39,688
1,26,27,689
1,26,28,690
1,26,29,691
1,26,30,692
1,26,31,693
1,26,32,694
1,26,33,695
1,26,34,696
1,26,35,697
1,26,36,698
1,26,37,699
1,26,38,700
1,26,39,701
1,27,28,702
1,27,29,703
1,27,30,704
1,27,31,705
1,27,32,706
1,27,33,707
1,27,34,708
1,27,35,709
1,27,36,710
1,27,37,711
1,27,38,712
1,27,39,713
1,28,29,714
1,28,30,715
1,28,31,716
1,28,32,717
1,28,33,718
1,28,34,719
1,28,35,720
1,28,36,721
1,28,37,722
1,28,38,723
1,28,39,724
1,29,30,725
1,29,31,726
1,29,32,727
1,29,33,728
1,29,34,729
1,29,35,730
1,29,36,731
1,29,37,732
1,29,38,733
1,29,39,734
1,30,31,735
1,30,32,736
1,30,33,737
1,30,34,738
1,30,35,739
1,30,36,740
1,30,37,741
1,30,38,742
1,30,39,743
1,31,32,744
1,31,33,745
1,31,34,746
1,31,35,747
1,31,36,748
1,31,37,749
1,31,38,750
1,31,39,751
1,32,33,752
1,32,34,753
1,32,35,754
1,32,36,755
1,32,37,756
1,32,38,757
1,32,39,758
1,33,34,759
1,33,35,760
1,33,36,761
1,33,37,762
1,33,38,763
1,33,39,764
1,34,35,765
1,34,36,766
1,34,37,767
1,34,38,768
1,34,39,769
1,35,36,770
1,35,37,771
1,35,38,772
1,35,39,773
1,36,37,774
1,36,38,775
1,36,39,776
1,37,38,777
1,37,39,778
1,38,39,779
2,0,1,0
2,0,2,1
2,0,3,2
2,0,4,3
2,0,5,4
2,0,6,5
2,0,7,6
2,0,8,7
2,0,9,8
2,0,10,9
2,0,11,10
2,0,12,11
2,0,13,12
2,0,14,13
2,0,15,14
2,0,16,15
2,0,17,16
2,0,18,17
2,0,19,18
2,0,20,19
2,0,21,20
2,0,22,21
2,0,23,22
2,0,24,23
2,0,25,24
2,0,26,25
2,0,27,26
2,0,28,27
2,0,29,28
2,0,30,29
2,0,31,30
2,0,32,31
2,0,33,32
2,0,34,33
2,0,35,34
2,0,36,35
2,0,37,36
2,0,38,37
2,0,39,38
2,1,2,39
2,1,3,40
2,1,4,41
2,1,5,42
2,1,6,43
2,1,7,44
2,1,8,45
2,1,9,46
2,1,10,47
2,1,11,48
2,1,12,49
2,1,13,50
2,1,14,51
2,1,15,52
2,1,16,53
2,1,17,54
2,1,18,55
2,1,19,56
2,1,20,57
2,1,21,58
2,1,22,59
2,1,23,60
2,1,24,61
2,1,25,62
2,1,26,63
2,1,27,64
2,1,28,65
2,1,29,66
2,1,30,67
2,1,31,68
2,1,32,69
2,1,33,70
2,1,34,71
2,1,35,72
2,1,36,73
2,1,37,74
2,1,38,75
2,1,39,76
2,2,3,77
2,2,4,78
2,2,5,79
2,2,6,80
2,2,7,81
2,2,8,82
2,2,9,83
2,2,10,84
2,2,11,85
2,2,12,86
2,2,13,87
2,2,14,88
2,2,15,89
2,2,16,90
2,2,17,91
2,2,18,92
2,2,19,93
2,2,20,94
2,2,21,95
2,2,22,96
2,2,23,97
2,2,24,98
2,2,25,99
2,2,26,100
2,2,27,101
2,2,28,102
2,2,29,103
2,2,30,104
2,2,31,105
2,2,32,106
2,2,33,107
2,2,34,108
2,2,35,109
2,2,36,110
2,2,37,111
2,2,38,112
2,2,39,113
2,3,4,114
2,3,5,115
2,3,6,116
2,3,7,117
2,3,8,118
2,3,9,119
2,3,10,120
2,3,11,121
2,3,12,122
2,3,13,123
2,3,14,124
2,3,15,125
2,3,16,126
2,3,17,127
2,3,18,128
2,3,19,129
2,3,20,130
2,3,21,131
2,3,22,132
2,3,23,133
2,3,24,134
2,3,25,135
2,3,26,136
2,3,27,137
2,3,28,138
2,3,29,139
2,3,30,140
2,3,31,141
2,3,32,142
2,3,33,143
2,3,34,144
2,3,35,145
2,3,36,146
2,3,37,147
2,3,38,148
2,3,39,149
2,4,5,150
2,4,6,151
2,4,7,152
2,4,8,153
2,4,9,154
2,4,10,155
2,4,11,156
2,4,12,157
2,4,13,158
2,4,14,159
2,4,15,160
2,4,16,161
2,4,17,162
2,4,18,163
2,4,19,164
2,4,20,165
2,4,21,166
2,4,22,167
2,4,23,168
2,4,24,169
2,4,25,170
2,4,26,171
2,4,27,172
2,4,28,173
2,4,29,174
2,4,30,175
2,4,31,176
2,4,32,177
2,4,33,178
2,4,34,179
2,4,35,180
2,4,36,181
2,4,37,182
2,4,38,183
2,4,39,184
2,5,6,185
