caneria,comuna,porcentaje_perdida
223,0,0.2
224,0,0.2
225,0,0.2
226,0,0.2
227,0,0.2
228,0,0.2
229,0,0.2
230,0,0.2
231,0,0.2
232,0,0.2
233,0,0.2
234,0,0.2
235,0,0.2
236,0,0.2
237,0,0.2
238,0,0.2
239,0,0.2
240,0,0.2
241,0,0.2
242,0,0.2
243,0,0.2
244,0,0.2
245,0,0.2
246,0,0.2
247,0,0.2
248,0,0.2
249,0,0.2
250,0,0.2
251,0,0.2
252,0,0.2
253,0,0.2
254,0,0.2
255,0,0.2
256,0,0.2
257,0,0.2
258,0,0.2
259,0,0.2
260,0,0.2
261,0,0.2
262,0,0.2
263,0,0.2
264,0,0.2
265,0,0.2
266,0,0.2
267,0,0.2
268,0,0.2
269,0,0.2
270,0,0.2
271,0,0.2
272,0,0.2
273,0,0.2
274,0,0.2
275,0,0.2
276,0,0.2
277,0,0.2
278,0,0.2
279,0,0.2
280,0,0.2
281,0,0.2
282,0,0.2
283,0,0.2
284,0,0.2
285,0,0.2
286,0,0.2
287,0,0.2
288,0,0.2
289,0,0.2
290,0,0.2
291,0,0.2
292,0,0.2
293,0,0.2
294,0,0.2
295,0,0.2
296,0,0.2
297,0,0.2
298,0,0.2
299,0,0.2
300,0,0.2
301,0,0.2
302,0,0.2
303,0,0.2
304,0,0.2
305,0,0.2
306,0,0.2
307,0,0.2
308,0,0.2
309,0,0.2
310,0,0.2
311,0,0.2
312,0,0.2
313,0,0.2
314,0,0.2
315,0,0.2
316,0,0.2
317,0,0.2
318,0,0.2
319,0,0.2
320,0,0.2
321,0,0.2
322,0,0.2
323,0,0.2
324,0,0.2
325,0,0.2
326,0,0.2
327,0,0.2
328,0,0.2
329,0,0.2
330,0,0.2
331,0,0.2
332,0,0.2
333,0,0.2
334,0,0.2
335,0,0.2
336,0,0.2
337,0,0.2
338,0,0.2
339,0,0.2
340,0,0.2
341,0,0.2
342,0,0.2
343,0,0.2
344,0,0.2
345,0,0.2
346,0,0.2
347,0,0.2
348,0,0.2
349,0,0.2
350,0,0.2
351,0,0.2
352,0,0.2
353,0,0.2
354,0,0.2
355,0,0.2
356,0,0.2
357,0,0.2
358,0,0.2
359,0,0.2
360,0,0.2
361,0,0.2
362,0,0.2
363,0,0.2
364,0,0.2
365,0,0.2
366,0,0.2
367,0,0.2
368,0,0.2
369,0,0.2
370,0,0.2
371,0,0.2
372,0,0.2
373,0,0.2
374,0,0.2
375,0,0.2
376,0,0.2
377,0,0.2
378,0,0.2
379,0,0.2
380,0,0.2
381,0,0.2
382,0,0.2
383,0,0.2
384,0,0.2
385,0,0.2
386,0,0.2
387,0,0.2
388,0,0.2
389,0,0.2
390,0,0.2
391,0,0.2
392,0,0.2
393,0,0.2
394,0,0.2
395,0,0.2
396,0,0.2
397,0,0.2
398,0,0.2
399,0,0.2
400,0,0.2
401,0,0.2
402,0,0.2
403,0,0.2
404,0,0.2
405,0,0.2
406,0,0.2
407,0,0.2
408,0,0.2
409,0,0.2
410,0,0.2
411,0,0.2
412,0,0.2
413,0,0.2
414,0,0.2
415,0,0.2
416,0,0.2
417,0,0.2
418,0,0.2
419,0,0.2
420,0,0.2
421,0,0.2
422,0,0.2
423,0,0.2
424,0,0.2
425,0,0.2
426,0,0.2
427,0,0.2
428,0,0.2
429,0,0.2
430,0,0.2
431,0,0.2
432,0,0.2
433,0,0.2
434,0,0.2
435,0,0.2
436,0,0.2
437,0,0.2
438,0,0.2
439,0,0.2
440,0,0.2
441,0,0.2
442,0,0.2
443,0,0.2
444,0,0.2
445,0,0.2
446,0,0.2
447,0,0.2
448,0,0.2
449,0,0.2
450,0,0.2
451,0,0.2
452,0,0.2
453,0,0.2
454,0,0.2
455,0,0.2
456,0,0.2
457,0,0.2
458,0,0.2
459,0,0.2
460,0,0.2
461,0,0.2
462,0,0.2
463,0,0.2
464,0,0.2
465,0,0.2
466,0,0.2
467,0,0.2
468,0,0.2
469,0,0.2
470,0,0.2
471,0,0.2
472,0,0.2
473,0,0.2
474,0,0.2
475,0,0.2
476,0,0.2
477,0,0.2
478,0,0.2
479,0,0.2
480,0,0.2
481,0,0.2
482,0,0.2
483,0,0.2
484,0,0.2
485,0,0.2
486,0,0.2
487,0,0.2
488,0,0.2
489,0,0.2
490,0,0.2
491,0,0.2
492,0,0.2
493,0,0.2
494,0,0.2
495,0,0.2
496,0,0.2
497,0,0.2
498,0,0.2
499,0,0.2
500,0,0.2
501,0,0.2
502,0,0.2
503,0,0.2
504,0,0.2
505,0,0.2
506,0,0.2
507,0,0.2
508,0,0.2
509,0,0.2
510,0,0.2
511,0,0.2
512,0,0.2
513,0,0.2
514,0,0.2
515,0,0.2
516,0,0.2
517,0,0.2
518,0,0.2
519,0,0.2
520,0,0.2
521,0,0.2
522,0,0.2
523,0,0.2
524,0,0.2
525,0,0.2
526,0,0.2
527,0,0.2
528,0,0.2
529,0,0.2
530,0,0.2
531,0,0.2
532,0,0.2
533,0,0.2
534,0,0.2
535,0,0.2
536,0,0.2
537,0,0.2
538,0,0.2
539,0,0.2
540,0,0.2
541,0,0.2
542,0,0.2
543,0,0.2
544,0,0.2
545,0,0.2
546,0,0.2
547,0,0.2
548,0,0.2
549,0,0.2
550,0,0.2
551,0,0.2
552,0,0.2
553,0,0.2
554,0,0.2
555,0,0.2
556,0,0.2
557,0,0.2
558,0,0.2
559,0,0.2
560,0,0.2
561,0,0.2
562,0,0.2
563,0,0.2
564,0,0.2
565,0,0.2
566,0,0.2
567,0,0.2
568,0,0.2
569,0,0.2
570,0,0.2
571,0,0.2
572,0,0.2
573,0,0.2
574,0,0.2
575,0,0.2
576,0,0.2
577,0,0.2
578,0,0.2
579,0,0.2
580,0,0.2
581,0,0.2
582,0,0.2
583,0,0.2
584,0,0.2
585,0,0.2
586,0,0.2
587,0,0.2
588,0,0.2
589,0,0.2
590,0,0.2
591,0,0.2
592,0,0.2
593,0,0.2
594,0,0.2
595,0,0.2
596,0,0.2
597,0,0.2
598,0,0.2
599,0,0.2
600,0,0.2
601,0,0.2
602,0,0.2
603,0,0.2
604,0,0.2
605,0,0.2
606,0,0.2
607,0,0.2
608,0,0.2
609,0,0.2
610,0,0.2
611,0,0.2
612,0,0.2
613,0,0.2
614,0,0.2
615,0,0.2
616,0,0.2
617,0,0.2
618,0,0.2
619,0,0.2
620,0,0.2
621,0,0.2
622,0,0.2
623,0,0.2
624,0,0.2
625,0,0.2
626,0,0.2
627,0,0.2
628,0,0.2
629,0,0.2
630,0,0.2
631,0,0.2
632,0,0.2
633,0,0.2
634,0,0.2
635,0,0.2
636,0,0.2
637,0,0.2
638,0,0.2
639,0,0.2
640,0,0.2
641,0,0.2
642,0,0.2
643,0,0.2
644,0,0.2
645,0,0.2
646,0,0.2
647,0,0.2
648,0,0.2
649,0,0.2
650,0,0.2
651,0,0.2
652,0,0.2
653,0,0.2
654,0,0.2
655,0,0.2
656,0,0.2
657,0,0.2
658,0,0.2
659,0,0.2
660,0,0.2
661,0,0.2
662,0,0.2
663,0,0.2
664,0,0.2
665,0,0.2
666,0,0.2
667,0,0.2
668,0,0.2
669,0,0.2
670,0,0.2
671,0,0.2
672,0,0.2
673,0,0.2
674,0,0.2
675,0,0.2
676,0,0.2
677,0,0.2
678,0,0.2
679,0,0.2
680,0,0.2
681,0,0.2
682,0,0.2
683,0,0.2
684,0,0.2
685,0,0.2
686,0,0.2
687,0,0.2
688,0,0.2
689,0,0.2
690,0,0.2
691,0,0.2
692,0,0.2
693,0,0.2
694,0,0.2
695,0,0.2
696,0,0.2
697,0,0.2
698,0,0.2
699,0,0.2
700,0,0.2
701,0,0.2
702,0,0.2
703,0,0.2
704,0,0.2
705,0,0.2
706,0,0.2
707,0,0.2
708,0,0.2
709,0,0.2
710,0,0.2
711,0,0.2
712,0,0.2
713,0,0.2
714,0,0.2
715,0,0.2
716,0,0.2
717,0,0.2
718,0,0.2
719,0,0.2
720,0,0.2
721,0,0.2
722,0,0.2
723,0,0.2
724,0,0.2
725,0,0.2
726,0,0.2
727,0,0.2
728,0,0.2
729,0,0.2
730,0,0.2
731,0,0.2
732,0,0.2
733,0,0.2
734,0,0.2
735,0,0.2
736,0,0.2
737,0,0.2
738,0,0.2
739,0,0.2
740,0,0.2
741,0,0.2
742,0,0.2
743,0,0.2
744,0,0.2
745,0,0.2
746,0,0.2
747,0,0.2
748,0,0.2
749,0,0.2
750,0,0.2
751,0,0.2
752,0,0.2
753,0,0.2
754,0,0.2
755,0,0.2
756,0,0.2
757,0,0.2
758,0,0.2
759,0,0.2
760,0,0.2
761,0,0.2
762,0,0.2
763,0,0.2
764,0,0.2
765,0,0.2
766,0,0.2
767,0,0.2
768,0,0.2
769,0,0.2
770,0,0.2
771,0,0.2
772,0,0.2
773,0,0.2
774,0,0.2
775,0,0.2
776,0,0.2
777,0,0.2
778,0,0.2
779,0,0.2
0,1,0.2
1,1,0.2
2,1,0.2
3,1,0.2
4,1,0.2
5,1,0.2
6,1,0.2
7,1,0.2
8,1,0.2
9,1,0.2
10,1,0.2
11,1,0.2
12,1,0.2
13,1,0.2
14,1,0.2
15,1,0.2
16,1,0.2
17,1,0.2
18,1,0.2
19,1,0.2
20,1,0.2
21,1,0.2
22,1,0.2
23,1,0.2
24,1,0.2
25,1,0.2
26,1,0.2
27,1,0.2
28,1,0.2
29,1,0.2
30,1,0.2
31,1,0.2
32,1,0.2
33,1,0.2
34,1,0.2
35,1,0.2
36,1,0.2
37,1,0.2
38,1,0.2
39,1,0.2
40,1,0.2
41,1,0.2
42,1,0.2
43,1,0.2
44,1,0.2
45,1,0.2
46,1,0.2
47,1,0.2
48,1,0.2
49,1,0.2
50,1,0.2
51,1,0.2
52,1,0.2
53,1,0.2
54,1,0.2
55,1,0.2
56,1,0.2
57,1,0.2
58,1,0.2
59,1,0.2
60,1,0.2
61,1,0.2
62,1,0.2
63,1,0.2
64,1,0.2
65,1,0.2
66,1,0.2
67,1,0.2
68,1,0.2
69,1,0.2
70,1,0.2
71,1,0.2
72,1,0.2
73,1,0.2
74,1,0.2
75,1,0.2
76,1,0.2
77,1,0.2
78,1,0.2
79,1,0.2
80,1,0.2
81,1,0.2
82,1,0.2
83,1,0.2
84,1,0.2
85,1,0.2
86,1,0.2
87,1,0.2
88,1,0.2
89,1,0.2
90,1,0.2
91,1,0.2
92,1,0.2
93,1,0.2
94,1,0.2
95,1,0.2
96,1,0.2
97,1,0.2
98,1,0.2
99,1,0.2
100,1,0.2
101,1,0.2
102,1,0.2
103,1,0.2
104,1,0.2
105,1,0.2
106,1,0.2
107,1,0.2
108,1,0.2
109,1,0.2
110,1,0.2
111,1,0.2
112,1,0.2
113,1,0.2
114,1,0.2
115,1,0.2
116,1,0.2
117,1,0.2
118,1,0.2
119,1,0.2
120,1,0.2
121,1,0.2
122,1,0.2
123,1,0.2
124,1,0.2
125,1,0.2
126,1,0.2
127,1,0.2
128,1,0.2
129,1,0.2
130,1,0.2
131,1,0.2
132,1,0.2
133,1,0.2
134,1,0.2
135,1,0.2
136,1,0.2
137,1,0.2
138,1,0.2
139,1,0.2
140,1,0.2
141,1,0.2
142,1,0.2
143,1,0.2
144,1,0.2
145,1,0.2
146,1,0.2
147,1,0.2
148,1,0.2
149,1,0.2
150,1,0.2
151,1,0.2
152,1,0.2
153,1,0.2
154,1,0.2
155,1,0.2
156,1,0.2
157,1,0.2
158,1,0.2
159,1,0.2
160,1,0.2
161,1,0.2
162,1,0.2
163,1,0.2
164,1,0.2
165,1,0.2
166,1,0.2
167,1,0.2
168,1,0.2
169,1,0.2
170,1,0.2
171,1,0.2
172,1,0.2
173,1,0.2
174,1,0.2
175,1,0.2
176,1,0.2
177,1,0.2
178,1,0.2
179,1,0.2
180,1,0.2
181,1,0.2
182,1,0.2
183,1,0.2
184,1,0.2
185,1,0.2
186,1,0.2
187,1,0.2
188,1,0.2
189,1,0.2
190,1,0.2
191,1,0.2
192,1,0.2
193,1,0.2
194,1,0.2
195,1,0.2
196,1,0.2
197,1,0.2
198,1,0.2
199,1,0.2
200,1,0.2
201,1,0.2
202,1,0.2
203,1,0.2
204,1,0.2
205,1,0.2
206,1,0.2
207,1,0.2
208,1,0.2
209,1,0.2
210,1,0.2
211,1,0.2
212,1,0.2
213,1,0.2
214,1,0.2
215,1,0.2
216,1,0.2
217,1,0.2
218,1,0.2
219,1,0.2
220,1,0.2
221,1,0.2
222,1,0.2
223,1,0.2
224,1,0.2
225,1,0.2
226,1,0.2
227,1,0.2
228,1,0.2
229,1,0.2
230,1,0.2
231,1,0.2
232,1,0.2
233,1,0.2
234,1,0.2
235,1,0.2
236,1,0.2
237,1,0.2
238,1,0.2
239,1,0.2
240,1,0.2
241,1,0.2
242,1,0.2
243,1,0.2
244,1,0.2
245,1,0.2
246,1,0.2
247,1,0.2
248,1,0.2
249,1,0.2
250,1,0.2
251,1,0.2
252,1,0.2
253,1,0.2
254,1,0.2
255,1,0.2
256,1,0.2
257,1,0.2
258,1,0.2
259,1,0.2
260,1,0.2
261,1,0.2
262,1,0.2
263,1,0.2
264,1,0.2
265,1,0.2
266,1,0.2
267,1,0.2
268,1,0.2
269,1,0.2
270,1,0.2
271,1,0.2
272,1,0.2
273,1,0.2
274,1,0.2
275,1,0.2
276,1,0.2
277,1,0.2
278,1,0.2
279,1,0.2
280,1,0.2
281,1,0.2
282,1,0.2
283,1,0.2
284,1,0.2
285,1,0.2
286,1,0.2
287,1,0.2
288,1,0.2
289,1,0.2
290,1,0.2
291,1,0.2
292,1,0.2
293,1,0.2
294,1,0.2
295,1,0.2
296,1,0.2
297,1,0.2
298,1,0.2
299,1,0.2
300,1,0.2
301,1,0.2
302,1,0.2
303,1,0.2
304,1,0.2
305,1,0.2
306,1,0.2
307,1,0.2
308,1,0.2
309,1,0.2
310,1,0.2
311,1,0.2
312,1,0.2
313,1,0.2
314,1,0.2
315,1,0.2
316,1,0.2
317,1,0.2
318,1,0.2
319,1,0.2
320,1,0.2
321,1,0.2
322,1,0.2
323,1,0.2
324,1,0.2
325,1,0.2
326,1,0.2
327,1,0.2
328,1,0.2
329,1,0.2
330,1,0.2
331,1,0.2
332,1,0.2
333,1,0.2
334,1,0.2
335,1,0.2
336,1,0.2
337,1,0.2
338,1,0.2
339,1,0.2
340,1,0.2
341,1,0.2
342,1,0.2
343,1,0.2
344,1,0.2
345,1,0.2
346,1,0.2
347,1,0.2
348,1,0.2
349,1,0.2
350,1,0.2
351,1,0.2
352,1,0.2
353,1,0.2
354,1,0.2
355,1,0.2
356,1,0.2
357,1,0.2
358,1,0.2
359,1,0.2
360,1,0.2
361,1,0.2
362,1,0.2
363,1,0.2
364,1,0.2
365,1,0.2
366,1,0.2
367,1,0.2
368,1,0.2
369,1,0.2
370,1,0.2
371,1,0.2
372,1,0.2
373,1,0.2
374,1,0.2
375,1,0.2
376,1,0.2
377,1,0.2
378,1,0.2
379,1,0.2
380,1,0.2
381,1,0.2
382,1,0.2
383,1,0.2
384,1,0.2
385,1,0.2
386,1,0.2
387,1,0.2
388,1,0.2
389,1,0.2
390,1,0.2
391,1,0.2
392,1,0.2
393,1,0.2
394,1,0.2
395,1,0.2
396,1,0.2
397,1,0.2
398,1,0.2
399,1,0.2
400,1,0.2
401,1,0.2
402,1,0.2
403,1,0.2
404,1,0.2
405,1,0.2
406,1,0.2
407,1,0.2
408,1,0.2
409,1,0.2
410,1,0.2
411,1,0.2
412,1,0.2
413,1,0.2
414,1,0.2
415,1,0.2
416,1,0.2
417,1,0.2
418,1,0.2
419,1,0.2
420,1,0.2
421,1,0.2
422,1,0.2
423,1,0.2
424,1,0.2
425,1,0.2
426,1,0.2
427,1,0.2
428,1,0.2
429,1,0.2
430,1,0.2
431,1,0.2
432,1,0.2
433,1,0.2
434,1,0.2
435,1,0.2
436,1,0.2
437,1,0.2
438,1,0.2
439,1,0.2
440,1,0.2
441,1,0.2
442,1,0.2
443,1,0.2
444,1,0.2
445,1,0.2
446,1,0.2
447,1,0.2
448,1,0.2
449,1,0.2
450,1,0.2
451,1,0.2
452,1,0.2
453,1,0.2
454,1,0.2
455,1,0.2
456,1,0.2
457,1,0.2
458,1,0.2
459,1,0.2
460,1,0.2
461,1,0.2
462,1,0.2
463,1,0.2
464,1,0.2
465,1,0.2
466,1,0.2
467,1,0.2
468,1,0.2
469,1,0.2
470,1,0.2
471,1,0.2
472,1,0.2
473,1,0.2
474,1,0.2
475,1,0.2
476,1,0.2
477,1,0.2
478,1,0.2
479,1,0.2
480,1,0.2
481,1,0.2
482,1,0.2
483,1,0.2
484,1,0.2
485,1,0.2
486,1,0.2
487,1,0.2
488,1,0.2
489,1,0.2
490,1,0.2
491,1,0.2
492,1,0.2
493,1,0.2
494,1,0.2
495,1,0.2
496,1,0.2
497,1,0.2
498,1,0.2
499,1,0.2
500,1,0.2
501,1,0.2
502,1,0.2
503,1,0.2
504,1,0.2
505,1,0.2
506,1,0.2
507,1,0.2
508,1,0.2
509,1,0.2
510,1,0.2
511,1,0.2
512,1,0.2
513,1,0.2
514,1,0.2
515,1,0.2
516,1,0.2
517,1,0.2
518,1,0.2
519,1,0.2
520,1,0.2
521,1,0.2
522,1,0.2
523,1,0.2
524,1,0.2
525,1,0.2
526,1,0.2
527,1,0.2
528,1,0.2
529,1,0.2
530,1,0.2
531,1,0.2
532,1,0.2
533,1,0.2
534,1,0.2
535,1,0.2
536,1,0.2
537,1,0.2
538,1,0.2
539,1,0.2
540,1,0.2
541,1,0.2
542,1,0.2
543,1,0.2
544,1,0.2
545,1,0.2
546,1,0.2
547,1,0.2
548,1,0.2
549,1,0.2
550,1,0.2
551,1,0.2
552,1,0.2
553,1,0.2
554,1,0.2
555,1,0.2
556,1,0.2
557,1,0.2
558,1,0.2
559,1,0.2
560,1,0.2
561,1,0.2
562,1,0.2
563,1,0.2
564,1,0.2
565,1,0.2
566,1,0.2
567,1,0.2
568,1,0.2
569,1,0.2
570,1,0.2
571,1,0.2
572,1,0.2
573,1,0.2
574,1,0.2
575,1,0.2
576,1,0.2
577,1,0.2
578,1,0.2
579,1,0.2
580,1,0.2
581,1,0.2
582,1,0.2
583,1,0.2
584,1,0.2
585,1,0.2
586,1,0.2
587,1,0.2
588,1,0.2
589,1,0.2
590,1,0.2
591,1,0.2
592,1,0.2
593,1,0.2
594,1,0.2
595,1,0.2
596,1,0.2
597,1,0.2
598,1,0.2
599,1,0.2
600,1,0.2
601,1,0.2
602,1,0.2
603,1,0.2
604,1,0.2
605,1,0.2
606,1,0.2
607,1,0.2
608,1,0.2
609,1,0.2
610,1,0.2
611,1,0.2
612,1,0.2
613,1,0.2
614,1,0.2
615,1,0.2
616,1,0.2
617,1,0.2
618,1,0.2
619,1,0.2
620,1,0.2
621,1,0.2
622,1,0.2
623,1,0.2
624,1,0.2
625,1,0.2
626,1,0.2
627,1,0.2
628,1,0.2
629,1,0.2
630,1,0.2
631,1,0.2
632,1,0.2
633,1,0.2
634,1,0.2
635,1,0.2
636,1,0.2
637,1,0.2
638,1,0.2
639,1,0.2
640,1,0.2
641,1,0.2
642,1,0.2
643,1,0.2
644,1,0.2
645,1,0.2
646,1,0.2
647,1,0.2
648,1,0.2
649,1,0.2
650,1,0.2
651,1,0.2
652,1,0.2
653,1,0.2
654,1,0.2
655,1,0.2
656,1,0.2
657,1,0.2
658,1,0.2
659,1,0.2
660,1,0.2
661,1,0.2
662,1,0.2
663,1,0.2
664,1,0.2
665,1,0.2
666,1,0.2
667,1,0.2
668,1,0.2
669,1,0.2
670,1,0.2
671,1,0.2
672,1,0.2
673,1,0.2
674,1,0.2
675,1,0.2
676,1,0.2
677,1,0.2
678,1,0.2
679,1,0.2
680,1,0.2
681,1,0.2
682,1,0.2
683,1,0.2
684,1,0.2
685,1,0.2
686,1,0.2
687,1,0.2
688,1,0.2
689,1,0.2
690,1,0.2
691,1,0.2
692,1,0.2
693,1,0.2
694,1,0.2
695,1,0.2
696,1,0.2
697,1,0.2
698,1,0.2
699,1,0.2
700,1,0.2
701,1,0.2
702,1,0.2
703,1,0.2
704,1,0.2
705,1,0.2
706,1,0.2
707,1,0.2
708,1,0.2
709,1,0.2
710,1,0.2
711,1,0.2
712,1,0.2
713,1,0.2
714,1,0.2
715,1,0.2
716,1,0.2
717,1,0.2
718,1,0.2
719,1,0.2
720,1,0.2
721,1,0.2
722,1,0.2
723,1,0.2
724,1,0.2
725,1,0.2
726,1,0.2
727,1,0.2
728,1,0.2
729,1,0.2
730,1,0.2
731,1,0.2
732,1,0.2
733,1,0.2
734,1,0.2
735,1,0.2
736,1,0.2
737,1,0.2
738,1,0.2
739,1,0.2
740,1,0.2
741,1,0.2
742,1,0.2
743,1,0.2
744,1,0.2
745,1,0.2
746,1,0.2
747,1,0.2
748,1,0.2
749,1,0.2
750,1,0.2
751,1,0.2
752,1,0.2
753,1,0.2
754,1,0.2
755,1,0.2
756,1,0.2
757,1,0.2
758,1,0.2
759,1,0.2
760,1,0.2
761,1,0.2
762,1,0.2
763,1,0.2
764,1,0.2
765,1,0.2
766,1,0.2
767,1,0.2
768,1,0.2
769,1,0.2
770,1,0.2
771,1,0.2
772,1,0.2
773,1,0.2
774,1,0.2
775,1,0.2
776,1,0.2
777,1,0.2
778,1,0.2
779,1,0.2
0,2,0.2
1,2,0.2
2,2,0.2
3,2,0.2
4,2,0.2
5,2,0.2
6,2,0.2
7,2,0.2
8,2,0.2
9,2,0.2
10,2,0.2
11,2,0.2
12,2,0.2
13,2,0.2
14,2,0.2
15,2,0.2
16,2,0.2
17,2,0.2
18,2,0.2
19,2,0.2
20,2,0.2
21,2,0.2
22,2,0.2
23,2,0.2
24,2,0.2
25,2,0.2
26,2,0.2
27,2,0.2
28,2,0.2
29,2,0.2
30,2,0.2
31,2,0.2
32,2,0.2
33,2,0.2
34,2,0.2
35,2,0.2
36,2,0.2
37,2,0.2
38,2,0.2
39,2,0.2
40,2,0.2
41,2,0.2
42,2,0.2
43,2,0.2
44,2,0.2
45,2,0.2
46,2,0.2
47,2,0.2
48,2,0.2
49,2,0.2
50,2,0.2
51,2,0.2
52,2,0.2
53,2,0.2
54,2,0.2
55,2,0.2
56,2,0.2
57,2,0.2
58,2,0.2
59,2,0.2
60,2,0.2
61,2,0.2
62,2,0.2
63,2,0.2
64,2,0.2
65,2,0.2
66,2,0.2
67,2,0.2
68,2,0.2
69,2,0.2
70,2,0.2
71,2,0.2
72,2,0.2
73,2,0.2
74,2,0.2
75,2,0.2
76,2,0.2
77,2,0.2
78,2,0.2
79,2,0.2
80,2,0.2
81,2,0.2
82,2,0.2
83,2,0.2
84,2,0.2
85,2,0.2
86,2,0.2
87,2,0.2
88,2,0.2
89,2,0.2
90,2,0.2
91,2,0.2
92,2,0.2
93,2,0.2
94,2,0.2
95,2,0.2
96,2,0.2
97,2,0.2
98,2,0.2
99,2,0.2
100,2,0.2
101,2,0.2
102,2,0.2
103,2,0.2
104,2,0.2
105,2,0.2
106,2,0.2
107,2,0.2
108,2,0.2
109,2,0.2
110,2,0.2
111,2,0.2
112,2,0.2
113,2,0.2
114,2,0.2
115,2,0.2
116,2,0.2
117,2,0.2
118,2,0.2
119,2,0.2
120,2,0.2
121,2,0.2
122,2,0.2
123,2,0.2
124,2,0.2
125,2,0.2
126,2,0.2
127,2,0.2
128,2,0.2
129,2,0.2
130,2,0.2
131,2,0.2
132,2,0.2
133,2,0.2
134,2,0.2
135,2,0.2
136,2,0.2
137,2,0.2
138,2,0.2
139,2,0.2
140,2,0.2
141,2,0.2
142,2,0.2
143,2,0.2
144,2,0.2
145,2,0.2
146,2,0.2
147,2,0.2
148,2,0.2
149,2,0.2
150,2,0.2
151,2,0.2
152,2,0.2
153,2,0.2
154,2,0.2
155,2,0.2
156,2,0.2
157,2,0.2
158,2,0.2
159,2,0.2
160,2,0.2
161,2,0.2
162,2,0.2
163,2,0.2
164,2,0.2
165,2,0.2
166,2,0.2
167,2,0.2
168,2,0.2
169,2,0.2
170,2,0.2
171,2,0.2
172,2,0.2
173,2,0.2
174,2,0.2
175,2,0.2
176,2,0.2
177,2,0.2
178,2,0.2
179,2,0.2
180,2,0.2
181,2,0.2
182,2,0.2
183,2,0.2
184,2,0.2
