caneria,comuna,flujo_maximo
247,0,195
248,0,195
249,0,195
250,0,195
251,0,195
252,0,195
253,0,195
254,0,195
255,0,195
256,0,195
257,0,195
258,0,195
259,0,195
260,0,195
261,0,195
262,0,195
263,0,195
264,0,195
265,0,195
266,0,195
267,0,195
268,0,195
269,0,195
270,0,195
271,0,195
272,0,195
273,0,195
274,0,195
275,0,195
276,0,195
277,0,195
278,0,195
279,0,195
280,0,195
281,0,195
282,0,195
283,0,195
284,0,195
285,0,195
286,0,195
287,0,195
288,0,195
289,0,195
290,0,195
291,0,195
292,0,195
293,0,195
294,0,195
295,0,195
296,0,195
297,0,195
298,0,195
299,0,195
300,0,195
301,0,195
302,0,195
303,0,195
304,0,195
305,0,195
306,0,195
307,0,195
308,0,195
309,0,195
310,0,195
311,0,195
312,0,195
313,0,195
314,0,195
315,0,195
316,0,195
317,0,195
318,0,195
319,0,195
320,0,195
321,0,195
322,0,195
323,0,195
324,0,195
325,0,195
326,0,195
327,0,195
328,0,195
329,0,195
330,0,195
331,0,195
332,0,195
333,0,195
334,0,195
335,0,195
336,0,195
337,0,195
338,0,195
339,0,195
340,0,195
341,0,195
342,0,195
343,0,195
344,0,195
345,0,195
346,0,195
347,0,195
348,0,195
349,0,195
350,0,195
351,0,195
352,0,195
353,0,195
354,0,195
355,0,195
356,0,195
357,0,195
358,0,195
359,0,195
360,0,195
361,0,195
362,0,195
363,0,195
364,0,195
365,0,195
366,0,195
367,0,195
368,0,195
369,0,195
370,0,195
371,0,195
372,0,195
373,0,195
374,0,195
375,0,195
376,0,195
377,0,195
378,0,195
379,0,195
380,0,195
381,0,195
382,0,195
383,0,195
384,0,195
385,0,195
386,0,195
387,0,195
388,0,195
389,0,195
390,0,195
391,0,195
392,0,195
393,0,195
394,0,195
395,0,195
396,0,195
397,0,195
398,0,195
399,0,195
400,0,195
401,0,195
402,0,195
403,0,195
404,0,195
405,0,195
406,0,195
407,0,195
408,0,195
409,0,195
410,0,195
411,0,195
412,0,195
413,0,195
414,0,195
415,0,195
416,0,195
417,0,195
418,0,195
419,0,195
420,0,195
421,0,195
422,0,195
423,0,195
424,0,195
425,0,195
426,0,195
427,0,195
428,0,195
429,0,195
430,0,195
431,0,195
432,0,195
433,0,195
434,0,195
435,0,195
436,0,195
437,0,195
438,0,195
439,0,195
440,0,195
441,0,195
442,0,195
443,0,195
444,0,195
445,0,195
446,0,195
447,0,195
448,0,195
449,0,195
450,0,195
451,0,195
452,0,195
453,0,195
454,0,195
455,0,195
456,0,195
457,0,195
458,0,195
459,0,195
460,0,195
461,0,195
462,0,195
463,0,195
464,0,195
465,0,195
466,0,195
467,0,195
468,0,195
469,0,195
470,0,195
471,0,195
472,0,195
473,0,195
474,0,195
475,0,195
476,0,195
477,0,195
478,0,195
479,0,195
480,0,195
481,0,195
482,0,195
483,0,195
484,0,195
485,0,195
486,0,195
487,0,195
488,0,195
489,0,195
490,0,195
491,0,195
492,0,195
493,0,195
494,0,195
495,0,195
496,0,195
497,0,195
498,0,195
499,0,195
500,0,195
501,0,195
502,0,195
503,0,195
504,0,195
505,0,195
506,0,195
507,0,195
508,0,195
509,0,195
510,0,195
511,0,195
512,0,195
513,0,195
514,0,195
515,0,195
516,0,195
517,0,195
518,0,195
519,0,195
520,0,195
521,0,195
522,0,195
523,0,195
524,0,195
525,0,195
526,0,195
527,0,195
528,0,195
529,0,195
530,0,195
531,0,195
532,0,195
533,0,195
534,0,195
535,0,195
536,0,195
537,0,195
538,0,195
539,0,195
540,0,195
541,0,195
542,0,195
543,0,195
544,0,195
545,0,195
546,0,195
547,0,195
548,0,195
549,0,195
550,0,195
551,0,195
552,0,195
553,0,195
554,0,195
555,0,195
556,0,195
557,0,195
558,0,195
559,0,195
560,0,195
561,0,195
562,0,195
563,0,195
564,0,195
565,0,195
566,0,195
567,0,195
568,0,195
569,0,195
570,0,195
571,0,195
572,0,195
573,0,195
574,0,195
575,0,195
576,0,195
577,0,195
578,0,195
579,0,195
580,0,195
581,0,195
582,0,195
583,0,195
584,0,195
585,0,195
586,0,195
587,0,195
588,0,195
589,0,195
590,0,195
591,0,195
592,0,195
593,0,195
594,0,195
595,0,195
596,0,195
597,0,195
598,0,195
599,0,195
600,0,195
601,0,195
602,0,195
603,0,195
604,0,195
605,0,195
606,0,195
607,0,195
608,0,195
609,0,195
610,0,195
611,0,195
612,0,195
613,0,195
614,0,195
615,0,195
616,0,195
617,0,195
618,0,195
619,0,195
620,0,195
621,0,195
622,0,195
623,0,195
624,0,195
625,0,195
626,0,195
627,0,195
628,0,195
629,0,195
630,0,195
631,0,195
632,0,195
633,0,195
634,0,195
635,0,195
636,0,195
637,0,195
638,0,195
639,0,195
640,0,195
641,0,195
642,0,195
643,0,195
644,0,195
645,0,195
646,0,195
647,0,195
648,0,195
649,0,195
650,0,195
651,0,195
652,0,195
653,0,195
654,0,195
655,0,195
656,0,195
657,0,195
658,0,195
659,0,195
660,0,195
661,0,195
662,0,195
663,0,195
664,0,195
665,0,195
666,0,195
667,0,195
668,0,195
669,0,195
670,0,195
671,0,195
672,0,195
673,0,195
674,0,195
675,0,195
676,0,195
677,0,195
678,0,195
679,0,195
680,0,195
681,0,195
682,0,195
683,0,195
684,0,195
685,0,195
686,0,195
687,0,195
688,0,195
689,0,195
690,0,195
691,0,195
692,0,195
693,0,195
694,0,195
695,0,195
696,0,195
697,0,195
698,0,195
699,0,195
700,0,195
701,0,195
702,0,195
703,0,195
704,0,195
705,0,195
706,0,195
707,0,195
708,0,195
709,0,195
710,0,195
711,0,195
712,0,195
713,0,195
714,0,195
715,0,195
716,0,195
717,0,195
718,0,195
719,0,195
720,0,195
721,0,195
722,0,195
723,0,195
724,0,195
725,0,195
726,0,195
727,0,195
728,0,195
729,0,195
730,0,195
731,0,195
732,0,195
733,0,195
734,0,195
735,0,195
736,0,195
737,0,195
738,0,195
739,0,195
740,0,195
741,0,195
742,0,195
743,0,195
744,0,195
745,0,195
746,0,195
747,0,195
748,0,195
749,0,195
750,0,195
751,0,195
752,0,195
753,0,195
754,0,195
755,0,195
756,0,195
757,0,195
758,0,195
759,0,195
760,0,195
761,0,195
762,0,195
763,0,195
764,0,195
765,0,195
766,0,195
767,0,195
768,0,195
769,0,195
770,0,195
771,0,195
772,0,195
773,0,195
774,0,195
775,0,195
776,0,195
777,0,195
778,0,195
779,0,195
780,0,195
781,0,195
782,0,195
783,0,195
784,0,195
785,0,195
786,0,195
787,0,195
788,0,195
789,0,195
790,0,195
791,0,195
792,0,195
793,0,195
794,0,195
795,0,195
796,0,195
797,0,195
798,0,195
799,0,195
800,0,195
801,0,195
802,0,195
803,0,195
804,0,195
805,0,195
806,0,195
807,0,195
808,0,195
809,0,195
810,0,195
811,0,195
812,0,195
813,0,195
814,0,195
815,0,195
816,0,195
817,0,195
818,0,195
819,0,195
820,0,195
821,0,195
822,0,195
823,0,195
824,0,195
825,0,195
826,0,195
827,0,195
828,0,195
829,0,195
830,0,195
831,0,195
832,0,195
833,0,195
834,0,195
835,0,195
836,0,195
837,0,195
838,0,195
839,0,195
840,0,195
841,0,195
842,0,195
843,0,195
844,0,195
845,0,195
846,0,195
847,0,195
848,0,195
849,0,195
850,0,195
851,0,195
852,0,195
853,0,195
854,0,195
855,0,195
856,0,195
857,0,195
858,0,195
859,0,195
860,0,195
861,0,195
862,0,195
863,0,195
864,0,195
865,0,195
866,0,195
867,0,195
868,0,195
869,0,195
870,0,195
871,0,195
872,0,195
873,0,195
874,0,195
875,0,195
876,0,195
877,0,195
878,0,195
879,0,195
880,0,195
881,0,195
882,0,195
883,0,195
884,0,195
885,0,195
886,0,195
887,0,195
888,0,195
889,0,195
890,0,195
891,0,195
892,0,195
893,0,195
894,0,195
895,0,195
896,0,195
897,0,195
898,0,195
899,0,195
900,0,195
901,0,195
902,0,195
903,0,195
904,0,195
905,0,195
906,0,195
907,0,195
908,0,195
909,0,195
910,0,195
911,0,195
912,0,195
913,0,195
914,0,195
915,0,195
916,0,195
917,0,195
918,0,195
919,0,195
920,0,195
921,0,195
922,0,195
923,0,195
924,0,195
925,0,195
926,0,195
927,0,195
928,0,195
929,0,195
930,0,195
931,0,195
932,0,195
933,0,195
934,0,195
935,0,195
936,0,195
937,0,195
938,0,195
939,0,195
940,0,195
941,0,195
942,0,195
943,0,195
944,0,195
945,0,195
946,0,195
947,0,195
948,0,195
949,0,195
950,0,195
951,0,195
952,0,195
953,0,195
954,0,195
955,0,195
956,0,195
957,0,195
958,0,195
959,0,195
960,0,195
961,0,195
962,0,195
963,0,195
964,0,195
965,0,195
966,0,195
967,0,195
968,0,195
969,0,195
970,0,195
971,0,195
972,0,195
973,0,195
974,0,195
975,0,195
976,0,195
977,0,195
978,0,195
979,0,195
980,0,195
981,0,195
982,0,195
983,0,195
984,0,195
985,0,195
986,0,195
987,0,195
988,0,195
989,0,195
0,1,195
1,1,195
2,1,195
3,1,195
4,1,195
5,1,195
6,1,195
7,1,195
8,1,195
9,1,195
10,1,195
11,1,195
12,1,195
13,1,195
14,1,195
15,1,195
16,1,195
17,1,195
18,1,195
19,1,195
20,1,195
21,1,195
22,1,195
23,1,195
24,1,195
25,1,195
26,1,195
27,1,195
28,1,195
29,1,195
30,1,195
31,1,195
32,1,195
33,1,195
34,1,195
35,1,195
36,1,195
37,1,195
38,1,195
39,1,195
40,1,195
41,1,195
42,1,195
43,1,195
44,1,195
45,1,195
46,1,195
47,1,195
48,1,195
49,1,195
50,1,195
51,1,195
52,1,195
53,1,195
54,1,195
55,1,195
56,1,195
57,1,195
58,1,195
59,1,195
60,1,195
61,1,195
62,1,195
63,1,195
64,1,195
65,1,195
66,1,195
67,1,195
68,1,195
69,1,195
70,1,195
71,1,195
72,1,195
73,1,195
74,1,195
75,1,195
76,1,195
77,1,195
78,1,195
79,1,195
80,1,195
81,1,195
82,1,195
83,1,195
84,1,195
85,1,195
86,1,195
87,1,195
88,1,195
89,1,195
90,1,195
91,1,195
92,1,195
93,1,195
94,1,195
95,1,195
96,1,195
97,1,195
98,1,195
99,1,195
100,1,195
101,1,195
102,1,195
103,1,195
104,1,195
105,1,195
106,1,195
107,1,195
108,1,195
109,1,195
110,1,195
111,1,195
112,1,195
113,1,195
114,1,195
115,1,195
116,1,195
117,1,195
118,1,195
119,1,195
120,1,195
121,1,195
122,1,195
123,1,195
124,1,195
125,1,195
126,1,195
127,1,195
128,1,195
129,1,195
130,1,195
131,1,195
132,1,195
133,1,195
134,1,195
135,1,195
136,1,195
137,1,195
138,1,195
139,1,195
140,1,195
141,1,195
142,1,195
143,1,195
144,1,195
145,1,195
146,1,195
147,1,195
148,1,195
149,1,195
150,1,195
151,1,195
152,1,195
153,1,195
154,1,195
155,1,195
156,1,195
157,1,195
158,1,195
159,1,195
160,1,195
161,1,195
162,1,195
163,1,195
164,1,195
165,1,195
166,1,195
167,1,195
168,1,195
169,1,195
170,1,195
171,1,195
172,1,195
173,1,195
174,1,195
175,1,195
176,1,195
177,1,195
178,1,195
179,1,195
180,1,195
181,1,195
182,1,195
183,1,195
184,1,195
185,1,195
186,1,195
187,1,195
188,1,195
189,1,195
190,1,195
191,1,195
192,1,195
193,1,195
194,1,195
195,1,195
196,1,195
197,1,195
198,1,195
199,1,195
200,1,195
201,1,195
202,1,195
203,1,195
204,1,195
205,1,195
206,1,195
207,1,195
208,1,195
209,1,195
210,1,195
211,1,195
212,1,195
213,1,195
214,1,195
215,1,195
216,1,195
217,1,195
218,1,195
219,1,195
220,1,195
221,1,195
222,1,195
223,1,195
224,1,195
225,1,195
226,1,195
227,1,195
228,1,195
229,1,195
230,1,195
231,1,195
232,1,195
233,1,195
234,1,195
235,1,195
236,1,195
237,1,195
238,1,195
239,1,195
240,1,195
241,1,195
242,1,195
243,1,195
244,1,195
245,1,195
246,1,195
247,1,195
248,1,195
249,1,195
250,1,195
251,1,195
252,1,195
253,1,195
254,1,195
255,1,195
256,1,195
257,1,195
258,1,195
259,1,195
260,1,195
261,1,195
262,1,195
263,1,195
264,1,195
265,1,195
266,1,195
267,1,195
268,1,195
269,1,195
270,1,195
271,1,195
272,1,195
273,1,195
274,1,195
275,1,195
276,1,195
277,1,195
278,1,195
279,1,195
280,1,195
281,1,195
282,1,195
283,1,195
284,1,195
285,1,195
286,1,195
287,1,195
288,1,195
289,1,195
290,1,195
291,1,195
292,1,195
293,1,195
294,1,195
295,1,195
296,1,195
297,1,195
298,1,195
299,1,195
300,1,195
301,1,195
302,1,195
303,1,195
304,1,195
305,1,195
306,1,195
307,1,195
308,1,195
309,1,195
310,1,195
311,1,195
312,1,195
313,1,195
314,1,195
315,1,195
316,1,195
317,1,195
318,1,195
319,1,195
320,1,195
321,1,195
322,1,195
323,1,195
324,1,195
325,1,195
326,1,195
327,1,195
328,1,195
329,1,195
330,1,195
331,1,195
332,1,195
333,1,195
334,1,195
335,1,195
336,1,195
337,1,195
338,1,195
339,1,195
340,1,195
341,1,195
342,1,195
343,1,195
344,1,195
345,1,195
346,1,195
347,1,195
348,1,195
349,1,195
350,1,195
351,1,195
352,1,195
353,1,195
354,1,195
355,1,195
356,1,195
357,1,195
358,1,195
359,1,195
360,1,195
361,1,195
362,1,195
363,1,195
364,1,195
365,1,195
366,1,195
367,1,195
368,1,195
369,1,195
370,1,195
371,1,195
372,1,195
373,1,195
374,1,195
375,1,195
376,1,195
377,1,195
378,1,195
379,1,195
380,1,195
381,1,195
382,1,195
383,1,195
384,1,195
385,1,195
386,1,195
387,1,195
388,1,195
389,1,195
390,1,195
391,1,195
392,1,195
393,1,195
394,1,195
395,1,195
396,1,195
397,1,195
398,1,195
399,1,195
400,1,195
401,1,195
402,1,195
403,1,195
404,1,195
405,1,195
406,1,195
407,1,195
408,1,195
409,1,195
410,1,195
411,1,195
412,1,195
413,1,195
414,1,195
415,1,195
416,1,195
417,1,195
418,1,195
419,1,195
420,1,195
421,1,195
422,1,195
423,1,195
424,1,195
425,1,195
426,1,195
427,1,195
428,1,195
429,1,195
430,1,195
431,1,195
432,1,195
433,1,195
434,1,195
435,1,195
436,1,195
437,1,195
438,1,195
439,1,195
440,1,195
441,1,195
442,1,195
443,1,195
444,1,195
445,1,195
446,1,195
447,1,195
448,1,195
449,1,195
450,1,195
451,1,195
452,1,195
453,1,195
454,1,195
455,1,195
456,1,195
457,1,195
458,1,195
459,1,195
460,1,195
461,1,195
462,1,195
463,1,195
464,1,195
465,1,195
466,1,195
467,1,195
468,1,195
469,1,195
470,1,195
471,1,195
472,1,195
473,1,195
474,1,195
475,1,195
476,1,195
477,1,195
478,1,195
479,1,195
480,1,195
481,1,195
482,1,195
483,1,195
484,1,195
485,1,195
486,1,195
487,1,195
488,1,195
489,1,195
490,1,195
491,1,195
492,1,195
493,1,195
494,1,195
495,1,195
496,1,195
497,1,195
498,1,195
499,1,195
500,1,195
501,1,195
502,1,195
503,1,195
504,1,195
505,1,195
506,1,195
507,1,195
508,1,195
509,1,195
510,1,195
511,1,195
512,1,195
513,1,195
514,1,195
515,1,195
516,1,195
517,1,195
518,1,195
519,1,195
520,1,195
521,1,195
522,1,195
523,1,195
524,1,195
525,1,195
526,1,195
527,1,195
528,1,195
529,1,195
530,1,195
531,1,195
532,1,195
533,1,195
534,1,195
535,1,195
536,1,195
537,1,195
538,1,195
539,1,195
540,1,195
541,1,195
542,1,195
543,1,195
544,1,195
545,1,195
546,1,195
547,1,195
548,1,195
549,1,195
550,1,195
551,1,195
552,1,195
553,1,195
554,1,195
555,1,195
556,1,195
557,1,195
558,1,195
559,1,195
560,1,195
561,1,195
562,1,195
563,1,195
564,1,195
565,1,195
566,1,195
567,1,195
568,1,195
569,1,195
570,1,195
571,1,195
572,1,195
573,1,195
574,1,195
575,1,195
576,1,195
577,1,195
578,1,195
579,1,195
580,1,195
581,1,195
582,1,195
583,1,195
584,1,195
585,1,195
586,1,195
587,1,195
588,1,195
589,1,195
590,1,195
591,1,195
592,1,195
593,1,195
594,1,195
595,1,195
596,1,195
597,1,195
598,1,195
599,1,195
600,1,195
601,1,195
602,1,195
603,1,195
604,1,195
605,1,195
606,1,195
607,1,195
608,1,195
609,1,195
610,1,195
611,1,195
612,1,195
613,1,195
614,1,195
615,1,195
616,1,195
617,1,195
618,1,195
619,1,195
620,1,195
621,1,195
622,1,195
623,1,195
624,1,195
625,1,195
626,1,195
627,1,195
628,1,195
629,1,195
630,1,195
631,1,195
632,1,195
633,1,195
634,1,195
635,1,195
636,1,195
637,1,195
638,1,195
639,1,195
640,1,195
641,1,195
642,1,195
643,1,195
644,1,195
645,1,195
646,1,195
647,1,195
648,1,195
649,1,195
650,1,195
651,1,195
652,1,195
653,1,195
654,1,195
655,1,195
656,1,195
657,1,195
658,1,195
659,1,195
660,1,195
661,1,195
662,1,195
663,1,195
664,1,195
665,1,195
666,1,195
667,1,195
668,1,195
669,1,195
670,1,195
671,1,195
672,1,195
673,1,195
674,1,195
675,1,195
676,1,195
677,1,195
678,1,195
679,1,195
680,1,195
681,1,195
682,1,195
683,1,195
684,1,195
685,1,195
686,1,195
687,1,195
688,1,195
689,1,195
690,1,195
691,1,195
692,1,195
693,1,195
694,1,195
695,1,195
696,1,195
697,1,195
698,1,195
699,1,195
700,1,195
701,1,195
702,1,195
703,1,195
704,1,195
705,1,195
706,1,195
707,1,195
708,1,195
709,1,195
710,1,195
711,1,195
712,1,195
713,1,195
714,1,195
715,1,195
716,1,195
717,1,195
718,1,195
719,1,195
720,1,195
721,1,195
722,1,195
723,1,195
724,1,195
725,1,195
726,1,195
727,1,195
728,1,195
729,1,195
730,1,195
731,1,195
732,1,195
733,1,195
734,1,195
735,1,195
736,1,195
737,1,195
738,1,195
739,1,195
740,1,195
741,1,195
742,1,195
743,1,195
744,1,195
745,1,195
746,1,195
747,1,195
748,1,195
749,1,195
750,1,195
751,1,195
752,1,195
753,1,195
754,1,195
755,1,195
756,1,195
757,1,195
758,1,195
759,1,195
760,1,195
761,1,195
762,1,195
763,1,195
764,1,195
765,1,195
766,1,195
767,1,195
768,1,195
769,1,195
770,1,195
771,1,195
772,1,195
773,1,195
774,1,195
775,1,195
776,1,195
777,1,195
778,1,195
779,1,195
780,1,195
781,1,195
782,1,195
783,1,195
784,1,195
785,1,195
786,1,195
787,1,195
788,1,195
789,1,195
790,1,195
791,1,195
792,1,195
793,1,195
794,1,195
795,1,195
796,1,195
797,1,195
798,1,195
799,1,195
800,1,195
801,1,195
802,1,195
803,1,195
804,1,195
805,1,195
806,1,195
807,1,195
808,1,195
809,1,195
810,1,195
811,1,195
812,1,195
813,1,195
814,1,195
815,1,195
816,1,195
817,1,195
818,1,195
819,1,195
820,1,195
821,1,195
822,1,195
823,1,195
824,1,195
825,1,195
826,1,195
827,1,195
828,1,195
829,1,195
830,1,195
831,1,195
832,1,195
833,1,195
834,1,195
835,1,195
836,1,195
837,1,195
838,1,195
839,1,195
840,1,195
841,1,195
842,1,195
843,1,195
844,1,195
845,1,195
846,1,195
847,1,195
848,1,195
849,1,195
850,1,195
851,1,195
852,1,195
853,1,195
854,1,195
855,1,195
856,1,195
857,1,195
858,1,195
859,1,195
860,1,195
861,1,195
862,1,195
863,1,195
864,1,195
865,1,195
866,1,195
867,1,195
868,1,195
869,1,195
870,1,195
871,1,195
872,1,195
873,1,195
874,1,195
875,1,195
876,1,195
877,1,195
878,1,195
879,1,195
880,1,195
881,1,195
882,1,195
883,1,195
884,1,195
885,1,195
886,1,195
887,1,195
888,1,195
889,1,195
890,1,195
891,1,195
892,1,195
893,1,195
894,1,195
895,1,195
896,1,195
897,1,195
898,1,195
899,1,195
900,1,195
901,1,195
902,1,195
903,1,195
904,1,195
905,1,195
906,1,195
907,1,195
908,1,195
909,1,195
910,1,195
911,1,195
912,1,195
913,1,195
914,1,195
915,1,195
916,1,195
917,1,195
918,1,195
919,1,195
920,1,195
921,1,195
922,1,195
923,1,195
924,1,195
925,1,195
926,1,195
927,1,195
928,1,195
929,1,195
930,1,195
931,1,195
932,1,195
933,1,195
934,1,195
935,1,195
936,1,195
937,1,195
938,1,195
939,1,195
940,1,195
941,1,195
942,1,195
943,1,195
944,1,195
945,1,195
946,1,195
947,1,195
948,1,195
949,1,195
950,1,195
951,1,195
952,1,195
953,1,195
954,1,195
955,1,195
956,1,195
957,1,195
958,1,195
959,1,195
960,1,195
961,1,195
962,1,195
963,1,195
964,1,195
965,1,195
966,1,195
967,1,195
968,1,195
969,1,195
970,1,195
971,1,195
972,1,195
973,1,195
974,1,195
975,1,195
976,1,195
977,1,195
978,1,195
979,1,195
980,1,195
981,1,195
982,1,195
983,1,195
984,1,195
985,1,195
986,1,195
987,1,195
988,1,195
989,1,195
0,2,195
1,2,195
2,2,195
3,2,195
4,2,195
5,2,195
6,2,195
7,2,195
8,2,195
9,2,195
10,2,195
11,2,195
12,2,195
13,2,195
14,2,195
15,2,195
16,2,195
17,2,195
18,2,195
19,2,195
20,2,195
21,2,195
22,2,195
23,2,195
24,2,195
25,2,195
26,2,195
27,2,195
28,2,195
29,2,195
30,2,195
31,2,195
32,2,195
33,2,195
34,2,195
35,2,195
36,2,195
37,2,195
38,2,195
39,2,195
40,2,195
41,2,195
42,2,195
43,2,195
44,2,195
45,2,195
46,2,195
47,2,195
48,2,195
49,2,195
50,2,195
51,2,195
52,2,195
53,2,195
54,2,195
55,2,195
56,2,195
57,2,195
58,2,195
59,2,195
60,2,195
61,2,195
62,2,195
63,2,195
64,2,195
65,2,195
66,2,195
67,2,195
68,2,195
69,2,195
70,2,195
71,2,195
72,2,195
73,2,195
74,2,195
75,2,195
76,2,195
77,2,195
78,2,195
79,2,195
80,2,195
81,2,195
82,2,195
83,2,195
84,2,195
85,2,195
86,2,195
87,2,195
88,2,195
89,2,195
90,2,195
91,2,195
92,2,195
93,2,195
94,2,195
95,2,195
96,2,195
97,2,195
98,2,195
99,2,195
100,2,195
101,2,195
102,2,195
103,2,195
104,2,195
105,2,195
106,2,195
107,2,195
108,2,195
109,2,195
110,2,195
111,2,195
112,2,195
113,2,195
114,2,195
115,2,195
116,2,195
117,2,195
118,2,195
119,2,195
120,2,195
121,2,195
122,2,195
123,2,195
124,2,195
125,2,195
126,2,195
127,2,195
128,2,195
129,2,195
130,2,195
131,2,195
132,2,195
133,2,195
134,2,195
135,2,195
136,2,195
137,2,195
138,2,195
139,2,195
140,2,195
141,2,195
142,2,195
143,2,195
144,2,195
145,2,195
146,2,195
147,2,195
148,2,195
149,2,195
150,2,195
151,2,195
152,2,195
153,2,195
154,2,195
155,2,195
156,2,195
157,2,195
158,2,195
159,2,195
160,2,195
161,2,195
162,2,195
163,2,195
164,2,195
165,2,195
166,2,195
167,2,195
168,2,195
169,2,195
170,2,195
171,2,195
172,2,195
173,2,195
174,2,195
175,2,195
176,2,195
177,2,195
178,2,195
179,2,195
180,2,195
181,2,195
182,2,195
183,2,195
184,2,195
185,2,195
186,2,195
187,2,195
188,2,195
189,2,195
190,2,195
191,2,195
192,2,195
193,2,195
194,2,195
195,2,195
196,2,195
197,2,195
198,2,195
199,2,195
200,2,195
201,2,195
202,2,195
203,2,195
204,2,195
205,2,195
206,2,195
207,2,195
208,2,195
209,2,195
210,2,195
211,2,195
212,2,195
213,2,195
214,2,195
215,2,195
216,2,195
217,2,195
218,2,195
219,2,195
220,2,195
221,2,195
222,2,195
223,2,195
224,2,195
225,2,195
226,2,195
227,2,195
228,2,195
229,2,195
230,2,195
231,2,195
232,2,195
233,2,195
234,2,195
235,2,195
236,2,195
237,2,195
238,2,195
239,2,195
240,2,195
241,2,195
242,2,195
243,2,195
244,2,195
245,2,195
246,2,195
247,2,195
248,2,195
249,2,195
250,2,195
251,2,195
252,2,195
253,2,195
254,2,195
255,2,195
256,2,195
257,2,195
258,2,195
259,2,195
260,2,195
261,2,195
262,2,195
263,2,195
264,2,195
265,2,195
266,2,195
267,2,195
268,2,195
269,2,195
270,2,195
271,2,195
272,2,195
273,2,195
274,2,195
275,2,195
276,2,195
277,2,195
278,2,195
279,2,195
280,2,195
281,2,195
282,2,195
283,2,195
284,2,195
285,2,195
286,2,195
287,2,195
288,2,195
289,2,195
290,2,195
291,2,195
292,2,195
293,2,195
294,2,195
295,2,195
296,2,195
297,2,195
298,2,195
299,2,195
300,2,195
301,2,195
302,2,195
303,2,195
304,2,195
305,2,195
306,2,195
307,2,195
308,2,195
309,2,195
310,2,195
311,2,195
312,2,195
313,2,195
314,2,195
315,2,195
316,2,195
317,2,195
318,2,195
319,2,195
320,2,195
321,2,195
322,2,195
323,2,195
324,2,195
325,2,195
326,2,195
327,2,195
328,2,195
329,2,195
330,2,195
331,2,195
332,2,195
333,2,195
334,2,195
335,2,195
336,2,195
337,2,195
338,2,195
339,2,195
340,2,195
341,2,195
342,2,195
343,2,195
344,2,195
345,2,195
346,2,195
347,2,195
