comuna,terreno,tiempo,demanda
2,10,2,65
2,11,2,65
2,12,2,0
2,13,2,65
2,14,2,65
2,15,2,0
2,16,2,65
2,17,2,0
2,18,2,65
2,19,2,65
2,20,2,0
2,21,2,65
2,22,2,65
2,23,2,65
2,24,2,65
2,25,2,65
2,26,2,65
2,27,2,0
2,28,2,65
2,29,2,65
2,30,2,65
2,31,2,0
2,32,2,65
2,33,2,65
2,34,2,65
2,35,2,65
2,36,2,0
2,37,2,65
2,38,2,65
2,39,2,65
0,0,3,0
0,1,3,65
0,2,3,0
0,3,3,65
0,4,3,65
0,5,3,0
0,6,3,65
0,7,3,0
0,8,3,65
0,9,3,65
0,10,3,65
0,11,3,65
0,12,3,0
0,13,3,65
0,14,3,65
0,15,3,0
0,16,3,65
0,17,3,0
0,18,3,65
0,19,3,65
0,20,3,0
0,21,3,65
0,22,3,65
0,23,3,65
0,24,3,65
0,25,3,65
0,26,3,65
0,27,3,0
0,28,3,65
0,29,3,65
0,30,3,65
0,31,3,0
0,32,3,65
0,33,3,65
0,34,3,65
0,35,3,65
0,36,3,0
0,37,3,65
0,38,3,65
0,39,3,65
1,0,3,0
1,1,3,65
1,2,3,0
1,3,3,65
1,4,3,65
1,5,3,0
1,6,3,65
1,7,3,0
1,8,3,65
1,9,3,65
1,10,3,65
1,11,3,65
1,12,3,0
1,13,3,65
1,14,3,65
1,15,3,0
1,16,3,65
1,17,3,0
1,18,3,65
1,19,3,65
1,20,3,0
1,21,3,65
1,22,3,65
1,23,3,65
1,24,3,65
1,25,3,65
1,26,3,65
1,27,3,0
1,28,3,65
1,29,3,65
1,30,3,65
1,31,3,0
1,32,3,65
1,33,3,65
1,34,3,65
1,35,3,65
1,36,3,0
1,37,3,65
1,38,3,65
1,39,3,65
2,0,3,0
2,1,3,65
2,2,3,0
2,3,3,65
2,4,3,65
2,5,3,0
2,6,3,65
2,7,3,0
2,8,3,65
2,9,3,65
2,10,3,65
2,11,3,65
2,12,3,0
2,13,3,65
2,14,3,65
2,15,3,0
2,16,3,65
2,17,3,0
2,18,3,65
2,19,3,65
2,20,3,0
2,21,3,65
2,22,3,65
2,23,3,65
2,24,3,65
2,25,3,65
2,26,3,65
2,27,3,0
2,28,3,65
2,29,3,65
2,30,3,65
2,31,3,0
2,32,3,65
2,33,3,65
2,34,3,65
2,35,3,65
2,36,3,0
2,37,3,65
2,38,3,65
2,39,3,65
0,0,4,0
0,1,4,65
0,2,4,0
0,3,4,65
0,4,4,65
0,5,4,0
0,6,4,65
0,7,4,0
0,8,4,65
0,9,4,65
0,10,4,65
0,11,4,65
0,12,4,0
0,13,4,65
0,14,4,65
0,15,4,0
0,16,4,65
0,17,4,0
0,18,4,65
0,19,4,65
0,20,4,0
0,21,4,65
0,22,4,65
0,23,4,65
0,24,4,65
0,25,4,65
0,26,4,65
0,27,4,0
0,28,4,65
0,29,4,65
0,30,4,65
0,31,4,0
0,32,4,65
0,33,4,65
0,34,4,65
0,35,4,65
0,36,4,0
0,37,4,65
0,38,4,65
0,39,4,65
1,0,4,0
1,1,4,65
1,2,4,0
1,3,4,65
1,4,4,65
1,5,4,0
1,6,4,65
1,7,4,0
1,8,4,65
1,9,4,65
1,10,4,65
1,11,4,65
1,12,4,0
1,13,4,65
1,14,4,65
1,15,4,0
1,16,4,65
1,17,4,0
1,18,4,65
1,19,4,65
1,20,4,0
1,21,4,65
1,22,4,65
1,23,4,65
1,24,4,65
1,25,4,65
1,26,4,65
1,27,4,0
1,28,4,65
1,29,4,65
1,30,4,65
1,31,4,0
1,32,4,65
1,33,4,65
1,34,4,65
1,35,4,65
1,36,4,0
1,37,4,65
1,38,4,65
1,39,4,65
2,0,4,0
2,1,4,65
2,2,4,0
2,3,4,65
2,4,4,65
2,5,4,0
2,6,4,65
2,7,4,0
2,8,4,65
2,9,4,65
2,10,4,65
2,11,4,65
2,12,4,0
2,13,4,65
2,14,4,65
2,15,4,0
2,16,4,65
2,17,4,0
2,18,4,65
2,19,4,65
2,20,4,0
2,21,4,65
2,22,4,65
2,23,4,65
2,24,4,65
2,25,4,65
2,26,4,65
2,27,4,0
2,28,4,65
2,29,4,65
2,30,4,65
2,31,4,0
2,32,4,65
2,33,4,65
2,34,4,65
2,35,4,65
2,36,4,0
2,37,4,65
2,38,4,65
2,39,4,65
0,0,5,0
0,1,5,65
0,2,5,0
0,3,5,65
0,4,5,65
0,5,5,0
0,6,5,65
0,7,5,0
0,8,5,65
0,9,5,65
0,10,5,65
0,11,5,65
0,12,5,0
0,13,5,65
0,14,5,65
0,15,5,0
0,16,5,65
0,17,5,0
0,18,5,65
0,19,5,65
0,20,5,0
0,21,5,65
0,22,5,65
0,23,5,65
0,24,5,65
0,25,5,65
0,26,5,65
0,27,5,0
0,28,5,65
0,29,5,65
0,30,5,65
0,31,5,0
0,32,5,65
0,33,5,65
0,34,5,65
0,35,5,65
0,36,5,0
0,37,5,65
0,38,5,65
0,39,5,65
1,0,5,0
1,1,5,65
1,2,5,0
1,3,5,65
1,4,5,65
1,5,5,0
1,6,5,65
1,7,5,0
1,8,5,65
1,9,5,65
1,10,5,65
1,11,5,65
1,12,5,0
1,13,5,65
1,14,5,65
1,15,5,0
1,16,5,65
1,17,5,0
1,18,5,65
1,19,5,65
1,20,5,0
1,21,5,65
1,22,5,65
1,23,5,65
1,24,5,65
1,25,5,65
1,26,5,65
1,27,5,0
1,28,5,65
1,29,5,65
1,30,5,65
1,31,5,0
1,32,5,65
1,33,5,65
1,34,5,65
1,35,5,65
1,36,5,0
1,37,5,65
1,38,5,65
1,39,5,65
2,0,5,0
2,1,5,65
2,2,5,0
2,3,5,65
2,4,5,65
2,5,5,0
2,6,5,65
2,7,5,0
2,8,5,65
2,9,5,65
2,10,5,65
2,11,5,65
2,12,5,0
2,13,5,65
2,14,5,65
2,15,5,0
2,16,5,65
2,17,5,0
2,18,5,65
2,19,5,65
2,20,5,0
2,21,5,65
2,22,5,65
2,23,5,65
2,24,5,65
2,25,5,65
2,26,5,65
2,27,5,0
2,28,5,65
2,29,5,65
2,30,5,65
2,31,5,0
2,32,5,65
2,33,5,65
2,34,5,65
2,35,5,65
2,36,5,0
2,37,5,65
2,38,5,65
2,39,5,65
